longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Senador Canedo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villarrica Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larantuka Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lecco Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mampong Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan Sacatepéquez Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilo Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ata Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phùng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Manna Gharb Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aiyete Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teknaf Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gualeguaychu Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tral Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floriano Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arayat Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaigir Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Tomé Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batu Licin Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sogamoso Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sittard Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhenning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangará da Serra Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayreuth Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erbaa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baharestan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madina Gounass Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindum Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gouder Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kutkai Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zwickau Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birobidzhan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bholarhat Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burimari Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duluth Urban Center, USA",61588.0,-0.038692602455023706,1643.4750206122753,-0.05188296893574683,750.8025373257675,0.9081801649672014,0.011073585763460415,0.01682145872572579,0.011901669156329155,0.030233162304345,0.000357212443982594,0.02143274663895564,0.8341011786758193,-0.14362124531833798,0.04163156969524354,-0.0006400796385558141,0.008659093169622755,0.005937966741149525,0.5650149107398178,0.04934567276408069,2675.6295063601933,-0.047832182919457525,2181.684093314451,-0.06856236182437443,1056.0553198743132,-0.028946367959633543,572.2076736417673,0.004718505005969394
"Dayao (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daiwan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allagadda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atmeeda Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M'Saken Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yurimaguas Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sironj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tirumangalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunfermline Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kulpi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irecê Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Călărași Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vigevano Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokcho-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlet al Barsha Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pianguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atascocita Urban Center, USA",27515.0,1.1483554424859168,1112.0305860662438,0.7979104496029231,862.7722047180554,0.768889696529166,0.10325277121570052,0.08344539342176995,0.02798473559876431,0.0020715973105578777,0.0004724695620570598,0.013883336361984371,0.6265256952098273,-0.2626715452564005,0.042669255688777545,0.025758419766012945,0.05387765657072898,0.04347967433147191,0.4997341556784347,0.02776891158633897,2550.9769591322643,0.15171946280079004,1634.7789097287678,0.3948622323403953,812.0238277979319,0.9550691827784937,499.6198191660488,1.313724591630738
"Guerrara Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaoping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajaccio Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quảng Phú Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wejherowo Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Retalhuleu Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shevgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utraula Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benapole Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mpose Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"凤冈县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhawani Mandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamensk-Shakhtinsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajula Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingwood Urban Center, USA",44040.0,0.3400772025431426,1455.0524851713276,0.053735153531273123,960.6169675113671,0.8740463215258856,0.07291099000908265,0.0160535876475931,0.023433242506811988,0.0019073569482288828,0.0006130790190735695,0.01103542234332425,0.7760736767043509,-0.2705725158887856,0.023514889630627235,0.030090907898921188,0.023451593673082367,0.05876521730480095,0.5365677993845348,0.05552165954850519,2573.9089018313457,-0.0598908433960736,1638.4925066324283,0.060526129297898655,1188.9014629840249,0.06920882937906252,749.5862072807473,0.2016718636268323
"Taunton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouahigouya Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jolo Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bodorganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlat Dahrut Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khor Fakkan Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Telêmaco Borba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jasdan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mile 91 Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basmat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuanfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okwuzu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawab Ganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ye Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingston Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pemangkat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Лобаново Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owensboro Urban Center, USA",53615.0,0.09741676769560757,1222.4081661319415,0.045199447494766225,1053.0453932522894,0.9013708850135224,0.010109111256178308,0.06787279679194255,0.005259722092697939,0.0011936957940874755,0.00018651496782616804,0.014007274083745221,0.8479066875292811,-0.17873879864802844,0.17072548312959757,-0.09758534673413541,0.026630718680766753,-0.0008520423690927051,0.590603532875368,0.06883230174884726,1882.857092129404,0.051497072835286484,1489.6909560270146,0.020929545049947207,1035.084366953355,0.05620427889930364,738.9172372755564,0.06877131099143348
"Gia Rai Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azaadville Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gushan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranca Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caratinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merta City Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Andrés Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rovenky Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prokhladny Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabalo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlixco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prachin Buri Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanchanaburi Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiquimula Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oumé Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Firuzabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Igualada Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sembulung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Upington Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaral Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Giuseppe Vesuviano Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viçosa Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangjiazhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tana Paser Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pejë Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ladnun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pandharkawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oudtshoorn Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linares Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambat Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gohad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kita Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abaji Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeji Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lafiagi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Mateus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pleven Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kichha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asadabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lvjiatuo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burie Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chelghoum Laid Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinyeong-eup Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anupshahr Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slatina Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangor Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xunyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"أش شلال Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iriga Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garzón Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Da’an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piła Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gyeongju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidi Bouzid Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mizhi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Kef Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiambu Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moran Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ostrów Wielkopolski Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan Nonualco [Zacatecoluca] Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilero Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phulbani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gursarai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cáceres Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellesmere Port Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naudero Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shilong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turakurgan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahendragarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xifeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banswada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bena Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lukou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chefchaouen Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shoa Robit Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aru Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jutiapa Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bracknell Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takatidung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaguanas Urban Center, Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mache Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingle Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jahun Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maidenhead Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qotur Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makhanda (Grahamstown) Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengalpattu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manvi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oued Rhiou Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tesistán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sammanturai Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bedele Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butibori Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanadzor Urban Center, Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garoua-Boulaï Urban Center, Central African Republic-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tumed Left Banner Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gravatá Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Largo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harapanahalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rudarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tczew Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patran Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liepaja Urban Center, Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayambang Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Hoceima Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enerhodar Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabalgarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avellino Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walvis Bay Urban Center, Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dabhoi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Su-ngai Kolok Urban Center, Malaysia-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samitah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valjevo Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qitai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valença Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lemwerder Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montbéliard Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tatvan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kettering Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kizlyar Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wushengguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zarrinshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itapipoca Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosamba Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pryluky Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taxco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco Urban Center, France-Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ezakheni Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Funing (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samba Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ndop Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tindji Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gauriganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jarud Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuzhong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buloqboshi Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bubanza Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Axum Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehgarh Sahib Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Calera Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidi Yahya du Gharb Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kailaras Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zliten Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Zabad Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peterborough Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxi (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karhal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catandica Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulda Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Babaishang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matugga Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhicheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bachhrawan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Javanrud Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathdwara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilgit Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Litang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dechang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolomyia Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhalki Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heping (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okuku Lepuole Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thổ Tang Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakata Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batlagundu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Três Rios Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bila Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Punganuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasirian Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nedjo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hassi Bounif Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mankweng Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chełm Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bakhri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheng'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bondo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaure Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mertule Mariam Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
