longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Ariquemes Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"石塘镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zafarwal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Nunukan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Sattur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bút Sơn Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Gambela Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bina Etawa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Vandavasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Sanmen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bloomington (Indiana) Urban Center, USA",0.029336831398487626,0.03529502305365336,0.023259560979287202,0.035919611427044126,0.024994834464118033,0.13795252272472974,0.006849026119944735,0.02655965095997215,0.01184308725923873,0.0477546950432059,0.0838350140475124,0.019129037020544457,0.000977255552911873,0.014425319878555455,0.021862437587121763,0.04239922246694278,0.03162222147618827,0.0925098913081108,0.08132457183525667,0.029481630082827195,0.11691842010458228,0.038157671858549264,0.03461031831225987,0.009093733902280002,0.0038884111366750923
"Bunza Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Gadarwara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dharapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Navapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Chauk Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Darab Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Cocoa Urban Center, USA",0.04379692768975815,0.02836307773113919,0.004862088179192097,0.017367252562028247,0.012452934546440945,0.06332506404819152,0.007004694329867966,0.032406347258728846,0.039675547964288786,0.04749231939470853,0.11111152225713834,0.047501871870566856,0.002455827229392046,0.03683781053028863,0.028387033311043707,0.05522473022945323,0.035485338387007244,0.11974885135645769,0.09972314786212666,0.033754671328334304,0.05924329908305182,0.030203356076251697,0.02351207998773122,0.009326867997736408,0.010737338789075658
"Bailundo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Cáceres Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Jean-sur-Richelieu Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Pátzcuaro Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Tang'ao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Görlitz Urban Center, Germany-Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Moncton Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Serang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Parintins Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Les Cayes Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"Cooch Behar (Northern West Bengal) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Meshginshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Edéa Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Sabirabad Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,
"Reinbek Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Jingxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhyn Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Anand Nagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Avaré Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Al Kafr al Bahri Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Tubarão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Hidalgo Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Savelugu Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Negage Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Jintang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Swords Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,,,,
"Bununu Dass Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Thun Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,
"Vilhena Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Buzuluk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ashoknagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"蒲江县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Labuan Bajo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Minshat al Maghaliqah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Garhi Habibullah Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Daming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jian'ou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hoorn Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Jatani Town Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nancha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gurupi Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Bamban Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Markapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jataí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Rumonge Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"San Mateo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinxiang (Southern Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kandhla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Cabudwaaq Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chengannur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Maranguape Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Масадан Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Stafford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Garadaşaýak Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Fateh Jang Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Camarillo Urban Center, USA",0.04840021768672289,0.03948702631413459,0.014543944686107289,0.018633628839091237,0.019571620055680503,0.0695031034967439,0.010860750338977983,0.040407423928364654,0.017735243652179485,0.06886234020331508,0.1353208455276346,0.03123216588705678,0.007309940545789532,0.023647240304434068,0.022816560177956823,0.02913069127315541,0.02301442582726643,0.12073014704957975,0.11029449294463135,0.020331819825895867,0.04258113085412503,0.019293404595714003,0.03587548996792532,0.017921631046513085,0.012494714971004328
"Jalaid Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bamberg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhijiang (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Guasave Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Hobart Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Buni Yadi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Wadi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Pyoksong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Gowribidanur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"نيتكتن Bitkine Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"Gudur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Vande Ikya Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mpulungu Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nkayi Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Uttarākhand) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Fayzabad Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Suijiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jharsuguda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Wangnianzhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Žilina Urban Center, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,
"Badagry Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Cherbourg Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"新登镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajouri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yuma Urban Center, USA",0.019110058741705127,0.010215482981138899,0.0025671509035790356,0.013942550276724437,0.0198350881810999,0.06184631371409468,0.0031497290111518607,0.04708747494835133,0.01842660642769366,0.024951535017102948,0.062378919657050676,0.0421947479599256,0.034168137937018825,0.03132572035139029,0.06108767053976327,0.03683973701496653,0.04294499383000495,0.13790504876684734,0.0996033622594657,0.04543293326490929,0.08945037021660039,0.0341517061117241,0.022439413451417534,0.022602955807354125,0.016342292628919477
"Tsévié Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanqu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Narkatiaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ünye Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Jaora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Budhana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Turlock Urban Center, USA",0.008630459880576825,0.01637371903455574,0.011911205375040729,0.01921605422517311,0.02701083357712001,0.061345904576947635,0.001538294158398459,0.032264427514661985,0.029815470743188147,0.0282053085535582,0.08185436664199534,0.053694124057921525,0.036260043526160926,0.026914578844805095,0.06881162060823288,0.06343155075780989,0.03952734669201461,0.08539503394705489,0.1073672899320068,0.044183860910670725,0.04824397096404372,0.041236524010999275,0.02235383762842325,0.027222728425916266,0.017191445412723907
"Youxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rockingham Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Dunedin Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,
"Lowestoft Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Bani Saad Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Chirchiq Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Anse-à-Galets Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"Ezbet al Sibil Qiblli Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Tanout Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Pir Jo Goth Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Hesperia Urban Center, USA",0.0028707631197712235,0.035083247381037574,0.0032799198629264626,0.009423617118109002,0.011204848799190884,0.052978823968296805,0.0026040466749398324,0.02925650104736897,0.01907911305417664,0.02202701555867488,0.06335713012253472,0.07172630337233371,0.0018060312700621686,0.04935267613475282,0.08885935244841155,0.05602835674694213,0.06190131340547162,0.09260120266669644,0.14968009968719279,0.02919530042324432,0.042141555895456755,0.05863529771423313,0.02415204054305186,0.010937348765266027,0.011818094219857625
"Polur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Osijek Urban Center, Croatia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nepalgunj Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Zaoqiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Meslo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bragança Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Lunavada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Itabaiana Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Lüneburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhanjanagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Damagum Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Manacapuru Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Youyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hoi An Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bajpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ariwara Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Sardarshahar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Durbete Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Daund Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Adet Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Yi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bălți Urban Center, Moldova",,,,,,,,,,,,,,,,,,,,,,,,,
"Jais Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Trincomalee Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"Harrogate Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Oshkosh Urban Center, USA",0.023224928877728902,0.027685874611153325,0.0065312832384364725,0.018561621843041255,0.021729699007922647,0.061342422915477444,0.003866307010064661,0.028933936620581708,0.022924648576889212,0.03908128774075235,0.07496467724943943,0.032073870567077896,0.0003763827793110098,0.020731961018010787,0.056294926141828634,0.12408035519412786,0.029306692178730005,0.11694433685374205,0.1104280309164407,0.03580738816543319,0.06057073382254334,0.03960936310725264,0.02621777720844714,0.011152587443800575,0.007558906911766962
"Bza`a Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"Gombi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Hanggin Rear Banner Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mezhdurechensk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Huoqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Fuhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Salubindza Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Itaituba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Fanshi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mbalmayo Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Jaboticabal Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Togtoh Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dengi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Latacunga Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Kondagaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Biel/Bienne Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,
"Qalat Saleh Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Xihu Township Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gobesa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Lubin Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Naic Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Dishna Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Kadiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Huauchinango Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Dongming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Necochea Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Leominster Urban Center, USA",0.023564265828234454,0.02672226647525935,0.01397644538439126,0.01712201369764033,0.015574280754838717,0.062111362826843076,0.003509858386964009,0.036635444628469405,0.021165165151107508,0.04932744707118729,0.07903102101423962,0.03694148155915558,0.0034174956954748066,0.026628204439732947,0.04585182680915639,0.08903548264153266,0.039811857495563985,0.11151443677420565,0.08953511912186413,0.03322471835556779,0.06536403467189854,0.06366821135747097,0.02359475564173481,0.011323080724586529,0.01134972349288041
"Duren Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Namhkam Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Sorriso Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Talesh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Shunufa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Barbil Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Galway Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,,,,
"Dakingari Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Koi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Sanremo Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Carpina Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Itapeva Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanpu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Emin/Dörbiljin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pelaihari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kotchadpur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Sora-myeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Aïn Oulmane Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Sadabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hengshan (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ashburn Urban Center, USA",0.03347607922954394,0.15647510213277996,0.012645747786568441,0.02490256754107773,0.011029208192707515,0.07295883652581862,0.011653830971685514,0.02336073592156349,0.00586770931036417,0.11381120171900348,0.19091692540362426,0.018554989754436372,0.0,0.008831086521779023,0.008842919571606066,0.012348214884227028,0.020052048200102448,0.09162226532107941,0.08391453609354495,0.008488657910998208,0.03247011969651333,0.013778877443870985,0.026150985640552234,0.011175413065827249,0.006671941160725713
"Xiuwen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Guarapari Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Bordj Menaiel Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Mazabuka Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nchelenge Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Gandia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Baiquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"An Numaniyah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Bignona Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,
"Sahuayo de Morelos Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Ferizaj Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"Xianfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Жуково Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Shouyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Anliu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lorica Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"São João del-Rei Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"An Khê Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Târgoviște Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,
"Medenine Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,
"Hamilton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Shapar - Veraval Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Al ‘Azīzīyah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Bairin Right Banner Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Humanabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Barhiya Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tonghua (Western Jilin Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Royal Tunbridge Wells Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Challakere Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Olavarría Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Butondo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Isarun Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Yanjin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bouar Urban Center, Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Itajubá Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Una (Himāchal Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kakenge Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Malacatán Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"Irun Urban Center, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,
"Mindelo Urban Center, Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,
"Gebre gurach Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nyeri Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Delmenhorst Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Salaga Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Giade Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Daurala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Anguo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Botshabelo Rural Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Uzun Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Bitola Urban Center, North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,
"Paranavaí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Miri Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"União da Vitória Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Tumbaco Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Gbadolite Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Umred Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Konongo Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Ruyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Vakhsh Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Hà Tĩnh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Mitrovicë Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"Lodi Urban Center, USA",0.008244881939928995,0.012453932982537523,0.014690873234007432,0.0071273966942132705,0.020873789956364373,0.07432924902617351,0.0034753334468017303,0.026851023095273832,0.02122321318038596,0.03946065499440708,0.10406845823318776,0.06921467234312739,0.046060733474799526,0.03744095182136915,0.05058761823839233,0.06787706880366613,0.0423575313784315,0.09860502416402789,0.08082526921159346,0.033895377889198386,0.055918613757983876,0.03275611576250312,0.026892806686159967,0.013335857794390959,0.011433551891075045
"Massinga Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Lingwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Huating Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"La Croix Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"Calulo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Didimtu Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Isahaya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Bafatá Urban Center, Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,
"Dédougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"Chachoengsao Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Qinggang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Umarkhed Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jangareddygudem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Maguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yokoo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Cortés Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,
"Tipaturu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dedaye Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
