longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Marinka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Ramachandrapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kesariya Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Magagindoke Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Indergarh Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sattenapalle Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ichchapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Amarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Adra Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Paulo Afonso Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"San Tan Valley Urban Center, USA",0.8479807269876762,0.0026988974892411615,0.004057578354379015,0.0,0.13445617337399232,0.13986681616103402,,0.2110604628794479,,0.5113379465455911,,0.13773477441392695,,0.02967895081650987,0.97032104918349,0.7006066020264533,3.870497700469014e-05,4.553526706434134e-06,17.0,2.0
"Wukro Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Guélendeng Urban Center, Chad",,,,,,,,,,,,,,,,,,,,
"Kallachak Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Malanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Aguacatán Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,
"Cima Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Kwekwe Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Hasanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Keriya Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bela Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Sonamukhi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tirwaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kaiama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Cosmópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Farafenni Urban Center, The Gambia",,,,,,,,,,,,,,,,,,,,
"Jawhar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Parbatsar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tengar Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Nyundo Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,
"Qingyang (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mahua Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shano Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Taiping Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Qingyi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tajungan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Arujá Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Antsirabe Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,
"Ezo Urban Center, Central African Republic-South Sudan",,,,,,,,,,,,,,,,,,,,
"Goba Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Bijar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Kostiantynivka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Pathanamthitta Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kapasan Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sinjar Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Hatta Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Holeta Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Concepcion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,
"Núi Sập Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Tarikere Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Maktainagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Banikoara Urban Center, Benin",,,,,,,,,,,,,,,,,,,,
"Omidieh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"El Estor Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,
"Dembi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Mangrul Pir Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pul-i-Alam Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Ngathaingchaung Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Ramkola Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mahdiyah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Saoner Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Đinh Văn Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Kara-Balta Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,
"Phanat Nikhom Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,
"El Hawata Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Shahindezh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Baicheng (Xinjiang Uygur Zizhiqu) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Fuman Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Lemba Village Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Daxin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kuopio Urban Center, Finland",,,,,,,,,,,,,,,,,,,,
"Wa Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Cerignola Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Aurangabad (Haryāna) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Luorong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sankeshwara Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yako Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Zagora Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Batatais Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Opuyo Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,
"Ejere Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Jiga Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Chhata Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Koungheul Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,
"Sira Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kaduqli Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"淮口镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bambari Urban Center, Central African Republic",,,,,,,,,,,,,,,,,,,,
"Весенний Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Tuljapur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Baléyara Urban Center, Niger",,,,,,,,,,,,,,,,,,,,
"Luang Prabang Urban Center, Laos",,,,,,,,,,,,,,,,,,,,
"Deshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Madhugiri Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lueyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bareli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Alirajpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nellikkuppam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Khanapur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Gourcy Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Pirpainti (Southern Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"San Pedro de las Colonias Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Aron Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Manni Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Sisophon Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,
"Polewali Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Awak Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Shubra Millis Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Saryagash Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Meti Chafi / Tilk u Meti Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Makhtal Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Itauguá Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,
"Digna Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"P'yŏnghwa-ri Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Donga Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Joya Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Singrauli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chaksu Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Taungup Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Семь Ключей Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Shahapura Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Karewa Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Tarime Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Tendukheda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Daquf Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"King Faisal Military City Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Danghara Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,
"上竜頭岬 Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Sarpol-e Zahab Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Gajwel Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bhuban Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Singhawali Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ouèssè Urban Center, Benin",,,,,,,,,,,,,,,,,,,,
"Calarcá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Gundlupet Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Vns HOSTEL Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nametil Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Yangdok Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Barhni Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Adi Gudom Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Bidasar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Puerto Asís Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Polomolok Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Maxixe Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Manuela Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Ning'er Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Unpha Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Honnali Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bewar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ouangolodougou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Alotau Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,
"Sundernagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Halong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Jadcherla Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Itawa Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pagar Alam Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"San Jacinto de Buena Fe Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Bajawa Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bocoio Urban Center, Angola",,,,,,,,,,,,,,,,,,,,
"Pamplona Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Boulsa Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Tsanyawa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Filakit Gereger Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Haidargarh Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Karera Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ushuaia Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Jianpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kareli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mityana Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,
"Kuajok Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,
"Aliabad-e Katul Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Xihe (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jangaon Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Beigi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Dunhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tiruchchendur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Atmakur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Enseno Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Samammiya Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Bausi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kampong Chhnang Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,
"Raver Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Zdroje Urban Center, Poland",,,,,,,,,,,,,,,,,,,,
"Dori Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Guidan Roumdji Urban Center, Niger",,,,,,,,,,,,,,,,,,,,
"Jhajharr Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Buol Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Share Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Al Kamilin Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Lobnya Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Dhanera Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tanjung Kidurong Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,
"Sahabad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jiangjiazui Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Susangerd Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Rijau Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Kirundo Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,
"Zugdidi Urban Center, Georgia",,,,,,,,,,,,,,,,,,,,
"Manjhanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Amanuel Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Allada Urban Center, Benin",,,,,,,,,,,,,,,,,,,,
"Kullu Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Cuamba Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Rosso Sénégal Urban Center, Mauritania-Senegal",,,,,,,,,,,,,,,,,,,,
"Rufaah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Khorramdarreh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Turkmenbashy Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,
"Longzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tharad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Azadshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Bitou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Boloso Sore Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Karjan Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Vaijapur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Munda Qala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Jaswantnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ouésso Urban Center, Congo",,,,,,,,,,,,,,,,,,,,
"Kalianda Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Shahr-e Babak Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Hanagal Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Riwon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Ayteke Bi Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Digri Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Maturrumi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"El Empalme Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Miranpur Katra Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Petite-Rivière-de-l'Artibonite Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,
"Sar Hpo Su Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Katab Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Aguié Urban Center, Niger",,,,,,,,,,,,,,,,,,,,
"Puliyangudi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Barwala Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kalyandurg Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Thung Song Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,
"Machhlishahr Urban Center, India",,,,,,,,,,,,,,,,,,,,
"铁山区 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ribah Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Sangole Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Khorugh Urban Center, Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,
"Fort Portal Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,
"Mithankot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Shamshabad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Piparcity Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Purwa Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kumher Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Al Musaiyib Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Sandi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Elai Kalay Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Digras Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mundaragi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Wadi Khaw Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,
"Tambolaka Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Dejen Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Shambu Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Lere Urban Center, Chad",,,,,,,,,,,,,,,,,,,,
"Pihani Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Arerti Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Hanggin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Rajakhera Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sinkille Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Ago Are Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Vuyyuru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sahaspur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mekane Yesus Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Halvad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Akesta Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Kot Najib Ullah Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Kongcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mohanlalganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Hamam al Alil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Nigohi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lalru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Raisen Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sohawa Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Wogdi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Enugu-Ezike Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Mirebalais Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,
"Chiure-Sede Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Mallanwan Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pileru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Marondera Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Samda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bagru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Gesuba Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Dara Salaam Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,
"Gunupur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shangnan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ostuncalco Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,
"Kekri Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Goiana Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Chauhatan Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Khoms Urban Center, Libya",,,,,,,,,,,,,,,,,,,,
"Podili Urban Center, India",,,,,,,,,,,,,,,,,,,,
"San Vicente del Caguán Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"قضاء الجبايش Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Tulcea Urban Center, Romania",,,,,,,,,,,,,,,,,,,,
"Puray Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Daru Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,
"Molo Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,
"Nagqu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ghauspur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Umaria Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Omonada Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"K'Ore / Qoree Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Saravan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Ayagoz Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Thazi Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Wamaza Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Takum Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Lardjem Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Dundewa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Katra Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Young Leninist Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Siwana Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lakota Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Gumia Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shehibi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Sojat Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mundra Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Trimbak Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Muketuri Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Nzara Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,
"Gorongosa Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Bansur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lundazi Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,
"Mwinilunga Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,
"El Suki Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Ciudad Bolivia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Sankari Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Babanusah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Chimur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mululu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Kerben Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,
"Tanguieta Urban Center, Benin",,,,,,,,,,,,,,,,,,,,
"Khar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Awbere Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Paul Pothen Nagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Dongou Urban Center, Congo",,,,,,,,,,,,,,,,,,,,
"Kabuga Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,
"Pirganj (পীরগঞ্জ) Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Gola Bazar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chellayapalem Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shujalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Inhambane Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Mumbwa Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,
"Gangapur (Western Rājasthān) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Salka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Tamaraivillu Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,
"Chhabra Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yebu Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Ruyigi Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,
"Bogandé Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Manakara Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,
"Khaniadhana Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mandi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Perundurai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chenaran Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"São Félix do Xingu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Zaranj Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Krishnarajapete Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sawakin Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Yousuo Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tambura Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,
"Norilsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Mariara Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Mohmadi Urban Center, India",,,,,,,,,,,,,,,,,,,,
