longname,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %
"Beechy Village, Division No. 7, Saskatchewan, Canada",1.0,0.0,0.0
"Sik-e-dakh 2 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.7916666666666666,0.0,0.0
"Switsemalph Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",0.8571428571428571,0.0,0.0
"Cole Harbour 30 Indian Reserve, Halifax County, Nova Scotia, Canada",0.8461538461538461,0.0,0.0
"Come By Chance Town, Division No. 1, Newfoundland and Labrador, Canada",0.7727272727272727,0.0,0.0
"Deer Forks No. 232 Rural Municipality, Division No. 8, Saskatchewan, Canada",1.0,0.0,0.0
"Cheam 1 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.7142857142857143,0.0,0.0
"Fleur de Lys Town, Division No. 8, Newfoundland and Labrador, Canada",0.76,0.0,0.0
"Annaheim Village, Division No. 15, Saskatchewan, Canada",1.0,0.0,0.0
"Glenside No. 377 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.8823529411764706,0.0,0.0
"Moffet Municipalité, Témiscamingue CRM, Quebec, Canada",0.7826086956521738,0.08695652173913043,0.0
"Harris No. 316 Rural Municipality, Division No. 12, Saskatchewan, Canada",1.0,0.2500000000000001,0.0
"Huron No. 223 Rural Municipality, Division No. 7, Saskatchewan, Canada",1.0,0.0,0.0
"La Morandière Municipalité, Abitibi CRM, Quebec, Canada",0.5217391304347826,0.0,0.0
"Morrin Village, Division No. 5, Alberta, Canada",1.0,0.0,0.0
"Sandringham Town, Division No. 7, Newfoundland and Labrador, Canada",0.7916666666666666,0.0,0.0
"Tsa Xana 18 Indian Reserve, Strathcona Regional district, British Columbia, Canada",0.631578947368421,0.0,0.0
"Wood Creek No. 281 Rural Municipality, Division No. 11, Saskatchewan, Canada",1.0000000000000002,0.22222222222222213,0.0
"Division No. 2, Subd. D, Division No. 2, Newfoundland and Labrador, Canada",0.8695652173913043,0.17391304347826086,0.0
"Aquadeo Resort Village, Division No. 17, Saskatchewan, Canada",1.0,0.0,0.0
"Gregoire Lake 176 Indian Reserve, Division No. 16, Alberta, Canada",0.5652173913043479,0.08695652173913043,0.0
"St. Pauls Town, Division No. 9, Newfoundland and Labrador, Canada",0.5714285714285714,0.0,0.0
"Dokis 9 Indian Reserve, Parry Sound District, Ontario, Canada",0.8421052631578947,0.10526315789473684,0.0
"Pittville No. 169 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.8666666666666666,0.13333333333333341,0.0
"Tall Cree 173A Indian Reserve, Division No. 17, Alberta, Canada",0.2631578947368421,0.10526315789473684,0.0
"Ginoogaming First Nation Indian Reserve, Thunder Bay District, Ontario, Canada",0.4545454545454546,0.09090909090909091,0.0
"Govan Town, Division No. 11, Saskatchewan, Canada",0.8666666666666667,0.2,0.0
"New Perlican Town, Division No. 1, Newfoundland and Labrador, Canada",1.0,0.0,0.0
"Opasatika Township, Cochrane District, Ontario, Canada",0.6818181818181818,0.0,0.0
"St. Philips No. 301 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.6,0.0,0.0
"Hilton Beach Village, Algoma District, Ontario, Canada",1.0,0.10000000000000002,0.0
"Mankota Village, Division No. 3, Saskatchewan, Canada",0.7222222222222222,0.0,0.0
"Senlac No. 411 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.9090909090909091,0.0,0.0
"Drake Village, Division No. 11, Saskatchewan, Canada",1.0,0.18749999999999997,0.0
"Division No. 2, Subd. H, Division No. 2, Newfoundland and Labrador, Canada",1.0,0.09999999999999999,0.0
"Elmsthorpe No. 100 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.7500000000000002,0.0,0.0
"Glen Bain No. 105 Rural Municipality, Division No. 3, Saskatchewan, Canada",1.0,0.0,0.0
"Prairie Rose No. 309 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.8888888888888888,0.0,0.0
"Woodstock Town, Division No. 8, Newfoundland and Labrador, Canada",0.5,0.0,0.0
"Cole Bay Northern Hamlet, Division No. 18, Saskatchewan, Canada",0.4583333333333333,0.125,0.0
"La Martre Municipalité, La Haute-Gaspésie CRM, Quebec, Canada",0.76,0.24,0.08
"Shamrock No. 134 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.5833333333333334,0.0,0.0
"Windthorst Village, Division No. 5, Saskatchewan, Canada",1.0,0.0,0.0
"Wôlinak Indian Reserve, Bécancour CRM, Quebec, Canada",0.75,0.0,0.0
"Hampden Canton, Le Haut-Saint-François CRM, Quebec, Canada",0.4,0.0,0.0
"Dettah Settlement, Region 6 Region, Northwest Territories, Canada",0.6,0.0,0.0
"Saint-Lambert Paroisse, Abitibi-Ouest CRM, Quebec, Canada",0.7368421052631579,0.10526315789473684,0.0
"Abernethy Village, Division No. 6, Saskatchewan, Canada",0.7916666666666666,0.12499999999999999,0.0
"Harris Village, Division No. 12, Saskatchewan, Canada",0.8666666666666667,0.13333333333333336,0.0
"Inkluckcheen Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.68,0.0,0.0
"Poplar Valley No. 12 Rural Municipality, Division No. 3, Saskatchewan, Canada",1.0,0.09523809523809529,0.0
"Gaskiers-Point La Haye Town, Division No. 1, Newfoundland and Labrador, Canada",0.75,0.0,0.0
"Shell Lake Village, Division No. 16, Saskatchewan, Canada",0.7647058823529412,0.1176470588235294,0.0
"Stellaquo (Stella) 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",0.5238095238095238,0.0,0.0
"Arrowwood Village, Division No. 5, Alberta, Canada",0.7692307692307693,0.0,0.0
"Division No. 3, Subd. D, Division No. 3, Newfoundland and Labrador, Canada",1.0,0.15384615384615385,0.15384615384615385
"Division No. 5, Subd. E, Division No. 5, Newfoundland and Labrador, Canada",0.6923076923076923,0.0,0.0
"Douglas Lake 3 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.75,0.1,0.1
"Dysart Village, Division No. 6, Saskatchewan, Canada",1.0,0.0,0.0
"Ebenezer Village, Division No. 9, Saskatchewan, Canada",1.0,0.0,0.0
"Mayo Village, Yukon Territory, Yukon, Canada",0.75,0.09999999999999996,0.0
"Middle Lake Village, Division No. 15, Saskatchewan, Canada",0.8235294117647058,0.0,0.0
"Postville Town, Division No. 11, Newfoundland and Labrador, Canada",0.7647058823529412,0.11764705882352941,0.0
"Wise Creek No. 77 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.7999999999999999,0.0,0.0
"Innisfree Village, Division No. 10, Alberta, Canada",0.8333333333333334,0.0,0.0
"Mont-Saint-Pierre Village, La Haute-Gaspésie CRM, Quebec, Canada",0.7727272727272727,0.09090909090909091,0.0
"Saint-Jacques-le-Majeur-de-Wolfestown Paroisse, Les Appalaches CRM, Quebec, Canada",0.846153846153846,0.0,0.0
"Grayson Village, Division No. 5, Saskatchewan, Canada",0.8666666666666667,0.0,0.0
"Gull Lake No. 139 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.9130434782608696,0.26086956521739124,0.0
"Long Harbour-Mount Arlington Heights Town, Division No. 1, Newfoundland and Labrador, Canada",0.8947368421052632,0.0,0.0
"Westport Town, Division No. 8, Newfoundland and Labrador, Canada",1.0,0.0,0.0
"Baie-Sainte-Catherine Municipalité, Charlevoix-Est CRM, Quebec, Canada",0.5625,0.0,0.0
"Big Arm No. 251 Rural Municipality, Division No. 11, Saskatchewan, Canada",1.0,0.26666666666666666,0.0
"Heart's Desire Town, Division No. 1, Newfoundland and Labrador, Canada",0.8461538461538461,0.0,0.0
"Vanguard Village, Division No. 3, Saskatchewan, Canada",0.6470588235294118,0.0,0.0
"Division No. 9, Subd. A, Division No. 9, Newfoundland and Labrador, Canada",0.6363636363636365,0.2727272727272728,0.0
"Hagwilget 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.75,0.0,0.0
"Resolute Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.5333333333333333,0.1333333333333333,0.1333333333333333
"Sainte-Marguerite-Marie Municipalité, La Matapédia CRM, Quebec, Canada",1.0,0.13333333333333336,0.0
"Tullymet No. 216 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.888888888888889,0.14814814814814822,0.0
"Val-Racine Municipalité, Le Granit CRM, Quebec, Canada",0.8181818181818182,0.0,0.0
"Chawathil 4 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.75,0.125,0.0
"Francis Town, Division No. 6, Saskatchewan, Canada",0.823529411764706,0.11764705882352944,0.0
"Cold Lake 149B Indian Reserve, Division No. 12, Alberta, Canada",0.5,0.0,0.0
"North Thompson 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",1.0,0.0,0.0
"Redstone Flat 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",0.4444444444444444,0.0,0.0
"St. Lewis Town, Division No. 10, Newfoundland and Labrador, Canada",0.75,0.1,0.0
"The Gap No. 39 Rural Municipality, Division No. 2, Saskatchewan, Canada",1.0,0.1111111111111111,0.0
"Yarmouth 33 Indian Reserve, Yarmouth County, Nova Scotia, Canada",0.6111111111111112,0.1111111111111111,0.0
"Codette Village, Division No. 14, Saskatchewan, Canada",0.8095238095238095,0.0,0.0
"Meductic Village, York County, New Brunswick, Canada",0.8461538461538463,0.07692307692307694,0.0
"Semans Village, Division No. 10, Saskatchewan, Canada",0.8333333333333334,0.33333333333333326,0.0
"The Dalles 38C Indian Reserve, Kenora District, Ontario, Canada",0.5882352941176471,0.0,0.0
"Glenavon Village, Division No. 5, Saskatchewan, Canada",1.0,0.125,0.0
"Howley Town, Division No. 5, Newfoundland and Labrador, Canada",0.7142857142857143,0.0,0.0
"Parry Sound, Unorganized, North East Part Unorganized, Parry Sound District, Ontario, Canada",0.8125,0.12500000000000003,0.0
"Wabasca 166C Indian Reserve, Division No. 17, Alberta, Canada",0.4,0.0,0.0
"Aroland Indian Settlement, Thunder Bay District, Ontario, Canada",0.5333333333333333,0.0,0.0
"King George No. 256 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.9,0.10000000000000002,0.0
"Lomond Village, Division No. 5, Alberta, Canada",0.625,0.125,0.0
"Malachan 11 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.7058823529411765,0.0,0.0
"Sherbrooke Rural Municipality, Prince County, Prince Edward Island, Canada",1.0,0.16666666666666666,0.0
"B-Say-Tah Resort Village, Division No. 6, Saskatchewan, Canada",1.0,0.2,0.0
"Branch Town, Division No. 1, Newfoundland and Labrador, Canada",0.9090909090909091,0.0,0.0
"L'Île-d'Anticosti Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.8888888888888888,0.0,0.0
"Prud'homme Village, Division No. 15, Saskatchewan, Canada",0.76,0.19999999999999998,0.0
"Red Harbour Town, Division No. 2, Newfoundland and Labrador, Canada",0.8823529411764706,0.11764705882352941,0.0
"Grand Le Pierre Town, Division No. 2, Newfoundland and Labrador, Canada",0.5263157894736842,0.0,0.0
"Lang Village, Division No. 2, Saskatchewan, Canada",1.0,0.0,0.0
"North Wiltshire Rural Municipality, Queens County, Prince Edward Island, Canada",1.0,0.21739130434782605,0.08695652173913042
"Winneway Indian Settlement, Témiscamingue CRM, Quebec, Canada",0.6666666666666666,0.0,0.0
"Zenon Park Village, Division No. 14, Saskatchewan, Canada",0.761904761904762,0.09523809523809522,0.0
"Bird Cove Town, Division No. 9, Newfoundland and Labrador, Canada",0.8888888888888888,0.0,0.0
"Division No. 6, Subd. E, Division No. 6, Newfoundland and Labrador, Canada",0.7058823529411765,0.11764705882352944,0.0
"Lac-Frontière Municipalité, Montmagny CRM, Quebec, Canada",0.5714285714285714,0.0,0.0
"Lac-des-Seize-Îles Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",0.85,0.1,0.0
"North Grove Resort Village, Division No. 6, Saskatchewan, Canada",0.8333333333333333,0.1111111111111111,0.1111111111111111
"Rosemount No. 378 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.8181818181818181,0.2727272727272727,0.0
"Wabigoon Lake 27 Indian Reserve, Kenora District, Ontario, Canada",0.75,0.0,0.0
"Bulkley River 19 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.6666666666666666,0.0,0.0
"Island Lake Summer Village, Division No. 13, Alberta, Canada",0.6666666666666666,0.13333333333333333,0.13333333333333333
"White Sands Summer Village, Division No. 7, Alberta, Canada",0.8125,0.31250000000000006,0.0
"Holdfast Village, Division No. 6, Saskatchewan, Canada",0.823529411764706,0.0,0.0
"Little Black Bear 84 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.6666666666666666,0.13333333333333333,0.0
"River of Ponds Town, Division No. 9, Newfoundland and Labrador, Canada",0.8235294117647058,0.0,0.0
"Spy Hill Village, Division No. 5, Saskatchewan, Canada",1.0,0.10526315789473684,0.0
"Child Lake 164A Indian Reserve, Division No. 17, Alberta, Canada",0.45,0.0,0.0
"Goose Cove East Town, Division No. 9, Newfoundland and Labrador, Canada",0.65,0.0,0.0
"Indian Bay Town, Division No. 7, Newfoundland and Labrador, Canada",0.5000000000000001,0.0,0.0
"Lac-Poulin Village, Beauce-Sartigan CRM, Quebec, Canada",0.8500000000000001,0.30000000000000004,0.0
"Rat Portage 38A Indian Reserve, Kenora District, Ontario, Canada",0.6428571428571429,0.0,0.0
"Youngstown Village, Division No. 4, Alberta, Canada",0.75,0.0,0.0
"Breadalbane Rural Municipality, Queens County, Prince Edward Island, Canada",0.875,0.0,0.0
"Coteau Beach Resort Village, Division No. 7, Saskatchewan, Canada",1.0,0.0,0.0
"Lakahahmen 11 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.8,0.0,0.0
"Munson Village, Division No. 5, Alberta, Canada",0.8333333333333334,0.0,0.0
"Nooaitch 10 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.6666666666666666,0.0,0.0
"Ristigouche-Partie-Sud-Est Canton, Avignon CRM, Quebec, Canada",0.7857142857142857,0.0,0.0
"Lushes Bight-Beaumont-Beaumont North Town, Division No. 8, Newfoundland and Labrador, Canada",0.7333333333333333,0.0,0.0
"Meath Park Village, Division No. 15, Saskatchewan, Canada",0.888888888888889,0.0,0.0
"Nekaneet Cree Nation Indian Reserve, Division No. 4, Saskatchewan, Canada",0.7,0.0,0.0
"Val-Saint-Gilles Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.6,0.13333333333333333,0.0
"Clinworth No. 230 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.8333333333333334,0.0,0.0
"Hill Spring Village, Division No. 3, Alberta, Canada",1.0,0.2727272727272727,0.0
"Parkland Beach Summer Village, Division No. 8, Alberta, Canada",1.0,0.28571428571428564,0.0
"Conquest Village, Division No. 12, Saskatchewan, Canada",1.0,0.16666666666666666,0.0
"Mont-Albert Unorganized, La Haute-Gaspésie CRM, Quebec, Canada",0.6666666666666666,0.0,0.0
"Alliance Village, Division No. 7, Alberta, Canada",0.8461538461538461,0.0,0.0
"New Credit (Part) 40A Indian Reserve, Haldimand-Norfolk CDR, Ontario, Canada",0.875,0.125,0.0
"Malahat 11 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.5625,0.0,0.0
"Riverhead Town, Division No. 1, Newfoundland and Labrador, Canada",0.9047619047619048,0.0,0.0
"Star Blanket 83 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.7142857142857143,0.0,0.0
"Bradwell Village, Division No. 11, Saskatchewan, Canada",1.0,0.0,0.0
"Hussar Village, Division No. 5, Alberta, Canada",0.8695652173913043,0.0,0.0
"Ocean Man 69 Indian Reserve, Division No. 1, Saskatchewan, Canada",0.6923076923076924,0.15384615384615385,0.0
"Brighton Town, Division No. 8, Newfoundland and Labrador, Canada",0.782608695652174,0.0,0.0
"Maymont Village, Division No. 16, Saskatchewan, Canada",0.6428571428571429,0.0,0.0
"Saint-Jean-de-Cherbourg Paroisse, La Matanie CRM, Quebec, Canada",0.5,0.0,0.0
"Smeaton Village, Division No. 14, Saskatchewan, Canada",0.5882352941176472,0.0,0.0
"Thode Resort Village, Division No. 11, Saskatchewan, Canada",1.0,0.55,0.1
"Central Coast E Regional District Electoral Area, Central Coast Regional district, British Columbia, Canada",1.0,0.3333333333333333,0.3333333333333333
"Ma-Me-O Beach Summer Village, Division No. 11, Alberta, Canada",1.0,0.0,0.0
"Rosalind Village, Division No. 10, Alberta, Canada",0.8823529411764706,0.11764705882352941,0.0
"Lac-Chicobi Unorganized, Abitibi CRM, Quebec, Canada",0.5909090909090909,0.0,0.0
"Pelee Township, Essex County, Ontario, Canada",0.923076923076923,0.1923076923076923,0.0
"Woodland Cree 228 Indian Reserve, Division No. 17, Alberta, Canada",0.0,0.0,0.0
"Weldon Village, Division No. 15, Saskatchewan, Canada",0.7,0.0,0.0
"Bonaparte 3 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.8125,0.12500000000000003,0.0
"Flin Flon (Part) City, Division No. 18, Saskatchewan, Canada",1.0,0.0,0.0
"Frenchman's Cove Town, Division No. 2, Newfoundland and Labrador, Canada",1.0,0.0,0.0
"Glen Ewen Village, Division No. 1, Saskatchewan, Canada",1.0,0.18750000000000003,0.0
"Mervin Village, Division No. 17, Saskatchewan, Canada",0.7916666666666667,0.12499999999999999,0.0
"Notre-Dame-de-Lorette Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.7142857142857143,0.0,0.0
"Division No. 8, Subd. I, Division No. 8, Newfoundland and Labrador, Canada",1.0,0.10526315789473684,0.10526315789473684
"Improvement District No. 4 Waterton Improvement District, Division No. 3, Alberta, Canada",1.0,0.6153846153846154,0.0
"Kisbey Village, Division No. 1, Saskatchewan, Canada",0.7058823529411765,0.0,0.0
"Pelican Narrows Summer Village, Division No. 12, Alberta, Canada",0.8125000000000001,0.125,0.0
"Rainy Lake 26A Indian Reserve, Rainy River District, Ontario, Canada",0.7857142857142857,0.0,0.0
"Sheguiandah 24 Indian Reserve, Manitoulin District, Ontario, Canada",0.8,0.0,0.0
"Squiaala Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.7692307692307693,0.0,0.0
"Val Quentin Summer Village, Division No. 13, Alberta, Canada",0.7647058823529412,0.11764705882352941,0.0
"Wabasca 166 Indian Reserve, Division No. 17, Alberta, Canada",0.5384615384615385,0.15384615384615385,0.15384615384615385
"Houpsitas 6 Indian Reserve, Strathcona Regional district, British Columbia, Canada",0.4375,0.0,0.0
"North River Fire District, Queens County, Prince Edward Island, Canada",1.0,0.47058823529411764,0.17647058823529413
"Northport Rural Municipality, Prince County, Prince Edward Island, Canada",0.8888888888888888,0.0,0.0
"Petite-Vallée Municipalité, La Côte-de-Gaspé CRM, Quebec, Canada",1.0,0.3076923076923077,0.0
