longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Kete Krachi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Rodríguez Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhitoni Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wegel Tena Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caranavi Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langkap Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tilouthu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bol Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoàn Lão Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toyserkan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kimbe Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ziniaré Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanatpin Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darsi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chipurupalle Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiraoli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Devgadh Baria Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damak Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalalabad (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chanderi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valaichchenai EP Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Cristobal Verapaz Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damask Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saswad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petlawad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muhammad al Askari Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijeypur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virage de Dioila Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samaru Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalibening Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiggaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chulucanas Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"K'Umbabe Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pawai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haro Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamptee Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wazirganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tung Chung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Punta de Mata Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arafu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muramvya Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizwa Urban Center, Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balasinor Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagod Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paya Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Tejar Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lumame Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balzar Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mỹ Xuyên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keïta Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mekarjaya (Southern Banten) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andahuaylas Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jada Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fray Bartolomé de las Casas Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gjilan Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shupiyan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zalingei Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nurabad Mamasani Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maganja Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oicha Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Businga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mungeli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhuusamareeb دوسمريب Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keana Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hisua Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ben Gardane Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandvi (Western Gujarāt) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khandela Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyela Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wan Bhachran Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaritagua Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magadi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handwara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parigi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalgaon Jamod Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lasalgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noorpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muhanga Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahadurganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iskandar Puteri Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gedo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garhakota Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alto Molócue Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wamena Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"دقمحري Dekemhare Urban Center, Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rathnapura Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bena Tshishimbi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabana de Parra Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio Grande Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhor Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sindri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mau (Western Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qeshm Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isabela City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gulisso Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chichicastenango Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nsukara Offot Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karaga Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yarogye Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhajjar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soro Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guyi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myittha Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qaryat Qabr al Abd Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalocha Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deba Kowa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Titlagarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambohidrabiby Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamkhed Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ekinrin Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajgarh (Madhya Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manavadar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kpeyi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mara-Mawa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sambatee Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dagana Urban Center, Mauritania-Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rampur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nasirabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tougan Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anchau Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jara Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"مويسالا Moïssala Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sainthal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mchinji Urban Center, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chinnasalem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguwan Ari Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huye Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matihani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rugombo Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruhango Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maroantsetra Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadi Urban Center, Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wase Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uttarkashi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balombo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakpathar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pedurungan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunigal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilan Tappeh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huacheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashkhaneh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kagal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chũ Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shri Madhopur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Seri Begawan Urban Center, Brunei",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thọ Xuân Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katchiungo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bisalgarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marabahan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mukandgarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gheydar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kongoussi Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rahuri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sankarapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salamá Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barhara Kothi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhogapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cumbum (Andhra Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagodar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manachanallur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unit 1 Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khaf Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sambhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalmeshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khatgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vedasandur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chefedonsa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ringas Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yellapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madaya Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duba Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baseri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hashtgerd Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koupéla Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rusera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yanam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adele Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasangkayu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chirgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ፊንጫዋ / Finchawa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hetauda Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hagaribommanahalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chotila Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jath Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gubbi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorabee Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pachore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandukur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muyuka Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khetri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mehrestan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabas Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kangan Seaport Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengche Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qaryat Arfaylah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mariahu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maun Urban Center, Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jewar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gunchire Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehpur (Northern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Plata Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omalur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sussundenga Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dargaz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirerani Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maholi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huamachuco Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramgarh (Rājasthān) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changshou (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Umuokorola Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Hormiga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ea Kar Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kangra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chib Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shewa Ghimira Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narayangaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galmi Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Begamganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuch Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"T'Ora Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wulensi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakusko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyahururu Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"龙台镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Awala Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Divandarreh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nzega Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maychew Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoua Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saravena Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Komatlapeta Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajaigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajampet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Промзона Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raja Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bansdih Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koraput Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pahasu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gimmeizet Bilgai Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamalganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campierganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaédi Urban Center, Mauritania-Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gossas Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinguinéo Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isebania Urban Center, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaithra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alasdowo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shendie Gebreal Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dumraon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allahganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dayr Abu Maqrufah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Fao Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karawa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasanpura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoder Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ungwan Bahagu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pauk Taw Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sicuani Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Limbdi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vita Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makosa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massakory Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chizhanje Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahuta Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ejaji Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murnei Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taybad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tondi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanjikode Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owando Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chikkanayakanahalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bardaskan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adi Keyh Urban Center, Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tall Mundhir Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balad Bani Bu Ali Urban Center, Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Gondar Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shieli Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balagarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musarfirkhana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangarmau Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bui Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Lith Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"مهریان Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bouna Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Alem Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ginido Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Limboto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bansgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dirinbaji Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gatumba Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
