longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Bangor Urban Center, United Kingdom",0.05501494184136391,30.45560073852539
"Xunyang Urban Center, China",0.1483919769525528,266.93621826171875
"أش شلال Urban Center, Sudan",0.04163328930735588,467.1133728027344
"Iriga Urban Center, Philippines",0.05438808724284172,28.004981994628906
"Garzón Urban Center, Colombia",0.06513892114162445,829.1351318359375
"Da’an Urban Center, China",0.06472277641296387,35.367679595947266
"Piła Urban Center, Poland",0.046263717114925385,61.969146728515625
"Gyeongju-si Urban Center, South Korea",0.06104569137096405,34.13521194458008
"Sidi Bouzid Urban Center, Tunisia",0.02775597758591175,331.4425964355469
"Mizhi Urban Center, China",0.1045697033405304,873.2898559570312
"El Kef Urban Center, Tunisia",0.06418269872665405,601.9219970703125
"Kiambu Urban Center, Kenya",0.06941816955804825,1720.50439453125
"Moran Urban Center, India",0.06522423774003983,122.00031280517578
"Ostrów Wielkopolski Urban Center, Poland",0.042143575847148895,131.76925659179688
"San Juan Nonualco [Zacatecoluca] Urban Center, El Salvador",0.047824449837207794,204.27622985839844
"Ilero Urban Center, Nigeria",0.0457184724509716,280.7933044433594
"Phulbani Urban Center, India",0.08193887770175934,482.7667541503906
"Gursarai Urban Center, India",0.033129941672086716,181.2804718017578
"Cáceres Urban Center, Spain",0.06719598919153214,428.2106018066406
"Ellesmere Port Urban Center, United Kingdom",0.05551435425877571,26.570226669311523
"Naudero Urban Center, Pakistan",0.027467885985970497,53.8879508972168
"Shilong Urban Center, China",0.0589715838432312,210.13339233398438
"Turakurgan Urban Center, Uzbekistan",0.04297032579779625,540.3849487304688
"Mahendragarh Urban Center, India",0.030028250068426132,264.51025390625
"Xifeng Urban Center, China",0.07494238764047623,193.3943634033203
"Anzhou Urban Center, China",0.06677042692899704,555.0446166992188
"Banswada Urban Center, India",0.04622994363307953,375.4613037109375
"Bena Urban Center, Nigeria",0.05802767351269722,497.0664978027344
"Lukou Urban Center, China",0.06721387803554535,52.854793548583984
"Chefchaouen Urban Center, Morocco",0.1300305426120758,605.98095703125
"Shoa Robit Urban Center, Ethiopia",0.05718670412898064,1296.7044677734375
"Aru Urban Center, Democratic Republic of the Congo",0.04225274547934532,1337.1671142578125
"Jutiapa Urban Center, Guatemala",0.06361806392669678,906.8748779296875
"Bracknell Urban Center, United Kingdom",0.06045093387365341,83.13201904296875
"Takatidung Urban Center, Indonesia",0.03461799398064613,17.280160903930664
"Chaguanas Urban Center, Trinidad and Tobago",0.050396718084812164,14.02155590057373
"Mache Urban Center, China",0.033255018293857574,13.17385482788086
"Jingle Urban Center, China",0.06264784187078476,1218.7081298828125
"Jahun Urban Center, Nigeria",0.03167090564966202,368.11834716796875
"Maidenhead Urban Center, United Kingdom",0.05055936053395271,46.547935485839844
"Qotur Urban Center, Egypt",0.022917872294783592,9.952937126159668
"Makhanda (Grahamstown) Urban Center, South Africa",0.05820871889591217,599.4998779296875
"Chengalpattu Urban Center, India",0.0567321851849556,44.29240798950195
"Manvi Urban Center, India",0.051287248730659485,372.0429992675781
"Oued Rhiou Urban Center, Algeria",0.07239456474781036,102.64188385009766
"Tesistán Urban Center, Mexico",0.03638109192252159,1595.0208740234375
"Sammanturai Urban Center, Sri Lanka",0.030035920441150665,16.87868881225586
"Bedele Urban Center, Ethiopia",0.09696724265813828,1979.2347412109375
"Butibori Urban Center, India",0.041970811784267426,275.49884033203125
"Vanadzor Urban Center, Armenia",0.0745941549539566,1375.7177734375
"Garoua-Boulaï Urban Center, Central African Republic-Cameroon",0.04480167105793953,1016.1544189453125
"Tumed Left Banner Urban Center, China",0.04622440040111542,1036.2191162109375
"Gravatá Urban Center, Brazil",0.06520648300647736,463.39892578125
"Campo Largo Urban Center, Brazil",0.06146812438964844,955.5697021484375
"Harapanahalli Urban Center, India",0.04315072298049927,614.8305053710938
"Rudarpur Urban Center, India",0.031792934983968735,69.99691772460938
"Tczew Urban Center, Poland",0.04269855096936226,25.366525650024414
"Patran Urban Center, India",0.03028351441025734,230.0302734375
"Liepaja Urban Center, Latvia",0.029552143067121506,7.465038776397705
"Bayambang Urban Center, Philippines",0.03474816679954529,20.50679588317871
"Al Hoceima Urban Center, Morocco",0.11625318974256516,92.87295532226562
"Enerhodar Urban Center, Ukraine",0.044995520263910294,23.628990173339844
"Sabalgarh Urban Center, India",0.03472817689180374,207.5885467529297
"Avellino Urban Center, Italy",0.06716195493936539,371.9215393066406
"Tonghe Urban Center, China",0.06936487555503845,106.74671173095703
"Walvis Bay Urban Center, Namibia",0.029590046033263206,11.710206985473633
"Dabhoi Urban Center, India",0.03118290938436985,44.174678802490234
"Su-ngai Kolok Urban Center, Malaysia-Thailand",0.05390820652246475,18.706260681152344
"Samitah Urban Center, Saudi Arabia",0.03985917568206787,56.812522888183594
"Valjevo Urban Center, Serbia",0.05972534790635109,200.27828979492188
"Qitai Urban Center, China",0.04292403534054756,759.9676513671875
"Valença Urban Center, Brazil",0.05362122133374214,16.8637638092041
"Lemwerder Urban Center, Germany",0.0344877690076828,15.143653869628906
"Montbéliard Urban Center, France",0.05440383031964302,330.4807434082031
"Tatvan Urban Center, Turkey",0.053435467183589935,1682.6396484375
"Kettering Urban Center, United Kingdom",0.05678015947341919,85.93486022949219
"Kizlyar Urban Center, Russia",0.059500452131032944,-5.347316265106201
"Wushengguan Urban Center, China",0.05935363844037056,85.66446685791016
"Zarrinshahr Urban Center, Iran",0.030230937525629997,1711.516845703125
"Itapipoca Urban Center, Brazil",0.0578140914440155,98.9094009399414
"Kosamba Urban Center, India",0.04460962861776352,28.212522506713867
"Pryluky Urban Center, Ukraine",0.05666326731443405,129.49319458007812
"Taxco Urban Center, Mexico",0.18975067138671875,1822.8883056640625
"Monaco Urban Center, France-Monaco",0.15774701535701752,106.08697509765625
"Ezakheni Urban Center, South Africa",0.042439430952072144,991.0029296875
"Funing (Yunnan Sheng) Urban Center, China",0.09758260101079941,705.8577880859375
"Samba Urban Center, Democratic Republic of the Congo",0.04557805508375168,577.6444702148438
"Ndop Urban Center, Cameroon",0.06027043238282204,1190.7205810546875
"Tindji Urban Center, Benin",0.03837914764881134,176.8983917236328
"Gauriganj Urban Center, India",0.029292920604348183,98.82759857177734
"Jarud Urban Center, China",0.04605447128415108,263.6137390136719
"Yuzhong Urban Center, China",0.04196251928806305,1974.8931884765625
"Buloqboshi Urban Center, Uzbekistan",0.024518772959709167,639.9120483398438
"Bubanza Urban Center, Burundi",0.11372002214193344,1070.8656005859375
"Axum Urban Center, Ethiopia",0.0428394079208374,2119.760009765625
"Antu Urban Center, China",0.07564300298690796,361.6289367675781
"Fatehgarh Sahib Urban Center, India",0.03526502475142479,264.540283203125
"La Calera Urban Center, Chile",0.034239646047353745,204.93228149414062
"Sidi Yahya du Gharb Urban Center, Morocco",0.03619483858346939,17.069747924804688
"Kailaras Urban Center, India",0.05750689283013344,193.65188598632812
"Zliten Urban Center, Libya",0.028470246121287346,14.27078628540039
"Abu Zabad Urban Center, Sudan",0.030521314591169357,556.63427734375
"Luxi (Jiangxi Sheng) Urban Center, China",0.0678485706448555,158.67213439941406
"Karhal Urban Center, India",0.030273791402578354,146.80300903320312
"Catandica Urban Center, Mozambique",0.05035451799631119,598.9552612304688
"Fulda Urban Center, Germany",0.0562140978872776,296.4975280761719
"Peterborough Urban Center, Canada",0.055485550314188004,211.86021423339844
"Babaishang Urban Center, China",0.05546719208359718,141.51803588867188
"Matugga Urban Center, Uganda",0.060777924954891205,1166.8094482421875
"Zhicheng Urban Center, China",0.05614951625466347,50.89488983154297
"Bachhrawan Urban Center, India",0.03218178078532219,107.93389892578125
"Javanrud Urban Center, Iran",0.08181680738925934,1345.5008544921875
"Nathdwara Urban Center, India",0.0830555111169815,586.8345336914062
"Gilgit Urban Center, Pakistan",0.06945353746414185,1494.4169921875
"Litang Urban Center, China",0.05198127031326294,106.3993148803711
"Dechang Urban Center, China",0.06295546144247055,1383.3929443359375
"Kolomyia Urban Center, Ukraine",0.041544295847415924,281.7568664550781
"Bhalki Urban Center, India",0.033627137541770935,586.727783203125
"Heping (Gansu Sheng) Urban Center, China",0.07140658050775528,1708.8421630859375
"Okuku Lepuole Urban Center, Nigeria",0.07350561022758484,103.39566802978516
"Thổ Tang Urban Center, Vietnam",0.02792767621576786,14.404247283935547
"Kakata Urban Center, Liberia",0.07122350484132767,79.13630676269531
"Batlagundu Urban Center, India",0.04266833886504173,234.1765899658203
"Três Rios Urban Center, Brazil",0.11761174350976944,299.8879699707031
"Bila Urban Center, Ethiopia",0.11053900420665741,2216.968994140625
"Punganuru Urban Center, India",0.033823393285274506,728.5650024414062
"Pasirian Urban Center, Indonesia",0.043052516877651215,165.10533142089844
"Nedjo Urban Center, Ethiopia",0.09067239612340927,1867.931640625
"Hassi Bounif Urban Center, Algeria",0.039816420525312424,108.14652252197266
"Mankweng Urban Center, South Africa",0.0570695586502552,1313.6407470703125
"Chełm Urban Center, Poland",0.05311160534620285,190.81370544433594
"Bakhri Urban Center, India",0.027715833857655525,38.01189422607422
"Cheng'an Urban Center, China",0.03171323612332344,54.85868835449219
"Bondo Urban Center, Democratic Republic of the Congo",0.04750378802418709,482.57086181640625
"Ibi Urban Center, Nigeria",0.04397241026163101,64.32904815673828
"Manaure Urban Center, Colombia",0.0263061560690403,7.986012935638428
"Mertule Mariam Urban Center, Ethiopia",0.08509194105863571,2601.396484375
"Idar Urban Center, India",0.07626307755708694,224.4423828125
"Nueva Loja Urban Center, Ecuador",0.04879296198487282,301.50360107421875
"Waliso Urban Center, Ethiopia",0.04361899942159653,2036.4287109375
"Shellem Urban Center, Nigeria",0.034115519374608994,178.81980895996094
"Ukunda Urban Center, Kenya",0.03197595104575157,20.109037399291992
"Anzhero-Sudzhensk Urban Center, Russia",0.08153394609689713,217.82864379882812
"Umargam road Urban Center, India",0.04074973985552788,17.203763961791992
"Bisha Urban Center, Saudi Arabia",0.04164362698793411,1167.1968994140625
"Ames Urban Center, USA",0.040381405502557755,296.2509460449219
"San Fernando de Apure Urban Center, Venezuela",0.0434638112783432,45.347007751464844
"Molfetta Urban Center, Italy",0.0362849086523056,21.70954704284668
"Wali Khel Urban Center, Pakistan",0.0887531265616417,1009.5415649414062
"Moyale Urban Center, Ethiopia-Kenya",0.0807047113776207,1070.811279296875
"Bilhorod-Dnistrovskyi Urban Center, Ukraine",0.031860701739788055,25.227703094482422
"Baracoa Urban Center, Cuba",0.05786716192960739,16.87604331970215
"Poytugh Urban Center, Uzbekistan",0.026725871488451958,450.82867431640625
"Kafr al Rabaya Urban Center, Egypt",0.024830585345625877,11.089661598205566
"Damban Urban Center, Nigeria",0.025901304557919502,387.03302001953125
"Cayenne Urban Center, France",0.03699078783392906,12.235745429992676
"Wenxi (Zhejiang Sheng) Urban Center, China",0.08209839463233948,26.34821128845215
"Qoryooley Urban Center, Somalia",0.04384881258010864,59.83454513549805
"Al Khidhr Urban Center, Iraq",0.022811897099018097,10.538521766662598
"Maji Urban Center, Nigeria",0.04862193763256073,484.1929931640625
"Panama City Urban Center, USA",0.024892441928386688,9.775055885314941
"Los Reyes Acozac Urban Center, Mexico",0.026366418227553368,2256.601806640625
"Halabja Urban Center, Iraq",0.036585137248039246,700.506591796875
"Tillabéri Urban Center, Niger",0.032851338386535645,201.7696990966797
"Alfenas Urban Center, Brazil",0.06589946895837784,837.7099609375
"Cheyenne Urban Center, USA",0.03064039535820484,1850.3314208984375
"Kamanyola Urban Center, Democratic Republic of the Congo",0.034218594431877136,958.7009887695312
"San Juan de los Lagos Urban Center, Mexico",0.07700040191411972,1740.1319580078125
"Perugia Urban Center, Italy",0.0965958759188652,345.6156921386719
"Arjona Urban Center, Colombia",0.08771198242902756,54.61103820800781
"Larbert Urban Center, United Kingdom",0.043449338525533676,30.72753143310547
"Yun Urban Center, China",0.1032835990190506,1105.995849609375
"Villa Carlos Paz Urban Center, Argentina",0.06348005682229996,675.45556640625
"Caçador Urban Center, Brazil",0.09056251496076584,923.4990844726562
"San Angelo Urban Center, USA",0.033423785120248795,577.3075561523438
"Xinhuang Urban Center, China",0.08800048381090164,324.02496337890625
"Wufengpu Urban Center, China",0.04599061608314514,280.8444519042969
"Daoukro Urban Center, Ivory Coast",0.054383404552936554,186.5472412109375
"Surajpur Urban Center, India",0.04197380691766739,204.4214324951172
"Barra do Garças Urban Center, Brazil",0.061781320720911026,339.8938903808594
"Coari Urban Center, Brazil",0.055148862302303314,34.91415786743164
"Umerkot Urban Center, India",0.04416820779442787,610.6689453125
"Marín Urban Center, Venezuela",0.05107121914625168,148.07571411132812
"Gostivar Urban Center, North Macedonia",0.0356786735355854,530.050048828125
"Mbizo Urban Center, Zimbabwe",0.05593153089284897,1203.3687744140625
"Laksar Urban Center, India",0.03084695339202881,230.92880249023438
"Yuba City Urban Center, USA",0.021738780662417412,21.114748001098633
"Batsari Urban Center, Nigeria",0.03398614004254341,464.06854248046875
"Petaluma Urban Center, USA",0.034643881022930145,18.2327880859375
"Jairampur Urban Center, India",0.03309241682291031,186.10931396484375
"N'Guigmi Urban Center, Niger",0.03520965203642845,286.37408447265625
"Perris Urban Center, USA",0.03159919008612633,433.4505310058594
"Bandar Ganaveh Urban Center, Iran",0.012069315649569035,7.802210807800293
"Tuscaloosa Urban Center, USA",0.04706794396042824,70.11967468261719
"Aliganj Urban Center, India",0.02542974427342415,153.7399139404297
"Aiyetoro (Kogi) Urban Center, Nigeria",0.04982195049524307,425.27838134765625
"Mostar Urban Center, Bosnia and Herzegovina",0.09462513029575348,85.68738555908203
"Jhalrapatan Urban Center, India",0.0481751374900341,315.3671569824219
"Xunwu Urban Center, China",0.09104464203119278,282.07928466796875
"Porterville Urban Center, USA",0.02532934583723545,133.815673828125
"Darwha Urban Center, India",0.033663272857666016,334.07989501953125
"Malpura Urban Center, India",0.03798310458660126,330.1705017089844
"Alanda Urban Center, India",0.04707518592476845,493.0813293457031
"Concepción Urban Center, Argentina",0.03931218758225441,371.5302429199219
"Ikot Ekpene Urban Center, Nigeria",0.06623795628547668,72.91563415527344
"Jacksonville Beach Urban Center, USA",0.023019563406705856,11.325511932373047
"Tongaat Urban Center, South Africa",0.1019604355096817,67.61643981933594
"Degolo Urban Center, Ethiopia",0.047999508678913116,2591.708251953125
"Ungwan Maidawa Urban Center, Nigeria",0.030010323971509933,644.8705444335938
"Goianésia Urban Center, Brazil",0.04123174399137497,649.2178344726562
"Sedrata Urban Center, Algeria",0.04242361709475517,812.4168701171875
"Olten Urban Center, Switzerland",0.06443183124065399,427.1097412109375
"Singida Urban Center, Tanzania",0.040063902735710144,1511.245361328125
"Nuevitas Urban Center, Cuba",0.046234797686338425,23.406455993652344
