longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Igualada Urban Center, Spain",,,,,,
"Sembulung Urban Center, Indonesia",,,,,,
"Upington Urban Center, South Africa",,,,,,
"Udaipura Urban Center, India",,,,,,
"Huaral Urban Center, Peru",,,,,,
"San Giuseppe Vesuviano Urban Center, Italy",,,,,,
"Viçosa Urban Center, Brazil",,,,,,
"Huangjiazhai Urban Center, China",,,,,,
"Bijawar Urban Center, India",,,,,,
"Tana Paser Urban Center, Indonesia",,,,,,
"Pejë Urban Center, Serbia",,,,,,
"Ladnun Urban Center, India",,,,,,
"Pandharkawada Urban Center, India",,,,,,
"Oudtshoorn Urban Center, South Africa",,,,,,
"Roha Urban Center, India",,,,,,
"Linares Urban Center, Chile",,,,,,
"Gambat Urban Center, Pakistan",,,,,,
"Minhe Urban Center, China",,,,,,
"Gohad Urban Center, India",,,,,,
"Kita Urban Center, Mali",,,,,,
"Abaji Urban Center, Nigeria",,,,,,
"Yeji Urban Center, Ghana",,,,,,
"Lafiagi Urban Center, Nigeria",,,,,,
"São Mateus Urban Center, Brazil",,,,,,
"Pleven Urban Center, Bulgaria",,,,,,
"Kichha Urban Center, India",,,,,,
"Asadabad Urban Center, Iran",,,,,,
"Lvjiatuo Urban Center, China",,,,,,
"Burie Urban Center, Ethiopia",,,,,,
"Chelghoum Laid Urban Center, Algeria",,,,,,
"Jinyeong-eup Urban Center, South Korea",,,,,,
"Anupshahr Urban Center, India",,,,,,
"Slatina Urban Center, Romania",,,,,,
"Athani Urban Center, India",,,,,,
"Bangor Urban Center, United Kingdom",,,,,,
"Xunyang Urban Center, China",,,,,,
"أش شلال Urban Center, Sudan",,,,,,
"Iriga Urban Center, Philippines",,,,,,
"Garzón Urban Center, Colombia",,,,,,
"Da’an Urban Center, China",,,,,,
"Piła Urban Center, Poland",,,,,,
"Gyeongju-si Urban Center, South Korea",,,,,,
"Sidi Bouzid Urban Center, Tunisia",,,,,,
"Mizhi Urban Center, China",,,,,,
"El Kef Urban Center, Tunisia",,,,,,
"Kiambu Urban Center, Kenya",,,,,,
"Moran Urban Center, India",,,,,,
"Ostrów Wielkopolski Urban Center, Poland",,,,,,
"San Juan Nonualco [Zacatecoluca] Urban Center, El Salvador",,,,,,
"Ilero Urban Center, Nigeria",,,,,,
"Phulbani Urban Center, India",,,,,,
"Gursarai Urban Center, India",,,,,,
"Cáceres Urban Center, Spain",,,,,,
"Ellesmere Port Urban Center, United Kingdom",,,,,,
"Naudero Urban Center, Pakistan",,,,,,
"Shilong Urban Center, China",,,,,,
"Turakurgan Urban Center, Uzbekistan",,,,,,
"Mahendragarh Urban Center, India",,,,,,
"Xifeng Urban Center, China",,,,,,
"Anzhou Urban Center, China",,,,,,
"Banswada Urban Center, India",,,,,,
"Bena Urban Center, Nigeria",,,,,,
"Lukou Urban Center, China",,,,,,
"Chefchaouen Urban Center, Morocco",,,,,,
"Shoa Robit Urban Center, Ethiopia",,,,,,
"Aru Urban Center, Democratic Republic of the Congo",,,,,,
"Jutiapa Urban Center, Guatemala",,,,,,
"Bracknell Urban Center, United Kingdom",,,,,,
"Takatidung Urban Center, Indonesia",,,,,,
"Chaguanas Urban Center, Trinidad and Tobago",,,,,,
"Mache Urban Center, China",,,,,,
"Jingle Urban Center, China",,,,,,
"Jahun Urban Center, Nigeria",,,,,,
"Maidenhead Urban Center, United Kingdom",,,,,,
"Qotur Urban Center, Egypt",,,,,,
"Makhanda (Grahamstown) Urban Center, South Africa",,,,,,
"Chengalpattu Urban Center, India",,,,,,
"Manvi Urban Center, India",,,,,,
"Oued Rhiou Urban Center, Algeria",,,,,,
"Tesistán Urban Center, Mexico",,,,,,
"Sammanturai Urban Center, Sri Lanka",,,,,,
"Bedele Urban Center, Ethiopia",,,,,,
"Butibori Urban Center, India",,,,,,
"Vanadzor Urban Center, Armenia",,,,,,
"Garoua-Boulaï Urban Center, Central African Republic-Cameroon",,,,,,
"Tumed Left Banner Urban Center, China",,,,,,
"Gravatá Urban Center, Brazil",,,,,,
"Campo Largo Urban Center, Brazil",,,,,,
"Harapanahalli Urban Center, India",,,,,,
"Rudarpur Urban Center, India",,,,,,
"Tczew Urban Center, Poland",,,,,,
"Patran Urban Center, India",,,,,,
"Liepaja Urban Center, Latvia",,,,,,
"Bayambang Urban Center, Philippines",,,,,,
"Al Hoceima Urban Center, Morocco",,,,,,
"Enerhodar Urban Center, Ukraine",,,,,,
"Sabalgarh Urban Center, India",,,,,,
"Avellino Urban Center, Italy",,,,,,
"Tonghe Urban Center, China",,,,,,
"Walvis Bay Urban Center, Namibia",,,,,,
"Dabhoi Urban Center, India",,,,,,
"Su-ngai Kolok Urban Center, Malaysia-Thailand",,,,,,
"Samitah Urban Center, Saudi Arabia",,,,,,
"Valjevo Urban Center, Serbia",,,,,,
"Qitai Urban Center, China",,,,,,
"Valença Urban Center, Brazil",,,,,,
"Lemwerder Urban Center, Germany",,,,,,
"Montbéliard Urban Center, France",,,,,,
"Tatvan Urban Center, Turkey",,,,,,
"Kettering Urban Center, United Kingdom",,,,,,
"Kizlyar Urban Center, Russia",,,,,,
"Wushengguan Urban Center, China",,,,,,
"Zarrinshahr Urban Center, Iran",,,,,,
"Itapipoca Urban Center, Brazil",,,,,,
"Kosamba Urban Center, India",,,,,,
"Pryluky Urban Center, Ukraine",,,,,,
"Taxco Urban Center, Mexico",,,,,,
"Monaco Urban Center, France-Monaco",,,,,,
"Ezakheni Urban Center, South Africa",,,,,,
"Funing (Yunnan Sheng) Urban Center, China",,,,,,
"Samba Urban Center, Democratic Republic of the Congo",,,,,,
"Ndop Urban Center, Cameroon",,,,,,
"Tindji Urban Center, Benin",,,,,,
"Gauriganj Urban Center, India",,,,,,
"Jarud Urban Center, China",,,,,,
"Yuzhong Urban Center, China",,,,,,
"Buloqboshi Urban Center, Uzbekistan",,,,,,
"Bubanza Urban Center, Burundi",,,,,,
"Axum Urban Center, Ethiopia",,,,,,
"Antu Urban Center, China",,,,,,
"Fatehgarh Sahib Urban Center, India",,,,,,
"La Calera Urban Center, Chile",,,,,,
"Sidi Yahya du Gharb Urban Center, Morocco",,,,,,
"Kailaras Urban Center, India",,,,,,
"Zliten Urban Center, Libya",,,,,,
"Abu Zabad Urban Center, Sudan",,,,,,
"Peterborough Urban Center, Canada",,,,,,
"Luxi (Jiangxi Sheng) Urban Center, China",,,,,,
"Karhal Urban Center, India",,,,,,
"Catandica Urban Center, Mozambique",,,,,,
"Fulda Urban Center, Germany",,,,,,
"Babaishang Urban Center, China",,,,,,
"Matugga Urban Center, Uganda",,,,,,
"Zhicheng Urban Center, China",,,,,,
"Bachhrawan Urban Center, India",,,,,,
"Javanrud Urban Center, Iran",,,,,,
"Nathdwara Urban Center, India",,,,,,
"Gilgit Urban Center, Pakistan",,,,,,
"Litang Urban Center, China",,,,,,
"Dechang Urban Center, China",,,,,,
"Kolomyia Urban Center, Ukraine",,,,,,
"Bhalki Urban Center, India",,,,,,
"Heping (Gansu Sheng) Urban Center, China",,,,,,
"Okuku Lepuole Urban Center, Nigeria",,,,,,
"Thổ Tang Urban Center, Vietnam",,,,,,
"Kakata Urban Center, Liberia",,,,,,
"Batlagundu Urban Center, India",,,,,,
"Três Rios Urban Center, Brazil",,,,,,
"Bila Urban Center, Ethiopia",,,,,,
"Punganuru Urban Center, India",,,,,,
"Pasirian Urban Center, Indonesia",,,,,,
"Nedjo Urban Center, Ethiopia",,,,,,
"Hassi Bounif Urban Center, Algeria",,,,,,
"Mankweng Urban Center, South Africa",,,,,,
"Chełm Urban Center, Poland",,,,,,
"Bakhri Urban Center, India",,,,,,
"Cheng'an Urban Center, China",,,,,,
"Bondo Urban Center, Democratic Republic of the Congo",,,,,,
"Ibi Urban Center, Nigeria",,,,,,
"Manaure Urban Center, Colombia",,,,,,
"Mertule Mariam Urban Center, Ethiopia",,,,,,
"Idar Urban Center, India",,,,,,
"Nueva Loja Urban Center, Ecuador",,,,,,
"Waliso Urban Center, Ethiopia",,,,,,
"Shellem Urban Center, Nigeria",,,,,,
"Ukunda Urban Center, Kenya",,,,,,
"Anzhero-Sudzhensk Urban Center, Russia",,,,,,
"Umargam road Urban Center, India",,,,,,
"Bisha Urban Center, Saudi Arabia",,,,,,
"Ames Urban Center, USA",0.6870911288571688,0.28235390567631197,0.027148731523651232,0.0,0.0008224483432834363,0.002583785599584394
"San Fernando de Apure Urban Center, Venezuela",,,,,,
"Molfetta Urban Center, Italy",,,,,,
"Wali Khel Urban Center, Pakistan",,,,,,
"Moyale Urban Center, Ethiopia-Kenya",,,,,,
"Bilhorod-Dnistrovskyi Urban Center, Ukraine",,,,,,
"Baracoa Urban Center, Cuba",,,,,,
"Poytugh Urban Center, Uzbekistan",,,,,,
"Kafr al Rabaya Urban Center, Egypt",,,,,,
"Damban Urban Center, Nigeria",,,,,,
"Cayenne Urban Center, France",,,,,,
"Wenxi (Zhejiang Sheng) Urban Center, China",,,,,,
"Qoryooley Urban Center, Somalia",,,,,,
"Al Khidhr Urban Center, Iraq",,,,,,
"Saint-Jérôme Urban Center, Canada",,,,,,
"Maji Urban Center, Nigeria",,,,,,
"Panama City Urban Center, USA",0.09267332995494518,0.8796076348203712,0.017690605363692154,0.0,0.002178795443023543,0.007849634417967898
"Los Reyes Acozac Urban Center, Mexico",,,,,,
"Halabja Urban Center, Iraq",,,,,,
"Tillabéri Urban Center, Niger",,,,,,
"Alfenas Urban Center, Brazil",,,,,,
"Cheyenne Urban Center, USA",0.7447285176709121,0.22127862603073525,0.012715525584007254,0.0009649725946775066,0.011874083978208109,0.008438274141459857
"Kamanyola Urban Center, Democratic Republic of the Congo",,,,,,
"San Juan de los Lagos Urban Center, Mexico",,,,,,
"Perugia Urban Center, Italy",,,,,,
"Arjona Urban Center, Colombia",,,,,,
"Larbert Urban Center, United Kingdom",,,,,,
"Yun Urban Center, China",,,,,,
"Villa Carlos Paz Urban Center, Argentina",,,,,,
"Caçador Urban Center, Brazil",,,,,,
"San Angelo Urban Center, USA",0.4336346444631192,0.5521678583493379,0.006967456758558076,0.0,0.00287112852815694,0.004358911900827924
"Xinhuang Urban Center, China",,,,,,
"Wufengpu Urban Center, China",,,,,,
"Daoukro Urban Center, Ivory Coast",,,,,,
"Surajpur Urban Center, India",,,,,,
"Barra do Garças Urban Center, Brazil",,,,,,
"Coari Urban Center, Brazil",,,,,,
"Umerkot Urban Center, India",,,,,,
"Marín Urban Center, Venezuela",,,,,,
"Gostivar Urban Center, North Macedonia",,,,,,
"Mbizo Urban Center, Zimbabwe",,,,,,
"Laksar Urban Center, India",,,,,,
"Yuba City Urban Center, USA",0.6660528529831446,0.28826757108679063,0.006118537383135863,0.00015869435584496685,0.029950290803705534,0.009452053387378244
"Batsari Urban Center, Nigeria",,,,,,
"Petaluma Urban Center, USA",0.7502847016257562,0.21517095453686585,0.01348039245157704,0.00020984985306649252,0.01685317398706177,0.004000927545672551
"Jairampur Urban Center, India",,,,,,
"N'Guigmi Urban Center, Niger",,,,,,
"Perris Urban Center, USA",0.6839167684661169,0.25621713064481405,0.01574906106975687,0.0,0.001715616332896276,0.0424014234864159
"Bandar Ganaveh Urban Center, Iran",,,,,,
"Tuscaloosa Urban Center, USA",0.2651222435110856,0.7188740283268777,0.013363515059018862,0.0,0.00027847121386874853,0.002361741889149043
"Aliganj Urban Center, India",,,,,,
"Aiyetoro (Kogi) Urban Center, Nigeria",,,,,,
"Mostar Urban Center, Bosnia and Herzegovina",,,,,,
"Jhalrapatan Urban Center, India",,,,,,
"Xunwu Urban Center, China",,,,,,
"Porterville Urban Center, USA",0.7498087998363911,0.20381356703465955,0.022348501612332754,0.0,0.013494739076041259,0.010534392440575373
"Darwha Urban Center, India",,,,,,
"Malpura Urban Center, India",,,,,,
"Alanda Urban Center, India",,,,,,
"Concepción Urban Center, Argentina",,,,,,
"Ikot Ekpene Urban Center, Nigeria",,,,,,
"Jacksonville Beach Urban Center, USA",0.016157437754143657,0.9577116714439505,0.012263134353144186,0.0010559622178307306,0.002762653698891479,0.010049140532039343
"Tongaat Urban Center, South Africa",,,,,,
"Degolo Urban Center, Ethiopia",,,,,,
"Ungwan Maidawa Urban Center, Nigeria",,,,,,
"Goianésia Urban Center, Brazil",,,,,,
"Sedrata Urban Center, Algeria",,,,,,
"Olten Urban Center, Switzerland",,,,,,
"Singida Urban Center, Tanzania",,,,,,
"Nuevitas Urban Center, Cuba",,,,,,
"Orange Park Urban Center, USA",0.029155519457895126,0.9510130850473755,0.0030778713009842226,0.0010354212954419067,0.0016360043652703558,0.014082098533032848
"Raniganj (Bihār) Urban Center, India",,,,,,
"Sidhi Urban Center, India",,,,,,
"Chư Sê Urban Center, Vietnam",,,,,,
"Nowgaon Urban Center, India",,,,,,
"Meaux Urban Center, France",,,,,,
"Mahwa Urban Center, India",,,,,,
"Tierra Blanca Urban Center, Mexico",,,,,,
"Kundiawa Urban Center, Papua New Guinea",,,,,,
"Muncie Urban Center, USA",0.6729618358722037,0.30393904186208526,0.010890099716771327,0.002498128539364705,0.00789361719234034,0.0018172768172347296
"St. George Urban Center, USA",0.440192505436893,0.5404616295328666,0.008315172498342405,0.0,0.006267070678830393,0.004763621853067685
"Karegaon Urban Center, India",,,,,,
"Janesville Urban Center, USA",0.7256790411222852,0.23245483976276177,0.020297786361795096,0.004301931503545241,0.012430802228311609,0.004835599021301199
"Modderspruit Urban Center, South Africa",,,,,,
"Rubizhne Urban Center, Ukraine",,,,,,
"Shendam Urban Center, Nigeria",,,,,,
"Trnava Urban Center, Slovakia",,,,,,
"Arras Urban Center, France",,,,,,
"Las Cruces Urban Center, USA",0.6281871641026417,0.3364230753851185,0.02518693705353118,0.0,0.007387645538328173,0.002815177920380422
"Bawku Urban Center, Ghana",,,,,,
"Dehdasht Urban Center, Iran",,,,,,
"Meulaboh Urban Center, Indonesia",,,,,,
"Jelenia Góra Urban Center, Poland",,,,,,
"Sri Tejo Kencono Urban Center, Indonesia",,,,,,
"Ginsi Urban Center, Ethiopia",,,,,,
"Zhuanglang Urban Center, China",,,,,,
"Mobara Urban Center, Japan",,,,,,
"Mamfe Urban Center, Cameroon",,,,,,
"Palasa-Kasibugga Urban Center, India",,,,,,
"Walewale Urban Center, Ghana",,,,,,
"Besuki Urban Center, Indonesia",,,,,,
"Pingba Urban Center, China",,,,,,
"Katha Urban Center, Myanmar",,,,,,
"Wulong Urban Center, China",,,,,,
"Yongjia Urban Center, China",,,,,,
"Uchkurgan Urban Center, Kyrgyzstan-Uzbekistan",,,,,,
"Düziçi Urban Center, Turkey",,,,,,
"Zaki Biam Urban Center, Nigeria",,,,,,
"Addis Kidan Urban Center, Ethiopia",,,,,,
"Derna Urban Center, Libya",,,,,,
"Meadowview Urban Center, USA",0.7210621028034194,0.26826331011650745,0.005634247121233826,0.0,0.0033075513649881423,0.0017327885938512298
"Yeleswaram Urban Center, India",,,,,,
"Venlo Urban Center, Netherlands",,,,,,
"Bellampalli Urban Center, India",,,,,,
"Kadafa Urban Center, Nigeria",,,,,,
"Shahpura Urban Center, India",,,,,,
"Guaíba Urban Center, Brazil",,,,,,
"Tchadoua Urban Center, Niger",,,,,,
"Poojapitiya Urban Center, Sri Lanka",,,,,,
"Takestan Urban Center, Iran",,,,,,
"Dai Urban Center, China",,,,,,
"Ahwa Urban Center, India",,,,,,
"Gongchangling Urban Center, China",,,,,,
"Bonab Urban Center, Iran",,,,,,
"Wundwin Urban Center, Myanmar",,,,,,
"Quwo Urban Center, China",,,,,,
"Lawksawk Urban Center, Myanmar",,,,,,
"Dover Urban Center, USA",0.6830728710549183,0.13275358229843023,0.026064153987931084,0.1467337898345606,0.007735272689618827,0.0036403301345408518
"Gjakovë Urban Center, Serbia",,,,,,
"Fangzheng Urban Center, China",,,,,,
"Baqa al Gharbiyya Urban Center, Israel-State of Palestine",,,,,,
"Mutabi Urban Center, Democratic Republic of the Congo",,,,,,
"Leskovac Urban Center, Serbia",,,,,,
"Kecamatan Sape Urban Center, Indonesia",,,,,,
"Danli Urban Center, Honduras",,,,,,
"Al Amerat Urban Center, Oman",,,,,,
"Kodaikanal Urban Center, India",,,,,,
"Watsonville Urban Center, USA",0.5444634763787132,0.3274528939371071,0.014598335908156781,0.0003289223073764646,0.02753056251565034,0.08562580895299621
"Cruzeiro do Sul Urban Center, Brazil",,,,,,
"Jakkampatty Urban Center, India",,,,,,
"Qaryat Salah al Din Urban Center, Egypt",,,,,,
"Lantian (Sichuan Sheng) Urban Center, China",,,,,,
"Corby Urban Center, United Kingdom",,,,,,
"Nanga Pinoh Urban Center, Indonesia",,,,,,
"Shanhe Urban Center, China",,,,,,
"Behshahr Urban Center, Iran",,,,,,
"Tekkali Urban Center, India",,,,,,
"石地村 Urban Center, China",,,,,,
"Boconó Urban Center, Venezuela",,,,,,
"Budyonnovsk Urban Center, Russia",,,,,,
"Bhinga Urban Center, India",,,,,,
"Sirte Urban Center, Libya",,,,,,
"Keighley Urban Center, United Kingdom",,,,,,
"Turangzai Urban Center, Pakistan",,,,,,
"Kodinar Urban Center, India",,,,,,
"New Bussa Urban Center, Nigeria",,,,,,
"Masbate City Urban Center, Philippines",,,,,,
"Ungwan Tamowa Urban Center, Nigeria",,,,,,
"Sanawad Urban Center, India",,,,,,
"Rionegro Urban Center, Colombia",,,,,,
"Merawi Urban Center, Ethiopia",,,,,,
"Shush Urban Center, Iran",,,,,,
"Hsipaw Urban Center, Myanmar",,,,,,
"Saint-André Urban Center, France",,,,,,
"Wokha Urban Center, India",,,,,,
"Arcoverde Urban Center, Brazil",,,,,,
"Shaobo Urban Center, China",,,,,,
"Saab Al Bour Urban Center, Iraq",,,,,,
"Khomein Urban Center, Iran",,,,,,
"Jetisay Urban Center, Kazakhstan",,,,,,
"Shajapur Urban Center, India",,,,,,
"Chenjiafang Urban Center, China",,,,,,
"Chiquinquirá Urban Center, Colombia",,,,,,
"Jacona de Plancarte Urban Center, Mexico",,,,,,
"Adikpo Urban Center, Nigeria",,,,,,
"Fenshui Urban Center, China",,,,,,
"Szombathely Urban Center, Hungary",,,,,,
"Morales Urban Center, Guatemala",,,,,,
"Sakri Urban Center, India",,,,,,
"Shahrinav Urban Center, Tajikistan",,,,,,
"Yihuang Urban Center, China",,,,,,
"Fier Urban Center, Albania",,,,,,
"Grosseto Urban Center, Italy",,,,,,
"Eldorado Urban Center, Argentina",,,,,,
"Dajing Urban Center, China",,,,,,
"Agar Urban Center, India",,,,,,
"Prilep Urban Center, North Macedonia",,,,,,
"Keshan Urban Center, China",,,,,,
"Gütersloh Urban Center, Germany",,,,,,
"Ambaji Urban Center, India",,,,,,
"Usilampatti Urban Center, India",,,,,,
"Minqin Urban Center, China",,,,,,
"Tula de Allende Urban Center, Mexico",,,,,,
"Mahmudabad Urban Center, India",,,,,,
"Ras El Oued Urban Center, Algeria",,,,,,
"Nsawam Urban Center, Ghana",,,,,,
"Ngabang Urban Center, Indonesia",,,,,,
"Rudny Urban Center, Kazakhstan",,,,,,
"Três Corações Urban Center, Brazil",,,,,,
"Farzand Urban Center, Pakistan",,,,,,
"Zanhuang Urban Center, China",,,,,,
"Mubende Urban Center, Uganda",,,,,,
"Dijkot Urban Center, Pakistan",,,,,,
"Nikki Urban Center, Benin",,,,,,
"Devakottai Urban Center, India",,,,,,
"Binghamton Urban Center, USA",0.7377670931739474,0.21136729903360868,0.012251164814203113,0.021661921467376707,0.005466876702446878,0.01148564480841722
"Littlehampton Urban Center, United Kingdom",,,,,,
"Valladolid Urban Center, Mexico",,,,,,
"Gaosha Urban Center, China",,,,,,
"Changshun Urban Center, China",,,,,,
"Liangcheng Urban Center, China",,,,,,
"Bijainagar Urban Center, India",,,,,,
"Ramhormoz Urban Center, Iran",,,,,,
"Kidderminster Urban Center, United Kingdom",,,,,,
"Ginir Urban Center, Ethiopia",,,,,,
"Kolasib Urban Center, India",,,,,,
"Neuwied Urban Center, Germany",,,,,,
"Taungdwingyi Urban Center, Myanmar",,,,,,
"Alem Ketema Urban Center, Ethiopia",,,,,,
"Shahbazpur Town Urban Center, Bangladesh",,,,,,
"Espinal Urban Center, Colombia",,,,,,
"Woonsocket Urban Center, USA",0.6067618558950753,0.11157636086448713,0.038713306172305596,0.22438833853980691,0.016072945937127606,0.0024871925911976274
"Machang Urban Center, China",,,,,,
"Gallaorol Urban Center, Uzbekistan",,,,,,
"Zaraza Urban Center, Venezuela",,,,,,
"Binhaixi Urban Center, China",,,,,,
"Dhanaura Urban Center, India",,,,,,
"Ain El Aouda Urban Center, Morocco",,,,,,
"Itapema Urban Center, Brazil",,,,,,
"Bodeli Urban Center, India",,,,,,
"南马镇 Urban Center, China",,,,,,
"Giddalur Urban Center, India",,,,,,
"Bambey Urban Center, Senegal",,,,,,
"Savalou Urban Center, Benin",,,,,,
"Arvi Urban Center, India",,,,,,
"Bejaad Urban Center, Morocco",,,,,,
"Komani (Queenstown) Urban Center, South Africa",,,,,,
"San Francisco Urban Center, Argentina",,,,,,
"Artigas Urban Center, Brazil-Uruguay",,,,,,
"As Suwayrah Urban Center, Iraq",,,,,,
"Nicoadala Urban Center, Mozambique",,,,,,
"Ciudad Vieja [Antigua Guatemala] Urban Center, Guatemala",,,,,,
"Badokwa Urban Center, Central African Republic",,,,,,
"Barara Urban Center, India",,,,,,
"Dongtou Urban Center, China",,,,,,
"Caicó Urban Center, Brazil",,,,,,
"Bagheria Urban Center, Italy",,,,,,
"Kasongo-Lunda Urban Center, Democratic Republic of the Congo",,,,,,
"Palladam Urban Center, India",,,,,,
"Tandalti Urban Center, Sudan",,,,,,
"Tianzhen Urban Center, China",,,,,,
"Tomaszów Mazowiecki Urban Center, Poland",,,,,,
"Nansang Urban Center, Myanmar",,,,,,
"Boké Urban Center, Guinea",,,,,,
"Rayadurg Urban Center, India",,,,,,
"Patrocínio Urban Center, Brazil",,,,,,
"Jianghua Urban Center, China",,,,,,
"فيانكا Fianga Urban Center, Chad",,,,,,
"Guanambi Urban Center, Brazil",,,,,,
"Aklera Urban Center, India",,,,,,
"Licheng Urban Center, China",,,,,,
"Duaca Urban Center, Venezuela",,,,,,
"Murshidabad Urban Center, India",,,,,,
"Naples Urban Center, USA",0.02818542090044249,0.9387702482184932,0.00762502709222059,0.0007696344069349629,0.002022667183505169,0.02262700219840363
"Iglas Urban Center, India",,,,,,
"Umundi Urban Center, Nigeria",,,,,,
"Gadahinglaj Urban Center, India",,,,,,
"Kheragarh Urban Center, India",,,,,,
"La Leyenda Urban Center, Guatemala",,,,,,
"Songyang Urban Center, China",,,,,,
"Guangling Urban Center, China",,,,,,
"Kyauktaga Urban Center, Myanmar",,,,,,
"Drachevo Urban Center, North Macedonia",,,,,,
"Fatehpur Sikri Urban Center, India",,,,,,
"Shinkafi Urban Center, Nigeria",,,,,,
"Shahpur Urban Center, India",,,,,,
