longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"龙台镇 Urban Center, China",,,,,,,,,,,,,,,2579.8525,,,,,,,1030.0265,,,,
"Awala Urban Center, Nigeria",,,,,,,,,,,,,,,1553.8071,,,,,,,648.4518,,,,
"Divandarreh Urban Center, Iran",,,,,,,,,,,,,,,2539.6584,,,,,,,733.12396,,,,
"Nzega Urban Center, Tanzania",,,,,,,,,,,,,,,2723.077,,,,,,,1146.0516,,,,
"Maychew Urban Center, Ethiopia",,,,,,,,,,,,,,,3636.886,,,,,,,1309.4741,,,,
"Gaoua Urban Center, Burkina Faso",,,,,,,,,,,,,,,2801.5383,,,,,,,1113.7898,,,,
"Saravena Urban Center, Colombia",,,,,,,,,,,,,,,2937.869,,,,,,,974.9858,,,,
"Sikari Urban Center, India",,,,,,,,,,,,,,,2578.068,,,,,,,997.9843,,,,
"Komatlapeta Urban Center, India",,,,,,,,,,,,,,,2602.0815,,,,,,,872.72186,,,,
"Ajaigarh Urban Center, India",,,,,,,,,,,,,,,2744.616,,,,,,,981.8426,,,,
"Rajampet Urban Center, India",,,,,,,,,,,,,,,4740.2886,,,,,,,1613.6527,,,,
"Промзона Urban Center, Russia",,,,,,,,,,,,,,,822.1729,,,,,,,486.08725,,,,
"Raja Urban Center, South Sudan",,,,,,,,,,,,,,,2623.236,,,,,,,716.6083,,,,
"Bansdih Urban Center, India",,,,,,,,,,,,,,,4246.22,,,,,,,2211.609,,,,
"Koraput Urban Center, India",,,,,,,,,,,,,,,3665.5269,,,,,,,1163.3091,,,,
"Pahasu Urban Center, India",,,,,,,,,,,,,,,2647.1543,,,,,,,1271.9913,,,,
"Gimmeizet Bilgai Urban Center, Egypt",,,,,,,,,,,,,,,1576.2135,,,,,,,1701.9606,,,,
"Kamalganj Urban Center, India",,,,,,,,,,,,,,,2880.9746,,,,,,,1348.0135,,,,
"Campierganj Urban Center, India",,,,,,,,,,,,,,,2646.7942,,,,,,,1564.8258,,,,
"Kaédi Urban Center, Mauritania-Senegal",,,,,,,,,,,,,,,3185.6729,,,,,,,1164.6096,,,,
"Gossas Urban Center, Senegal",,,,,,,,,,,,,,,2357.9421,,,,,,,629.4012,,,,
"Guinguinéo Urban Center, Senegal",,,,,,,,,,,,,,,2220.9685,,,,,,,627.6249,,,,
"Isebania Urban Center, Kenya-Tanzania",,,,,,,,,,,,,,,3160.6267,,,,,,,1449.5684,,,,
"Jaithra Urban Center, India",,,,,,,,,,,,,,,2449.1301,,,,,,,1157.2549,,,,
"Alasdowo Urban Center, Indonesia",,,,,,,,,,,,,,,1127.5769,,,,,,,630.3096,,,,
"Shendie Gebreal Urban Center, Ethiopia",,,,,,,,,,,,,,,2772.2827,,,,,,,814.88916,,,,
"Dumraon Urban Center, India",,,,,,,,,,,,,,,3144.217,,,,,,,1575.5339,,,,
"Allahganj Urban Center, India",,,,,,,,,,,,,,,2921.2517,,,,,,,1161.6066,,,,
"Dayr Abu Maqrufah Urban Center, Egypt",,,,,,,,,,,,,,,2715.808,,,,,,,1309.3792,,,,
"Al Fao Urban Center, Sudan",,,,,,,,,,,,,,,2484.9067,,,,,,,1159.175,,,,
"Karawa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,2868.4302,,,,,,,1135.1646,,,,
"Hasanpura Urban Center, India",,,,,,,,,,,,,,,2975.054,,,,,,,1688.3248,,,,
"Deoder Urban Center, India",,,,,,,,,,,,,,,1999.2161,,,,,,,730.35846,,,,
"Ungwan Bahagu Urban Center, Nigeria",,,,,,,,,,,,,,,2405.7139,,,,,,,734.04877,,,,
"Pauk Taw Urban Center, Myanmar",,,,,,,,,,,,,,,2113.122,,,,,,,716.79407,,,,
"Sicuani Urban Center, Peru",,,,,,,,,,,,,,,2637.5942,,,,,,,910.13654,,,,
"Limbdi Urban Center, India",,,,,,,,,,,,,,,4244.4634,,,,,,,1485.6096,,,,
"Vita Urban Center, India",,,,,,,,,,,,,,,2762.183,,,,,,,1004.3071,,,,
"Makosa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,2791.5725,,,,,,,828.546,,,,
"Massakory Urban Center, Chad",,,,,,,,,,,,,,,2613.529,,,,,,,790.3971,,,,
"Chizhanje Urban Center, Zimbabwe",,,,,,,,,,,,,,,1758.3137,,,,,,,1399.3617,,,,
"Mahuta Urban Center, Nigeria",,,,,,,,,,,,,,,2629.2917,,,,,,,783.68036,,,,
"Ejaji Urban Center, Ethiopia",,,,,,,,,,,,,,,2546.8997,,,,,,,813.4476,,,,
"Murnei Urban Center, Sudan",,,,,,,,,,,,,,,3169.1255,,,,,,,979.49176,,,,
"Taybad Urban Center, Iran",,,,,,,,,,,,,,,1981.9614,,,,,,,682.9976,,,,
"Tondi Urban Center, India",,,,,,,,,,,,,,,1876.9907,,,,,,,701.6899,,,,
"Kanjikode Urban Center, India",,,,,,,,,,,,,,,1353.322,,,,,,,762.93097,,,,
"Owando Urban Center, Congo",,,,,,,,,,,,,,,2010.9104,,,,,,,676.0261,,,,
"Chikkanayakanahalli Urban Center, India",,,,,,,,,,,,,,,2383.4438,,,,,,,755.9726,,,,
"Bardaskan Urban Center, Iran",,,,,,,,,,,,,,,1764.9385,,,,,,,588.3674,,,,
"Adi Keyh Urban Center, Eritrea",,,,,,,,,,,,,,,2241.695,,,,,,,661.27014,,,,
"Tall Mundhir Urban Center, Iraq",,,,,,,,,,,,,,,1875.0774,,,,,,,713.5299,,,,
"Balad Bani Bu Ali Urban Center, Oman",,,,,,,,,,,,,,,1383.5676,,,,,,,799.26886,,,,
"North Gondar Urban Center, Ethiopia",,,,,,,,,,,,,,,2579.705,,,,,,,719.86127,,,,
"Shieli Urban Center, Kazakhstan",,,,,,,,,,,,,,,1648.1243,,,,,,,834.04364,,,,
"Balagarh Urban Center, India",,,,,,,,,,,,,,,1717.8652,,,,,,,1115.6761,,,,
"Musarfirkhana Urban Center, India",,,,,,,,,,,,,,,2484.2651,,,,,,,1335.8643,,,,
"Bangarmau Urban Center, India",,,,,,,,,,,,,,,7489.553,,,,,,,2604.3367,,,,
"Bui Urban Center, Ethiopia",,,,,,,,,,,,,,,2287.4514,,,,,,,699.1334,,,,
"Barah Urban Center, Sudan",,,,,,,,,,,,,,,1771.7804,,,,,,,602.77026,,,,
"Al Lith Urban Center, Saudi Arabia",,,,,,,,,,,,,,,2407.726,,,,,,,697.4573,,,,
"مهریان Urban Center, Iran",,,,,,,,,,,,,,,1865.1691,,,,,,,996.5041,,,,
"Bouna Urban Center, Ivory Coast",,,,,,,,,,,,,,,2635.2336,,,,,,,781.07184,,,,
"Addis Alem Urban Center, Ethiopia",,,,,,,,,,,,,,,2303.9111,,,,,,,791.3756,,,,
"Ginido Urban Center, Ethiopia",,,,,,,,,,,,,,,3215.202,,,,,,,941.4579,,,,
"Limboto Urban Center, Indonesia",,,,,,,,,,,,,,,1525.4468,,,,,,,726.63086,,,,
"Bansgaon Urban Center, India",,,,,,,,,,,,,,,3535.0515,,,,,,,1735.9473,,,,
"Dirinbaji Urban Center, Nigeria",,,,,,,,,,,,,,,2458.7842,,,,,,,717.96356,,,,
"Gatumba Urban Center, Burundi",,,,,,,,,,,,,,,1685.0707,,,,,,,606.0745,,,,
"Aweil Urban Center, South Sudan",,,,,,,,,,,,,,,2471.2207,,,,,,,1055.8456,,,,
"Shira Urban Center, Nigeria",,,,,,,,,,,,,,,2440.0464,,,,,,,883.51556,,,,
"Ponnamaravati Urban Center, India",,,,,,,,,,,,,,,2742.0051,,,,,,,980.0141,,,,
"New Tehri Urban Center, India",,,,,,,,,,,,,,,2459.0664,,,,,,,876.79236,,,,
"Tatkon Urban Center, Myanmar",,,,,,,,,,,,,,,1690.6117,,,,,,,624.49335,,,,
"Maurawan Urban Center, India",,,,,,,,,,,,,,,2740.0935,,,,,,,1062.7816,,,,
"Kuppam Urban Center, India",,,,,,,,,,,,,,,2002.3198,,,,,,,1154.0253,,,,
"Sikandra Urban Center, India",,,,,,,,,,,,,,,2544.5396,,,,,,,1111.1302,,,,
"Breves Urban Center, Brazil",,,,,,,,,,,,,,,3689.663,,,,,,,1114.4363,,,,
"Ahore Urban Center, India",,,,,,,,,,,,,,,2196.082,,,,,,,695.3974,,,,
"Tebing Suluh Urban Center, Indonesia",,,,,,,,,,,,,,,1177.599,,,,,,,667.6207,,,,
"Tambogrande Urban Center, Peru",,,,,,,,,,,,,,,2262.5754,,,,,,,720.8146,,,,
"Jamtara Urban Center, India",,,,,,,,,,,,,,,3018.5947,,,,,,,1204.3672,,,,
"Karatu Urban Center, Tanzania",,,,,,,,,,,,,,,2387.1604,,,,,,,1038.3591,,,,
"Thandla Urban Center, India",,,,,,,,,,,,,,,2235.7905,,,,,,,891.3932,,,,
"Leo Urban Center, Burkina Faso",,,,,,,,,,,,,,,2986.3113,,,,,,,1190.4951,,,,
"Phú Phong Urban Center, Vietnam",,,,,,,,,,,,,,,1821.2012,,,,,,,911.0583,,,,
"Kula Urban Center, Ethiopia",,,,,,,,,,,,,,,2433.5615,,,,,,,804.8882,,,,
"Lưu Giáo Urban Center, Vietnam",,,,,,,,,,,,,,,1452.8699,,,,,,,841.9219,,,,
"Playa Grande Ixcán Urban Center, Guatemala",,,,,,,,,,,,,,,2814.835,,,,,,,1028.532,,,,
"Kaya Urban Center, South Sudan-Uganda",,,,,,,,,,,,,,,1733.9998,,,,,,,745.83594,,,,
"Nouna Urban Center, Burkina Faso",,,,,,,,,,,,,,,3139.0737,,,,,,,1020.8913,,,,
"Tra On Urban Center, Vietnam",,,,,,,,,,,,,,,2347.7217,,,,,,,1012.1036,,,,
"Qunfudhah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,1657.7458,,,,,,,600.88873,,,,
"Udaipurwati Urban Center, India",,,,,,,,,,,,,,,2203.0525,,,,,,,848.90814,,,,
"Banda (Northern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,2625.9612,,,,,,,1063.9968,,,,
"Cangshan Urban Center, China",,,,,,,,,,,,,,,2308.6626,,,,,,,918.22644,,,,
"Sarakhs Urban Center, Iran",,,,,,,,,,,,,,,1994.3256,,,,,,,684.74115,,,,
"Lewe Urban Center, Myanmar",,,,,,,,,,,,,,,2431.9802,,,,,,,1225.0336,,,,
"Madinat Zayed Urban Center, United Arab Emirates",,,,,,,,,,,,,,,1237.18,,,,,,,656.56805,,,,
"Gul'cha Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,2201.3745,,,,,,,678.2241,,,,
"Chausa Urban Center, India",,,,,,,,,,,,,,,2017.7953,,,,,,,1021.5271,,,,
"Tulsipur Urban Center, Nepal",,,,,,,,,,,,,,,3012.2896,,,,,,,1536.9088,,,,
"Narok Urban Center, Kenya",,,,,,,,,,,,,,,2720.9294,,,,,,,1075.0916,,,,
"Kheri Urban Center, India",,,,,,,,,,,,,,,3038.7615,,,,,,,2878.0813,,,,
"Chhannamadar Urban Center, India",,,,,,,,,,,,,,,1241.6178,,,,,,,779.9147,,,,
"Tirumakudalu Narasipura Urban Center, India",,,,,,,,,,,,,,,1527.1273,,,,,,,769.1344,,,,
"Chhipabarod Urban Center, India",,,,,,,,,,,,,,,2262.627,,,,,,,930.94995,,,,
"Kadipur Urban Center, India",,,,,,,,,,,,,,,2145.9229,,,,,,,1133.152,,,,
"Junnar Urban Center, India",,,,,,,,,,,,,,,2597.6204,,,,,,,979.8652,,,,
"Malekan Urban Center, Iran",,,,,,,,,,,,,,,1534.5719,,,,,,,847.7348,,,,
"Kakuma Urban Center, Kenya",,,,,,,,,,,,,,,1481.3372,,,,,,,928.287,,,,
"Sayla Urban Center, India",,,,,,,,,,,,,,,2561.0415,,,,,,,865.84973,,,,
"Nazlet Imran Khamis Urban Center, Egypt",,,,,,,,,,,,,,,1437.7926,,,,,,,998.79456,,,,
"Amethi (Western Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,1876.7878,,,,,,,1243.4906,,,,
"Chitembo Urban Center, Angola",,,,,,,,,,,,,,,2360.1108,,,,,,,686.1872,,,,
"Al Hilaliyah Urban Center, Sudan",,,,,,,,,,,,,,,1926.5558,,,,,,,931.35657,,,,
"Deksis Urban Center, Ethiopia",,,,,,,,,,,,,,,2224.6174,,,,,,,707.4823,,,,
"Nawa Urban Center, India",,,,,,,,,,,,,,,1748.904,,,,,,,615.0302,,,,
"Bhanvad Urban Center, India",,,,,,,,,,,,,,,2351.4749,,,,,,,790.7502,,,,
"Sarwar Urban Center, India",,,,,,,,,,,,,,,2104.7683,,,,,,,631.7376,,,,
"Nainwa Urban Center, India",,,,,,,,,,,,,,,2370.0593,,,,,,,784.047,,,,
"Mekarsari Urban Center, Indonesia",,,,,,,,,,,,,,,1689.731,,,,,,,736.67664,,,,
"Aghghala Urban Center, Iran",,,,,,,,,,,,,,,1934.5673,,,,,,,764.4573,,,,
"Govindgarh Urban Center, India",,,,,,,,,,,,,,,2229.827,,,,,,,881.63684,,,,
"Madhogarh Urban Center, India",,,,,,,,,,,,,,,2177.8748,,,,,,,889.573,,,,
"Thomassique Urban Center, Haiti",,,,,,,,,,,,,,,2150.4036,,,,,,,729.2781,,,,
"Pamuru Urban Center, India",,,,,,,,,,,,,,,2884.7737,,,,,,,836.2058,,,,
"Bilaspur (Haryāna) Urban Center, India",,,,,,,,,,,,,,,1853.1208,,,,,,,928.2982,,,,
"Harbu Urban Center, Ethiopia",,,,,,,,,,,,,,,1868.411,,,,,,,683.03375,,,,
"Kilakkarai Urban Center, India",,,,,,,,,,,,,,,2953.4321,,,,,,,996.8172,,,,
"Bemetara Urban Center, India",,,,,,,,,,,,,,,4198.389,,,,,,,1420.1921,,,,
"Sakleshpur Urban Center, India",,,,,,,,,,,,,,,1968.2925,,,,,,,766.2012,,,,
"Samfya Urban Center, Zambia",,,,,,,,,,,,,,,2158.2966,,,,,,,989.8972,,,,
"Ratanpur Urban Center, India",,,,,,,,,,,,,,,2508.8691,,,,,,,1753.1388,,,,
"Sông Đốc Urban Center, Vietnam",,,,,,,,,,,,,,,1716.2034,,,,,,,660.4948,,,,
"Murrupula Urban Center, Mozambique",,,,,,,,,,,,,,,2914.2773,,,,,,,939.14276,,,,
"General Zuazua Urban Center, Mexico",,,,,,,,,,,,,,,2780.2517,,,,,,,1327.0806,,,,
"Mesela Urban Center, Ethiopia",,,,,,,,,,,,,,,3398.4531,,,,,,,1200.9227,,,,
"Nagarkurnool Urban Center, India",,,,,,,,,,,,,,,3203.9272,,,,,,,1140.603,,,,
"Al Nazla Urban Center, Egypt",,,,,,,,,,,,,,,2065.6865,,,,,,,1164.2207,,,,
"Kimilili Urban Center, Kenya",,,,,,,,,,,,,,,1954.5533,,,,,,,1112.8765,,,,
"Karamadai - காரமடை Urban Center, India",,,,,,,,,,,,,,,2121.3318,,,,,,,1301.8567,,,,
"Kayanja Urban Center, Uganda",,,,,,,,,,,,,,,889.76184,,,,,,,800.5445,,,,
"Catabola Urban Center, Angola",,,,,,,,,,,,,,,1794.0337,,,,,,,733.14923,,,,
"Palampur Urban Center, India",,,,,,,,,,,,,,,1826.0717,,,,,,,1090.9977,,,,
"Sbeitla Urban Center, Tunisia",,,,,,,,,,,,,,,1704.8435,,,,,,,523.3214,,,,
"Sotouboua Urban Center, Togo",,,,,,,,,,,,,,,1999.7759,,,,,,,670.02545,,,,
"Podor Urban Center, Mauritania-Senegal",,,,,,,,,,,,,,,1896.3881,,,,,,,534.82855,,,,
"Athri Urban Center, India",,,,,,,,,,,,,,,2505.3103,,,,,,,2186.958,,,,
"Luwingu Urban Center, Zambia",,,,,,,,,,,,,,,1885.1936,,,,,,,769.75946,,,,
"Messica Urban Center, Mozambique",,,,,,,,,,,,,,,2317.9656,,,,,,,805.5772,,,,
"Elele Urban Center, Nigeria",,,,,,,,,,,,,,,1572.5101,,,,,,,509.93216,,,,
"Chharra Urban Center, India",,,,,,,,,,,,,,,3812.2673,,,,,,,1758.722,,,,
"Narayankhed Urban Center, India",,,,,,,,,,,,,,,3966.751,,,,,,,1212.3718,,,,
"Kotwa Urban Center, India",,,,,,,,,,,,,,,2585.3398,,,,,,,2185.9934,,,,
"Namuno Urban Center, Mozambique",,,,,,,,,,,,,,,1794.1122,,,,,,,566.1426,,,,
"Ribaue Urban Center, Mozambique",,,,,,,,,,,,,,,1957.9498,,,,,,,609.58954,,,,
"Rupadiya Urban Center, India-Nepal",,,,,,,,,,,,,,,3086.6172,,,,,,,1498.2115,,,,
"Caia Urban Center, Mozambique",,,,,,,,,,,,,,,3307.4084,,,,,,,1285.4233,,,,
"Paralakhemundi Urban Center, India",,,,,,,,,,,,,,,4651.8223,,,,,,,1977.0176,,,,
"Busesa Urban Center, Uganda",,,,,,,,,,,,,,,2192.492,,,,,,,965.6084,,,,
"Lok Tuan Urban Center, Indonesia",,,,,,,,,,,,,,,1570.6578,,,,,,,1000.9231,,,,
"Nanjiang Urban Center, China",,,,,,,,,,,,,,,3109.5247,,,,,,,1064.4468,,,,
"Arboye Urban Center, Ethiopia",,,,,,,,,,,,,,,2098.6138,,,,,,,682.4417,,,,
"Babrala Urban Center, India",,,,,,,,,,,,,,,1746.8464,,,,,,,1367.5923,,,,
"Nalerigu Urban Center, Ghana",,,,,,,,,,,,,,,2844.6882,,,,,,,813.1419,,,,
"Kasba Urban Center, India",,,,,,,,,,,,,,,2647.4622,,,,,,,1447.2848,,,,
"Lingasugur Urban Center, India",,,,,,,,,,,,,,,5130.809,,,,,,,1685.3655,,,,
"Mangalwedha Urban Center, India",,,,,,,,,,,,,,,2090.3474,,,,,,,675.0683,,,,
"Sakhaldia Urban Center, India",,,,,,,,,,,,,,,2370.7073,,,,,,,1476.5101,,,,
"Garu Urban Center, Ghana",,,,,,,,,,,,,,,2405.784,,,,,,,785.6425,,,,
"Seyo Urban Center, Ethiopia",,,,,,,,,,,,,,,2097.7876,,,,,,,631.92957,,,,
"Uallaga Urban Center, Ethiopia",,,,,,,,,,,,,,,1924.06,,,,,,,572.2804,,,,
"Karmala Urban Center, India",,,,,,,,,,,,,,,2164.1687,,,,,,,728.58527,,,,
"Pampa Limay Urban Center, Peru",,,,,,,,,,,,,,,1024.2023,,,,,,,982.80676,,,,
"Yaaroubia Urban Center, Iraq-Syria",,,,,,,,,,,,,,,1558.179,,,,,,,601.8117,,,,
"Qabatiya Urban Center, State of Palestine",,,,,,,,,,,,,,,1171.2948,,,,,,,669.2946,,,,
"Pudhuvayal Urban Center, India",,,,,,,,,,,,,,,1184.0381,,,,,,,588.9822,,,,
"Cubulco Urban Center, Guatemala",,,,,,,,,,,,,,,1995.1005,,,,,,,671.5643,,,,
"Hadgaon Urban Center, India",,,,,,,,,,,,,,,3557.4263,,,,,,,1119.8933,,,,
"Munda Urban Center, Pakistan",,,,,,,,,,,,,,,875.7946,,,,,,,537.5062,,,,
"Prantij Urban Center, India",,,,,,,,,,,,,,,2650.4548,,,,,,,1040.1266,,,,
"Wana Urban Center, Pakistan",,,,,,,,,,,,,,,2321.7854,,,,,,,982.1718,,,,
"Bamanwas Urban Center, India",,,,,,,,,,,,,,,1849.2678,,,,,,,517.67694,,,,
"Jevaragi Urban Center, India",,,,,,,,,,,,,,,3422.85,,,,,,,958.05176,,,,
"Kombissiri Urban Center, Burkina Faso",,,,,,,,,,,,,,,2262.3542,,,,,,,772.6701,,,,
"Chinsali Urban Center, Zambia",,,,,,,,,,,,,,,1769.7312,,,,,,,772.357,,,,
"Djibo Urban Center, Burkina Faso",,,,,,,,,,,,,,,3331.5403,,,,,,,1242.9408,,,,
"Dariyabad Urban Center, India",,,,,,,,,,,,,,,2324.1506,,,,,,,1173.5688,,,,
"Siuna Urban Center, Nicaragua",,,,,,,,,,,,,,,1836.2428,,,,,,,709.56696,,,,
"Deogarh Urban Center, India",,,,,,,,,,,,,,,2118.625,,,,,,,715.4592,,,,
"Pavagada Urban Center, India",,,,,,,,,,,,,,,3452.1882,,,,,,,1122.8243,,,,
"Chikkade Urban Center, India",,,,,,,,,,,,,,,2028.4208,,,,,,,925.2345,,,,
"Bari Sadri Urban Center, India",,,,,,,,,,,,,,,2220.1794,,,,,,,753.7628,,,,
"Guaranda Urban Center, Ecuador",,,,,,,,,,,,,,,2524.29,,,,,,,976.2717,,,,
"Moth Urban Center, India",,,,,,,,,,,,,,,1646.24,,,,,,,598.3697,,,,
"Manoharpur Urban Center, India",,,,,,,,,,,,,,,2093.6794,,,,,,,898.1595,,,,
"Serenje Urban Center, Zambia",,,,,,,,,,,,,,,1676.8093,,,,,,,654.522,,,,
"Goudomp Urban Center, Senegal",,,,,,,,,,,,,,,1927.3392,,,,,,,565.28754,,,,
"Oltenița Urban Center, Romania",,,,,,,,,,,,,,,1471.9482,,,,,,,477.6991,,,,
"Idembia Urban Center, Nigeria",,,,,,,,,,,,,,,2635.8086,,,,,,,1045.4688,,,,
"Achefer Urban Center, Ethiopia",,,,,,,,,,,,,,,1901.8228,,,,,,,623.27,,,,
"Tambaur Urban Center, India",,,,,,,,,,,,,,,3501.8818,,,,,,,1683.6556,,,,
"Wad Rawah Urban Center, Sudan",,,,,,,,,,,,,,,1383.8989,,,,,,,753.7734,,,,
"Ravulapalem Urban Center, India",,,,,,,,,,,,,,,3310.6638,,,,,,,1466.5874,,,,
"Mkushi Urban Center, Zambia",,,,,,,,,,,,,,,2512.0208,,,,,,,1064.624,,,,
"Kurduvadi Urban Center, India",,,,,,,,,,,,,,,2161.1963,,,,,,,853.2112,,,,
"Asop Urban Center, India",,,,,,,,,,,,,,,1785.5226,,,,,,,522.18097,,,,
"Sông Mã Urban Center, Vietnam",,,,,,,,,,,,,,,2057.4146,,,,,,,612.3789,,,,
"Igunga Urban Center, Tanzania",,,,,,,,,,,,,,,2530.6648,,,,,,,900.5796,,,,
"Huvina Hadagali Urban Center, India",,,,,,,,,,,,,,,2427.5452,,,,,,,722.84705,,,,
"Chwahit Urban Center, Ethiopia",,,,,,,,,,,,,,,2663.6172,,,,,,,855.0182,,,,
"Damad Urban Center, Saudi Arabia",,,,,,,,,,,,,,,1720.9152,,,,,,,624.863,,,,
"Nongstoin Urban Center, India",,,,,,,,,,,,,,,1678.5725,,,,,,,652.6217,,,,
"Ab Pakhsh Urban Center, Iran",,,,,,,,,,,,,,,1611.4921,,,,,,,549.3298,,,,
"Ramnagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,,,,1945.1785,,,,,,,881.49,,,,
"Tirthahalli Urban Center, India",,,,,,,,,,,,,,,1517.831,,,,,,,581.1398,,,,
"Lemen Urban Center, Ethiopia",,,,,,,,,,,,,,,1693.2654,,,,,,,507.5954,,,,
"Saifai Urban Center, India",,,,,,,,,,,,,,,3210.3745,,,,,,,1554.0562,,,,
"Gurage Urban Center, Ethiopia",,,,,,,,,,,,,,,2620.9458,,,,,,,1409.3556,,,,
"Giồng Riềng Urban Center, Vietnam",,,,,,,,,,,,,,,1838.3334,,,,,,,741.57855,,,,
"Namialo Urban Center, Mozambique",,,,,,,,,,,,,,,3179.3315,,,,,,,1095.0848,,,,
"Sarangpur Urban Center, India",,,,,,,,,,,,,,,3824.0256,,,,,,,1359.2373,,,,
"Babati Urban Center, Tanzania",,,,,,,,,,,,,,,2692.5823,,,,,,,1255.2502,,,,
"Gormi Urban Center, India",,,,,,,,,,,,,,,2366.8794,,,,,,,898.4481,,,,
"Chopan Urban Center, India",,,,,,,,,,,,,,,1734.824,,,,,,,1056.5577,,,,
"Sırapınar Urban Center, Turkey",,,,,,,,,,,,,,,1110.7168,,,,,,,474.24057,,,,
"Maksegnit Urban Center, Ethiopia",,,,,,,,,,,,,,,2160.6594,,,,,,,582.0727,,,,
"Kayogoro Urban Center, Burundi",,,,,,,,,,,,,,,2060.9426,,,,,,,690.20355,,,,
"Tosham Urban Center, India",,,,,,,,,,,,,,,1851.6752,,,,,,,666.9992,,,,
"Long Mỹ Urban Center, Vietnam",,,,,,,,,,,,,,,1741.5372,,,,,,,764.85144,,,,
"Masjed Soleyman Urban Center, Iran",,,,,,,,,,,,,,,1016.0062,,,,,,,487.65857,,,,
"Chalaua Urban Center, Mozambique",,,,,,,,,,,,,,,2040.8608,,,,,,,594.0283,,,,
"Malihabad Urban Center, India",,,,,,,,,,,,,,,2405.4875,,,,,,,1344.7574,,,,
"Sungai Tendang Urban Center, Indonesia",,,,,,,,,,,,,,,1365.8375,,,,,,,475.8312,,,,
"Biruru Urban Center, India",,,,,,,,,,,,,,,2625.8013,,,,,,,766.3459,,,,
"Baetu Urban Center, India",,,,,,,,,,,,,,,1842.2163,,,,,,,553.95276,,,,
"Santaldih Urban Center, India",,,,,,,,,,,,,,,1276.6029,,,,,,,871.1344,,,,
"Osiyan Urban Center, India",,,,,,,,,,,,,,,1568.4572,,,,,,,533.464,,,,
"Jam Jodhpur Urban Center, India",,,,,,,,,,,,,,,2076.168,,,,,,,595.51447,,,,
"Tinduf Urban Center, Algeria",,,,,,,,,,,,,,,1193.8978,,,,,,,532.71674,,,,
"Gành Hào Urban Center, Vietnam",,,,,,,,,,,,,,,1421.9663,,,,,,,482.4377,,,,
"Bole Urban Center, Ghana",,,,,,,,,,,,,,,2126.716,,,,,,,686.4517,,,,
"Bitilta Zebraro Urban Center, Ethiopia",,,,,,,,,,,,,,,2302.139,,,,,,,739.8267,,,,
"Bechraji Urban Center, India",,,,,,,,,,,,,,,1677.826,,,,,,,700.3017,,,,
"Uthangarai Urban Center, India",,,,,,,,,,,,,,,3159.1238,,,,,,,1315.7946,,,,
"Sonkach Urban Center, India",,,,,,,,,,,,,,,3656.1484,,,,,,,1262.2815,,,,
"Karanjia Urban Center, India",,,,,,,,,,,,,,,1585.8518,,,,,,,697.5594,,,,
"Kalomo Urban Center, Zambia",,,,,,,,,,,,,,,1973.2401,,,,,,,722.1997,,,,
"Welayita Urban Center, Ethiopia",,,,,,,,,,,,,,,2480.265,,,,,,,951.1897,,,,
"Masauli Urban Center, India",,,,,,,,,,,,,,,1786.2528,,,,,,,1030.447,,,,
"Palapye Urban Center, Botswana",,,,,,,,,,,,,,,1010.78613,,,,,,,622.7241,,,,
"Lachhmangarh Urban Center, India",,,,,,,,,,,,,,,1674.2855,,,,,,,668.3171,,,,
"Belur Urban Center, India",,,,,,,,,,,,,,,1935.0798,,,,,,,835.74225,,,,
"Tada-U Urban Center, Myanmar",,,,,,,,,,,,,,,1289.6019,,,,,,,891.8706,,,,
"Kaoma Urban Center, Zambia",,,,,,,,,,,,,,,1551.4727,,,,,,,674.42914,,,,
"Chinguar Urban Center, Angola",,,,,,,,,,,,,,,1465.2155,,,,,,,526.4911,,,,
"Rapar Urban Center, India",,,,,,,,,,,,,,,3946.672,,,,,,,1146.6876,,,,
"Bhinder Urban Center, India",,,,,,,,,,,,,,,1841.737,,,,,,,685.17596,,,,
"Indapur Urban Center, India",,,,,,,,,,,,,,,2125.9421,,,,,,,737.9684,,,,
"Mudigere Urban Center, India",,,,,,,,,,,,,,,1307.3684,,,,,,,542.15906,,,,
