longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Mobara Urban Center, Japan",,,,2199.7678,,1393.9703
"Mamfe Urban Center, Cameroon",,,,5767.277,,1759.3645
"Palasa-Kasibugga Urban Center, India",,,,4849.1284,,1614.8813
"Walewale Urban Center, Ghana",,,,3218.1138,,1215.6285
"Besuki Urban Center, Indonesia",,,,2652.1306,,1202.5066
"Pingba Urban Center, China",,,,2915.7104,,1210.0236
"Katha Urban Center, Myanmar",,,,3967.1868,,1362.4989
"Wulong Urban Center, China",,,,3817.3823,,1399.1652
"Yongjia Urban Center, China",,,,3285.1023,,1305.1876
"Uchkurgan Urban Center, Kyrgyzstan-Uzbekistan",,,,2007.5928,,1129.7539
"Düziçi Urban Center, Turkey",,,,3787.73,,1323.813
"Zaki Biam Urban Center, Nigeria",,,,4153.546,,1814.0323
"Addis Kidan Urban Center, Ethiopia",,,,4682.417,,1366.3479
"Derna Urban Center, Libya",,,,2014.5448,,993.06116
"Meadowview Urban Center, USA",1880.1051122611566,1456.6565255131713,1126.714769018035,1180.7338,922.4241970099657,981.03094
"Yeleswaram Urban Center, India",,,,3567.32,,1247.0184
"Venlo Urban Center, Netherlands",,,,1492.0469,,1033.877
"Bellampalli Urban Center, India",,,,4561.0166,,1641.7971
"Kadafa Urban Center, Nigeria",,,,4690.3623,,1456.4165
"Shahpura Urban Center, India",,,,3240.6968,,1142.888
"Guaíba Urban Center, Brazil",,,,1738.8467,,1309.9961
"Tchadoua Urban Center, Niger",,,,4327.1436,,1265.2279
"Poojapitiya Urban Center, Sri Lanka",,,,3160.8625,,2113.013
"Takestan Urban Center, Iran",,,,3230.6042,,1208.1768
"Dai Urban Center, China",,,,3165.129,,1353.4037
"Ahwa Urban Center, India",,,,4357.8447,,1195.607
"Gongchangling Urban Center, China",,,,1941.2141,,1027.6334
"Bonab Urban Center, Iran",,,,2868.0796,,1403.9818
"Wundwin Urban Center, Myanmar",,,,2457.1816,,1157.2444
"Quwo Urban Center, China",,,,3145.6448,,1471.6241
"Lawksawk Urban Center, Myanmar",,,,3691.335,,1403.206
"Dover Urban Center, USA",2710.807131758006,2150.6847705247633,1433.8754203423523,1416.0002,956.336392011221,969.14343
"Gjakovë Urban Center, Serbia",,,,3006.0554,,1161.2169
"Fangzheng Urban Center, China",,,,3720.7192,,1347.1759
"Baqa al Gharbiyya Urban Center, Israel-State of Palestine",,,,2342.392,,1291.1632
"Mutabi Urban Center, Democratic Republic of the Congo",,,,4531.3696,,1260.7786
"Leskovac Urban Center, Serbia",,,,3082.6853,,1420.9598
"Kecamatan Sape Urban Center, Indonesia",,,,2497.8418,,1166.0295
"Danli Urban Center, Honduras",,,,4111.8193,,1551.6532
"Al Amerat Urban Center, Oman",,,,2932.6091,,1577.4177
"Kodaikanal Urban Center, India",,,,4105.4346,,1661.7113
"Watsonville Urban Center, USA",4963.440665782223,3888.2465641558097,2430.7173567478367,2201.2288,1208.7205484564379,1209.6315
"Cruzeiro do Sul Urban Center, Brazil",,,,2963.3335,,1353.8428
"Jakkampatty Urban Center, India",,,,4330.143,,1683.2657
"Qaryat Salah al Din Urban Center, Egypt",,,,2488.2239,,1315.607
"Lantian (Sichuan Sheng) Urban Center, China",,,,4996.6797,,1732.1119
"Corby Urban Center, United Kingdom",,,,2297.439,,1146.2849
"Nanga Pinoh Urban Center, Indonesia",,,,3944.5635,,1378.2633
"Shanhe Urban Center, China",,,,3966.547,,1373.8873
"Behshahr Urban Center, Iran",,,,2836.0386,,1241.102
"Tekkali Urban Center, India",,,,4937.4985,,1574.5369
"石地村 Urban Center, China",,,,2829.6074,,1523.7156
"Boconó Urban Center, Venezuela",,,,2447.3596,,1116.1096
"Budyonnovsk Urban Center, Russia",,,,2457.5886,,1277.7074
"Bhinga Urban Center, India",,,,4808.869,,1751.226
"Sirte Urban Center, Libya",,,,2011.3976,,1146.1294
"Keighley Urban Center, United Kingdom",,,,2304.087,,1176.7483
"Turangzai Urban Center, Pakistan",,,,3318.9497,,2363.7976
"Kodinar Urban Center, India",,,,3022.0864,,1627.0872
"New Bussa Urban Center, Nigeria",,,,3918.8293,,1563.6521
"Masbate City Urban Center, Philippines",,,,4192.6567,,1515.8722
"Ungwan Tamowa Urban Center, Nigeria",,,,4267.492,,1617.381
"Sanawad Urban Center, India",,,,4331.3726,,1563.1765
"Rionegro Urban Center, Colombia",,,,2599.7756,,1476.5704
"Merawi Urban Center, Ethiopia",,,,5913.9834,,1942.8552
"Shush Urban Center, Iran",,,,2434.3232,,1330.9315
"Hsipaw Urban Center, Myanmar",,,,4447.5044,,1464.4454
"Saint-André Urban Center, France",,,,2081.3604,,1267.3606
"Wokha Urban Center, India",,,,4416.0254,,1340.1744
"Arcoverde Urban Center, Brazil",,,,2962.6787,,1315.2847
"Shaobo Urban Center, China",,,,3127.5156,,1370.4602
"Saab Al Bour Urban Center, Iraq",,,,3451.8022,,1258.9175
"Khomein Urban Center, Iran",,,,2942.0188,,1249.2069
"Jetisay Urban Center, Kazakhstan",,,,2522.39,,1352.8138
"Shajapur Urban Center, India",,,,4329.5303,,1756.9103
"Chenjiafang Urban Center, China",,,,1682.439,,983.84106
"Chiquinquirá Urban Center, Colombia",,,,3970.813,,1179.4819
"Jacona de Plancarte Urban Center, Mexico",,,,2857.468,,1506.3528
"Adikpo Urban Center, Nigeria",,,,3486.728,,1577.5587
"Fenshui Urban Center, China",,,,2823.1672,,1335.6128
"Szombathely Urban Center, Hungary",,,,2708.7136,,1371.7413
"Morales Urban Center, Guatemala",,,,3147.842,,1284.5107
"Sakri Urban Center, India",,,,4182.545,,1314.9839
"Shahrinav Urban Center, Tajikistan",,,,1982.91,,1325.1338
"Yihuang Urban Center, China",,,,3500.3972,,1285.3513
"Fier Urban Center, Albania",,,,4257.2554,,1319.6051
"Grosseto Urban Center, Italy",,,,3112.035,,1186.1
"Eldorado Urban Center, Argentina",,,,2040.6423,,1081.5609
"Dajing Urban Center, China",,,,3038.762,,1447.7507
"Agar Urban Center, India",,,,4722.0415,,1578.0603
"Prilep Urban Center, North Macedonia",,,,3264.8955,,1275.943
"Keshan Urban Center, China",,,,3445.6135,,1279.9917
"Gütersloh Urban Center, Germany",,,,2101.0042,,1330.0431
"Ambaji Urban Center, India",,,,4461.0337,,1556.3999
"Usilampatti Urban Center, India",,,,4927.8677,,1715.2266
"Minqin Urban Center, China",,,,3759.6982,,1288.8553
"Tula de Allende Urban Center, Mexico",,,,2212.7498,,1405.498
"Mahmudabad Urban Center, India",,,,4875.443,,1946.7086
"Ras El Oued Urban Center, Algeria",,,,3614.524,,1198.4102
"Nsawam Urban Center, Ghana",,,,2838.071,,1501.0808
"Ngabang Urban Center, Indonesia",,,,3178.0068,,1262.4832
"Rudny Urban Center, Kazakhstan",,,,1998.5226,,1087.5776
"Três Corações Urban Center, Brazil",,,,2863.7117,,1306.8644
"Farzand Urban Center, Pakistan",,,,3683.4692,,1553.6532
"Zanhuang Urban Center, China",,,,3043.355,,1414.274
"Mubende Urban Center, Uganda",,,,3715.778,,1469.3206
"Dijkot Urban Center, Pakistan",,,,2414.0378,,1133.1736
"Nikki Urban Center, Benin",,,,3278.248,,1195.6947
"Devakottai Urban Center, India",,,,4900.7134,,1731.834
"Binghamton Urban Center, USA",3106.580695826049,2555.5398195611815,1689.03542245063,1506.1539,1113.2038690374852,1034.1423
"Littlehampton Urban Center, United Kingdom",,,,1976.9347,,1059.4619
"Valladolid Urban Center, Mexico",,,,2487.629,,1170.5598
"Gaosha Urban Center, China",,,,4295.9106,,1391.1997
"Changshun Urban Center, China",,,,3480.3833,,1283.641
"Liangcheng Urban Center, China",,,,3679.4023,,1391.5197
"Bijainagar Urban Center, India",,,,3729.504,,1870.3611
"Ramhormoz Urban Center, Iran",,,,3085.5586,,1244.5839
"Kidderminster Urban Center, United Kingdom",,,,2089.795,,1255.7244
"Ginir Urban Center, Ethiopia",,,,3940.0986,,1181.8688
"Kolasib Urban Center, India",,,,3703.8298,,1122.1124
"Neuwied Urban Center, Germany",,,,1549.9202,,1095.9012
"Taungdwingyi Urban Center, Myanmar",,,,3705.8337,,1379.4854
"Alem Ketema Urban Center, Ethiopia",,,,4196.1987,,1234.9237
"Shahbazpur Town Urban Center, Bangladesh",,,,3790.7925,,1959.5089
"Espinal Urban Center, Colombia",,,,3387.6687,,1189.8762
"Woonsocket Urban Center, USA",3262.059073848439,2719.0530149635447,1740.8619966402052,1538.2432,1008.4446364584919,949.0654
"Machang Urban Center, China",,,,2655.243,,1757.0723
"Gallaorol Urban Center, Uzbekistan",,,,1808.2527,,1004.3997
"Zaraza Urban Center, Venezuela",,,,3203.0667,,1147.2177
"Binhaixi Urban Center, China",,,,2567.5142,,1305.1416
"Dhanaura Urban Center, India",,,,4981.8794,,2105.6096
"Ain El Aouda Urban Center, Morocco",,,,4292.3066,,1326.6134
"Itapema Urban Center, Brazil",,,,1513.4594,,801.60394
"Bodeli Urban Center, India",,,,3806.2861,,1370.2402
"南马镇 Urban Center, China",,,,2062.9539,,1280.3403
"Giddalur Urban Center, India",,,,4421.27,,1299.2191
"Bambey Urban Center, Senegal",,,,4117.527,,1347.421
"Savalou Urban Center, Benin",,,,3086.0686,,1257.1053
"Arvi Urban Center, India",,,,3991.7651,,1231.1481
"Bejaad Urban Center, Morocco",,,,4096.683,,1154.1366
"Komani (Queenstown) Urban Center, South Africa",,,,2759.4854,,1220.3958
"San Francisco Urban Center, Argentina",,,,2565.277,,1300.8099
"Artigas Urban Center, Brazil-Uruguay",,,,2003.6309,,1039.2007
"As Suwayrah Urban Center, Iraq",,,,4048.059,,1448.1356
"Nicoadala Urban Center, Mozambique",,,,3824.0823,,1471.5216
"Ciudad Vieja [Antigua Guatemala] Urban Center, Guatemala",,,,2293.2456,,1376.6794
"Badokwa Urban Center, Central African Republic",,,,3364.3972,,1759.72
"Barara Urban Center, India",,,,3913.937,,1800.3672
"Dongtou Urban Center, China",,,,2955.6821,,1218.5947
"Caicó Urban Center, Brazil",,,,2579.505,,1205.1594
"Bagheria Urban Center, Italy",,,,3394.4592,,1487.2075
"Kasongo-Lunda Urban Center, Democratic Republic of the Congo",,,,3730.5305,,1133.3243
"Palladam Urban Center, India",,,,3324.313,,2055.7397
"Tandalti Urban Center, Sudan",,,,4041.12,,1293.643
"Tianzhen Urban Center, China",,,,3297.3054,,1479.0577
"Tomaszów Mazowiecki Urban Center, Poland",,,,2652.8674,,1247.1014
"Nansang Urban Center, Myanmar",,,,4093.6052,,1328.0195
"Boké Urban Center, Guinea",,,,1913.2338,,984.0678
"Rayadurg Urban Center, India",,,,5227.5566,,1532.6302
"Patrocínio Urban Center, Brazil",,,,2470.4626,,1206.4902
"Jianghua Urban Center, China",,,,4422.7925,,1524.8954
"فيانكا Fianga Urban Center, Chad",,,,4506.4214,,1450.6239
"Guanambi Urban Center, Brazil",,,,2182.561,,1076.721
"Aklera Urban Center, India",,,,5563.4414,,1677.1776
"Licheng Urban Center, China",,,,3563.53,,1314.7843
"Duaca Urban Center, Venezuela",,,,4361.9297,,1244.0852
"Murshidabad Urban Center, India",,,,2752.4092,,1420.6433
"Naples Urban Center, USA",2261.7426490517323,1175.0422918158015,799.1297610327993,992.6845,636.7866841941292,807.7323
"Iglas Urban Center, India",,,,4494.3745,,1680.2576
"Umundi Urban Center, Nigeria",,,,3940.7803,,2041.4277
"Gadahinglaj Urban Center, India",,,,3335.8914,,1447.5681
"Kheragarh Urban Center, India",,,,4473.2,,1610.0846
"La Leyenda Urban Center, Guatemala",,,,4340.5435,,1657.6631
"Songyang Urban Center, China",,,,3621.2317,,1485.5895
"Guangling Urban Center, China",,,,3493.2458,,1356.6068
"Kyauktaga Urban Center, Myanmar",,,,4433.8003,,1257.7981
"Drachevo Urban Center, North Macedonia",,,,2127.5034,,1180.8973
"Fatehpur Sikri Urban Center, India",,,,3711.969,,1479.9384
"Shinkafi Urban Center, Nigeria",,,,4481.799,,1541.726
"Shahpur Urban Center, India",,,,3961.8174,,1798.589
"Novy Urengoy Urban Center, Russia",,,,1913.0995,,1052.5726
"Redcliffe Urban Center, Australia",,,,1381.0107,,869.3758
"Lahar Urban Center, India",,,,4614.232,,1463.8711
"Sangmélima Urban Center, Cameroon",,,,4121.0586,,1721.2722
"Aného Urban Center, Benin-Togo",,,,1119.8496,,643.8066
"Planaltina (Goiás) Urban Center, Brazil",,,,2924.37,,1518.1735
"Vaudreuil-Dorion Urban Center, Canada",,,,1323.0204,,822.35236
"Mbala Urban Center, Zambia",,,,2557.2163,,1181.4982
"Center Township Urban Center, USA",2127.4723051367296,1607.4526000380163,726.5549440902023,670.8572,502.6141215978548,483.99445
"Fria Urban Center, Guinea",,,,2873.935,,1165.5529
"Hereford Urban Center, United Kingdom",,,,2080.2305,,1181.3827
"Lambayeque Urban Center, Peru",,,,3717.3777,,1276.8457
"Codó Urban Center, Brazil",,,,3365.4397,,1745.7104
"Kobani Urban Center, Syria",,,,3781.9001,,1266.8059
"Zitong Urban Center, China",,,,3127.9626,,1212.1195
"Viareggio Urban Center, Italy",,,,2218.2483,,1026.0841
"Yushe Urban Center, China",,,,2926.8838,,1208.3445
"Ostrowiec Świętokrzyski Urban Center, Poland",,,,1946.248,,1159.21
"Wheielers farm settlement Urban Center, South Africa",,,,2487.7703,,1967.219
"Chengxian Urban Center, China",,,,3324.2837,,1347.5769
"Tamacine Urban Center, Algeria",,,,3837.1885,,1155.3385
"Nazlet Husein Ali Urban Center, Egypt",,,,2302.3462,,2231.1584
"Al Badari Urban Center, Egypt",,,,4259.572,,2795.2317
"Ejura Urban Center, Ghana",,,,2902.67,,1146.4199
"Shibpur Urban Center, Bangladesh",,,,2004.0474,,1546.211
"Sandafa al Far Urban Center, Egypt",,,,3594.548,,1456.1047
"Dongzhi Urban Center, China",,,,3865.3115,,1333.3953
"Andoany Urban Center, Madagascar",,,,4226.6743,,1234.3667
"Zuogezhuang Urban Center, China",,,,1305.4844,,975.0573
"Kladno Urban Center, Czech Republic",,,,2413.8625,,1373.9939
"Pokaran Urban Center, India",,,,4113.805,,1386.6163
"Kankakee Urban Center, USA",1866.3974307447224,1573.1214555400702,979.7609741628315,970.52844,684.5901165552824,690.92554
"Tekkeköy Urban Center, Turkey",,,,2770.2173,,1515.8735
"Lakshmeshvara Urban Center, India",,,,4018.6465,,1243.7874
"Chandur Bazar Urban Center, India",,,,3614.7144,,1170.0468
"Vezirköprü Urban Center, Turkey",,,,3992.0957,,1174.5344
"Leszno Urban Center, Poland",,,,2260.3032,,1217.4812
"Mazrub Urban Center, Sudan",,,,4048.4106,,1267.1821
"Jyväskylä Urban Center, Finland",,,,2715.9075,,1396.9984
"Pategi Urban Center, Nigeria",,,,4879.7856,,1492.8588
"Midelt Urban Center, Morocco",,,,4075.9434,,1359.368
"Dschang Urban Center, Cameroon",,,,2950.309,,1500.2194
"梅城镇 Urban Center, China",,,,3771.9167,,1170.484
"Guéckédou Urban Center, Guinea",,,,2552.158,,1153.1708
"Pandhurna Urban Center, India",,,,4795.055,,1723.5892
"Talara Urban Center, Peru",,,,3635.852,,1626.7418
"Ampana Urban Center, Indonesia",,,,2613.8518,,1142.1041
"Awgu Urban Center, Nigeria",,,,2894.766,,1330.5099
"Cacoal Urban Center, Brazil",,,,2241.619,,1164.4332
"Livny Urban Center, Russia",,,,2411.3005,,1200.8844
"Belleville Urban Center, USA",1539.6834556969638,1293.713706509925,989.6675673301912,1015.3464,760.2275271821406,798.5048
"Al Qurayya Urban Center, Syria",,,,1968.7351,,999.5364
"Qin Urban Center, China",,,,3798.1855,,1286.6951
"Passo Saefti Urban Center, Ethiopia",,,,4397.7607,,1275.6208
"Dhone Urban Center, India",,,,4796.153,,1576.621
"Dakri Urban Center, Nigeria",,,,4765.746,,1745.6934
"Tilottama Urban Center, Nepal",,,,3890.8599,,1795.5388
"Icaivera Urban Center, Brazil",,,,3576.1165,,1481.6619
"Deoli Urban Center, India",,,,3107.4265,,1329.0874
"Bhokar Urban Center, India",,,,4519.252,,1339.8982
"Runkata Urban Center, India",,,,2866.6636,,1953.0376
"Poxin Urban Center, China",,,,2081.5317,,1568.0372
"Giad Industrial Complex Urban Center, Sudan",,,,1728.9192,,1138.0931
"Filingué Urban Center, Niger",,,,3493.6033,,1186.2314
"Bridgend Urban Center, United Kingdom",,,,1843.7103,,1065.6713
"Santander de Quilichao Urban Center, Colombia",,,,4488.2476,,1372.3235
"Abyūhā Urban Center, Egypt",,,,2000.2789,,1950.399
"Tulcán Urban Center, Ecuador",,,,2581.77,,1168.7328
"Korutla Urban Center, India",,,,5475.67,,1899.0328
"Weihe Urban Center, China",,,,3611.5652,,1377.9077
"Pithora Urban Center, India",,,,3147.3203,,1069.8865
"Bisceglie Urban Center, Italy",,,,3660.5684,,1102.2347
"Ain Fakroun Urban Center, Algeria",,,,4050.039,,1259.2157
"Mtwapa Urban Center, Kenya",,,,3485.6206,,2044.409
"Cereté Urban Center, Colombia",,,,3512.26,,1309.5615
"West Chester Urban Center, USA",3915.600958513599,2484.617934291929,1285.9420354745594,1277.1259,838.7510992205416,850.83484
"Ledong Urban Center, China",,,,3887.6772,,1308.8955
"Tanay Urban Center, Philippines",,,,2847.4023,,1691.8011
"Tudun Wada (Niger) Urban Center, Nigeria",,,,3885.781,,1195.997
"Gore Urban Center, Chad",,,,3760.9592,,1176.0183
"Paonta Sahib Urban Center, India",,,,2694.0862,,1357.8678
"Piro Urban Center, India",,,,5288.864,,2113.3425
"Minusinsk Urban Center, Russia",,,,2214.4417,,1269.7969
"Bougouni Urban Center, Mali",,,,3286.9978,,1544.9332
"San Juan de la Maguana Urban Center, Dominican Republic",,,,3699.4983,,1455.6053
"Mangochi Urban Center, Malawi",,,,2914.128,,1427.5319
"Le Tampon Urban Center, France",,,,2172.0063,,1454.0759
"Xinglong Urban Center, China",,,,3587.1025,,1301.8779
"Elk Urban Center, Poland",,,,3027.8296,,1240.0421
"Tutun Urban Center, Egypt",,,,1740.9182,,1627.7826
"Akabuka Urban Center, Nigeria",,,,2073.1023,,1245.842
"Loughborough Urban Center, United Kingdom",,,,2722.3708,,1410.6486
"M'Daourouch Urban Center, Algeria",,,,3972.4578,,1127.5432
"Dawadimi Urban Center, Saudi Arabia",,,,2018.2004,,1107.0203
"Santa Cruz Urban Center, Venezuela",,,,3164.6228,,1886.4773
"Chigorodó Urban Center, Colombia",,,,4124.4287,,1127.4608
"Longquan Urban Center, China",,,,3333.3762,,1734.941
"Malummaduri Urban Center, Nigeria",,,,3979.8425,,1119.0438
"Türkoğlu Urban Center, Turkey",,,,2212.9155,,928.89453
"Dunkwa-on-Ofin Urban Center, Ghana",,,,3189.0083,,1320.5455
"Zhuxi Urban Center, China",,,,4213.742,,1217.3104
"Huize (Northern Yunnan Sheng) Urban Center, China",,,,3335.2598,,1237.3217
"Świdnica Urban Center, Poland",,,,2932.829,,1236.2255
"Laishui Urban Center, China",,,,2942.982,,1476.8285
"Folkestone Urban Center, United Kingdom",,,,2480.7175,,1234.28
"Guamúchil Urban Center, Mexico",,,,2610.3345,,1367.3617
"Khost Urban Center, Afghanistan",,,,3697.7913,,2251.9817
"Gamawa Urban Center, Nigeria",,,,4737.7954,,1290.2855
"Janaúba Urban Center, Brazil",,,,2307.3452,,1124.6506
"Jingyan Urban Center, China",,,,3586.8716,,1303.9463
"Jhabua Urban Center, India",,,,4154.5156,,1525.4426
"M'rirt Urban Center, Morocco",,,,4117.25,,1112.6575
"Sirdaryo Urban Center, Uzbekistan",,,,2026.6227,,1021.2467
"Villazón Urban Center, Argentina-Bolivia",,,,3272.897,,1271.2654
"Bagudo Urban Center, Nigeria",,,,3907.9082,,1110.1167
"Dengkou Urban Center, China",,,,3283.591,,1286.6918
"Tulu Bolo Urban Center, Ethiopia",,,,4962.996,,1541.643
"Lethbridge Urban Center, Canada",,,,1510.3417,,902.7678
"Cipolletti Urban Center, Argentina",,,,3727.4434,,1867.447
"Itapecerica da Serra Urban Center, Brazil",,,,2876.2478,,1703.5082
"Santo Antônio do Descoberto Urban Center, Brazil",,,,2252.8054,,1208.5044
"Bokkos Urban Center, Nigeria",,,,3833.0642,,1312.3894
"Maos Urban Center, Indonesia",,,,1416.9833,,1187.5684
"Bamaur Urban Center, India",,,,2623.1926,,1188.9783
"Maudaha Urban Center, India",,,,4125.022,,1353.125
"Bhadrachalam Urban Center, India",,,,3540.228,,1571.8771
"Ngaoundal Urban Center, Cameroon",,,,3850.716,,1410.8636
"Ayr Urban Center, United Kingdom",,,,1696.2124,,916.5362
"Sirohi Urban Center, India",,,,3594.6223,,1370.6196
"Dubuque Urban Center, USA",2359.801605190157,1817.4719033205492,1217.6060975777052,1254.9269,803.3590874087605,824.548
"Surman Urban Center, Libya",,,,1615.974,,1260.2863
"Mahdia Urban Center, Tunisia",,,,2189.5833,,1052.4618
"Umm Kadadah Urban Center, Sudan",,,,4745.2207,,1331.0677
"Renwal Urban Center, India",,,,3341.566,,1196.3263
"Rawatbhata Urban Center, India",,,,2667.6667,,1226.4393
"Horinger Urban Center, China",,,,2742.989,,1267.5961
"Dassa-Zoumé Urban Center, Benin",,,,2536.6475,,1185.8457
"Manendragarh Urban Center, India",,,,4214.9766,,1506.6333
"Zomba Urban Center, Malawi",,,,3640.8215,,1969.4595
"Laifeng (Chongqing Shi) Urban Center, China",,,,3235.8916,,1185.0773
"Hezuo Urban Center, China",,,,2890.4165,,1173.892
"Jingning Urban Center, China",,,,3092.9653,,1226.2274
"Houma Urban Center, USA",1962.732649177191,1426.3528514248703,895.8713516296212,796.5472,606.6511947181767,561.48645
"Cerro de Pasco Urban Center, Peru",,,,2998.3286,,1319.6586
"Manhuaçu Urban Center, Brazil",,,,3185.9497,,1108.2107
"Yi'an Urban Center, China",,,,3955.324,,1455.6716
"Ganta Urban Center, Liberia",,,,2732.1143,,1423.9105
"Ringim Urban Center, Nigeria",,,,4443.813,,1477.7493
"Yawal Urban Center, India",,,,4246.0796,,1194.384
"Serdar Urban Center, Turkmenistan",,,,2471.5835,,1227.8054
"El Hamma Urban Center, Tunisia",,,,2860.012,,1218.9409
"Chalkida Urban Center, Greece",,,,2463.6287,,1056.8768
"Asti Urban Center, Italy",,,,3185.312,,1185.537
"Mingu Urban Center, China",,,,3545.4185,,1204.7053
"Formiga Urban Center, Brazil",,,,2510.7856,,1169.6907
"Kurdamir Urban Center, Azerbaijan",,,,2560.8708,,1024.6776
"Banda (Madhya Pradesh) Urban Center, India",,,,3446.0674,,1439.4495
"Jérémie Urban Center, Haiti",,,,3986.1582,,1208.8883
"Cairns Urban Center, Australia",,,,1352.5292,,978.27783
"Dolo Urban Center, Ethiopia",,,,3770.4233,,1207.9232
