longname,Population [StatCan],PW Density (1km) [StatCan],Area-weighted Density [StatCan],Area,Compactness
"Rivière-Ojima Unorganized, Abitibi-Ouest CRM, Quebec, Canada",60.0,4.77464829275686,0.16674358222788102,359.8339390238161,0.23761885702105381
"Tork 7 Indian Reserve, Strathcona Regional district, British Columbia, Canada",60.0,19.682161295697725,22.845817752106083,2.6263012622723383,0.520245412325363
"Kendal Village, Division No. 6, Saskatchewan, Canada",59.0,18.78028328484365,95.14847295015664,0.6200835196893495,0.6230916754331107
"Kowtain 17 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",59.0,953.0197992342693,208.28691234233855,0.28326311690207456,0.5296629037159428
"Rivière-Bonaventure Unorganized, Bonaventure CRM, Quebec, Canada",59.0,7.180855228993651,0.01922810276972855,3068.425455520536,0.32772785124502923
"A Kwis Ki Mahka Indian Reserve, Division No. 23, Manitoba, Canada",58.0,282.02255915883853,2566.291649008463,0.022600704803917914,0.28630081190939916
"Ashnola 10 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",58.0,15.827684685414695,1.5901160226889806,36.47532580793605,0.16196714892168806
"Disley Village, Division No. 6, Saskatchewan, Canada",58.0,18.46197339865986,88.85301972572803,0.6527634083685023,0.6437525444186522
"Fort Rupert 1 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",58.0,169.34085944977664,1206.7811120199256,0.04806173996452336,0.3245027534455045
"Joeyaska 2 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",58.0,47.13181556114473,44.540405428903796,1.3021884161467874,0.635599430688698
"Killaly Village, Division No. 5, Saskatchewan, Canada",58.0,18.46197339865986,21.406328851954292,2.709479070471483,0.6440088022850387
"Kulkayu (Hartley Bay) 4 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",58.0,30.86508275685584,50.95313320408603,1.1383009513406894,0.3993289332984628
"Lac-Ministuk Unorganized, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",58.0,11.162798422376383,0.03816366578262899,1519.7701481391744,0.3677187876255343
"Lancer Village, Division No. 8, Saskatchewan, Canada",58.0,18.46197339865986,43.70814926367184,1.3269836627058211,0.4404295590167721
"Division No. 7, Subd. B, Division No. 7, Newfoundland and Labrador, Canada",57.0,9.074623948222102,0.0584208182003181,975.6795908703934,0.06099812801425381
"Pashilqua 2 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",57.0,18.81378958865247,18.21071179730323,3.1300259228989042,0.4708294004522904
"Stryen 9 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",57.0,15.51900304745183,22.212041257634944,2.5661756764659076,0.34538742747477164
"Wabauskang 21 Indian Reserve, Kenora District, Ontario, Canada",57.0,18.14366351247607,1.8153913528107675,31.398188556834864,0.11405020016267785
"Waiparous Summer Village, Division No. 15, Alberta, Canada",57.0,21.326762374313972,125.64547244063901,0.45365741313861946,0.3064857971340304
"Whispering Pines 4 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",57.0,18.14366351247607,9.219414598350552,6.18260513093726,0.4831350759958003
"Canoe Creek 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",56.0,17.82535362629228,79.47546853406001,0.704619941636464,0.446126475440178
"Rolling River 67B Indian Reserve, Division No. 15, Manitoba, Canada",56.0,12.59597692470143,16.874877759193826,3.3185425577077083,0.20654132877492756
"Brownlee Village, Division No. 7, Saskatchewan, Canada",55.0,17.507043740108486,20.874826500139225,2.6347524373260387,0.64276136848282
"Coquitlam 1 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",55.0,173.4788879701659,1775.7111679348081,0.030973505710371937,0.47914100304233337
"Division No. 1, Subd. V, Division No. 1, Newfoundland and Labrador, Canada",55.0,7.089629283184429,0.058395990729209674,941.8454813968762,0.1459706395408299
"Division No. 10, Subd. A, Division No. 10, Newfoundland and Labrador, Canada",55.0,14.613317502074025,0.014135105151428946,3891.0216380272163,0.211349553739708
"Division No. 7, Subd. N, Division No. 7, Newfoundland and Labrador, Canada",55.0,9.693982897415443,0.03625325451957639,1517.1051738348224,0.15047371946471388
"Markinch Village, Division No. 6, Saskatchewan, Canada",55.0,17.507043740108486,81.44555847539002,0.6752977207052864,0.6614639762210489
"Rush Lake Village, Division No. 7, Saskatchewan, Canada",55.0,17.507043740108486,79.07527138509435,0.6955398196757561,0.6046131682335025
"Silver Beach Summer Village, Division No. 11, Alberta, Canada",55.0,22.437953249719207,90.49714402646646,0.6077539859591028,0.3786842144811924
"Spuzzum 1 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",55.0,17.507043740108486,41.172243581514415,1.3358514187138928,0.5210216655231044
"St. Shott's Town, Division No. 1, Newfoundland and Labrador, Canada",55.0,17.507043740108486,49.058615955949755,1.1211078610408634,0.5335112447401265
"Strongfield Village, Division No. 11, Saskatchewan, Canada",55.0,17.507043740108486,83.72726426334738,0.6568947461009653,0.6317386918226923
"Sunset Beach Summer Village, Division No. 13, Alberta, Canada",55.0,17.362357428206764,63.51526122291808,0.8659336188033258,0.11635986226316682
"The Narrows 49 Indian Reserve, Division No. 19, Manitoba, Canada",55.0,14.613317502074025,2.281600651863234,24.105883715927718,0.19999353689542274
"Weirdale Village, Division No. 15, Saskatchewan, Canada",55.0,17.65173005201021,45.28143968541092,1.214625691720669,0.25349145593731504
"Dease Lake 9 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",54.0,17.188733853924695,51.23016955186207,1.0540663923693232,0.5833042832754913
"Division No. 10, Subd. C, Division No. 10, Newfoundland and Labrador, Canada",54.0,17.188733853924695,0.0007900462694030283,68350.42717283289,0.05197181914155885
"Melville Beach Resort Village, Division No. 5, Saskatchewan, Canada",54.0,18.78028328484365,499.07853718150045,0.10819940345453437,0.10947378142729497
"Chum Creek 2 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",53.0,17.861388707747047,19.107944375101546,2.773715422212618,0.4217683362227574
"Larkspur Summer Village, Division No. 13, Alberta, Canada",53.0,18.46197339865986,206.38117818983096,0.2568063641503694,0.1008569095402849
"Bellburns Town, Division No. 9, Newfoundland and Labrador, Canada",52.0,12.69566738356119,5.674213203988761,9.16426615119889,0.5247429413438562
"Lukseetsissum 9 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",52.0,23.885484151714444,78.57583189765548,0.6617810940612079,0.7395513986107083
"Northwest Angle 33B Indian Reserve, Kenora District, Ontario, Canada",52.0,16.552114081557114,4.188061000404295,12.416247040093298,0.13103304704542487
"Chorney Beach Resort Village, Division No. 10, Saskatchewan, Canada",51.0,40.51273472978402,224.074144915165,0.22760323382828807,0.10883526936364887
"Mont-Élie Unorganized, Charlevoix-Est CRM, Quebec, Canada",51.0,13.36277384940188,0.05705681640393974,893.8458752927982,0.4709831564002135
"Telegraph Creek Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",51.0,18.480697509611847,103.79409733537868,0.49135742117597686,0.7724220918167034
"Consul Village, Division No. 4, Saskatchewan, Canada",50.0,15.915494309189535,71.58373134779137,0.6984827286674081,0.6495016239643872
"Gallants Town, Division No. 4, Newfoundland and Labrador, Canada",50.0,12.732395447351628,7.710383128294194,6.484762062798006,0.584357396464934
"Hawarden Village, Division No. 11, Saskatchewan, Canada",50.0,15.915494309189535,44.60207757162124,1.1210240132807912,0.3686449649398484
"Love Village, Division No. 14, Saskatchewan, Canada",50.0,15.915494309189535,124.75549713408857,0.40078394258057787,0.3018130179051074
"MacNutt Village, Division No. 5, Saskatchewan, Canada",50.0,15.915494309189535,52.102114891644106,0.9596539431073798,0.3770992861033683
"Minton Village, Division No. 2, Saskatchewan, Canada",50.0,15.915494309189535,197.97305216658398,0.25255962593296594,0.3356873800583111
"Q'alatkú7em Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",50.0,15.915494309189533,162.01231187461187,0.3086185205399519,0.5899328207304636
"Shackan 11 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",50.0,5.092958178940651,1.9264395993546493,25.954615974853212,0.21657629088988545
"Weekes Village, Division No. 14, Saskatchewan, Canada",50.0,15.915494309189535,92.44126076780472,0.5408840120170009,0.42851970530065997
"Cheslatta 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",49.0,5.203392221086048,4.500959559040012,10.886567487944943,0.0550472656069366
"Lake of the Woods 37 Indian Reserve, Kenora District, Ontario, Canada",49.0,8.347514362166756,4.1190527282662925,11.895939001641302,0.029116439435485267
"Port Kirwan Town, Division No. 1, Newfoundland and Labrador, Canada",49.0,11.179822737189873,5.039559021310112,9.72307294999428,0.32281011808593296
"Wildcat 12 Indian Reserve, Queens County, Nova Scotia, Canada",49.0,15.597184423005743,9.374203974882901,5.227110497199533,0.6730032034742782
"Yakweakwioose 12 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",49.0,448.81693951914485,236.23758141260103,0.20741831044409056,0.5274822599393935
"Kitimat-Stikine A Regional District Electoral Area, Kitimat-Stikine Regional district, British Columbia, Canada",48.0,10.106338886335354,0.0018739831964597665,25613.89029030738,0.05267041325254991
"Pavilion 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",48.0,10.736327202740773,5.010968154274953,9.578987238035085,0.3939393740182006
"Theik 2 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",48.0,242.87044315823232,141.66073356556976,0.3388377201772889,0.3362593446062708
"Yarbo Village, Division No. 5, Saskatchewan, Canada",48.0,16.373064770578733,63.41252624405332,0.7569482378807031,0.4511158524881017
"Lac-des-Eaux-Mortes Unorganized, La Mitis CRM, Quebec, Canada",47.0,4.124483418849543,0.049528657706302784,948.9455635705427,0.33289710952496065
"Rocky Point 3 Indian Reserve, Queens County, Prince Edward Island, Canada",47.0,14.960564650638162,1109.1027364417816,0.0423765972760875,0.24584091491437401
"Keels Town, Division No. 7, Newfoundland and Labrador, Canada",46.0,14.642254764454371,6.575550072535669,6.995612457143292,0.15216989443193843
"West Baptiste Summer Village, Division No. 13, Alberta, Canada",46.0,28.952360082456092,85.06383620152256,0.5407703444154879,0.15607922982607655
"Aitchelitch 9 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",45.0,49.33803235848755,194.87273828868146,0.23091993469778052,0.44085961797087153
"Division No. 3, Subd. A, Division No. 3, Newfoundland and Labrador, Canada",45.0,14.323944878270579,0.013016015792686906,3457.279148760975,0.1046493140712163
"Hubbard Village, Division No. 10, Saskatchewan, Canada",45.0,14.323944878270579,41.00099600017107,1.0975343135520963,0.5102047228558001
"Lumsden Beach Resort Village, Division No. 6, Saskatchewan, Canada",45.0,14.323944878270579,48.99192683717203,0.9185186806299849,0.256466154020693
"North Bay 5 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",45.0,16.79968843747784,12.290831056887844,3.66126584864103,0.3793913231876135
"North Coast A Regional District Electoral Area, Skeena-Queen Charlotte Regional district, British Columbia, Canada",45.0,11.494523667747996,0.015242318127097733,2952.3068357954803,0.017477039558558817
"Success Village, Division No. 8, Saskatchewan, Canada",45.0,14.323944878270579,32.88941321363966,1.3682214306376836,0.4454429930038143
"Fisher River 44A Indian Reserve, Division No. 19, Manitoba, Canada",44.0,14.00563499208679,5.796957411805376,7.590188589344295,0.5390532349670746
"Hustalen 1 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",44.0,14.00563499208679,4.813557390474693,9.140848738413172,0.35731232477166225
"Lac-Vacher Unorganized, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",44.0,14.00563499208679,0.08389619445263974,524.4576382405337,0.11979779027755377
"Bay L'Argent Town, Division No. 2, Newfoundland and Labrador, Canada",43.0,41.321064759951625,17.093242023768,2.515614061990633,0.09571897616160653
"Saint-Benoît-du-Lac Municipalité, Memphrémagog CRM, Quebec, Canada",43.0,36.8721289088712,19.7447851961624,2.1777902151276627,0.3447016211518154
"Ashcroft 4 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",42.0,14.77109448029067,30.009836542177542,1.3995411118274768,0.3344999691037822
"Fenwood Village, Division No. 5, Saskatchewan, Canada",42.0,13.36901521971921,22.849482732801054,1.8381160086266572,0.5136146791901016
"Kapawe'no First Nation 150B Indian Reserve, Division No. 17, Alberta, Canada",42.0,58.220393944378095,145.06435085551254,0.28952668076137444,0.08442135691104781
"Port Anson Town, Division No. 8, Newfoundland and Labrador, Canada",42.0,13.36901521971921,5.396258988762146,7.783169801054049,0.14814944149395978
"Sundance Beach Summer Village, Division No. 11, Alberta, Canada",42.0,19.098593171027442,95.36067054436037,0.4404331446103058,0.15528696520824684
"Albert Flat 5 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",41.0,13.05070533353542,50.08401206000525,0.8186245133652278,0.6441541067723735
"Kopchitchin 2 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",41.0,24.866989401138575,27.638713029933786,1.4834265240785787,0.5015315622154494
"Little Bone 74B Indian Reserve, Division No. 5, Saskatchewan, Canada",41.0,14.292890255228262,20.24365023263283,2.0253264371218913,0.21879677117296387
"Nicomen 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",41.0,13.05070533353542,60.77014204560158,0.6746734271121799,0.3319828872704059
"Rivière-de-la-Savane Unorganized, Mékinac CRM, Quebec, Canada",41.0,13.05070533353542,0.034301455550231626,1195.2845540317935,0.24896655941828716
"Sawridge 150G Indian Reserve, Division No. 17, Alberta, Canada",41.0,93.97128932606348,4.097106991204144,10.007061101411477,0.09673261079161777
"West End Resort Village, Division No. 5, Saskatchewan, Canada",41.0,14.059980582410853,111.6387298785563,0.3672560592959176,0.2815812827145986
"Zhiibaahaasing 19A Indian Reserve, Manitoulin District, Ontario, Canada",41.0,13.05070533353542,7.480880143660134,5.480638536195038,0.44682991413600903
"Bangor Village, Division No. 5, Saskatchewan, Canada",40.0,12.73239544735163,24.55285249486635,1.6291386106100474,0.48453851170291573
"Destruction Bay Settlement, Yukon Territory, Yukon, Canada",40.0,12.732395447351628,1.9262576428835896,20.765654141737954,0.2737713670094437
"Etters Beach Resort Village, Division No. 11, Saskatchewan, Canada",40.0,19.416903057211236,153.72363358560602,0.26020722426994086,0.35037248868802545
"Fosston Village, Division No. 14, Saskatchewan, Canada",40.0,12.732395447351628,74.61313810451281,0.5360986150183206,0.4118970208354803
"Goodeve Village, Division No. 5, Saskatchewan, Canada",40.0,14.125001199405713,15.317005473691694,2.6114765101248754,0.6192656226754736
"Goodwater Village, Division No. 2, Saskatchewan, Canada",40.0,12.73239544735163,71.08959708114122,0.5626702308404457,0.6008333008826281
"Leross Village, Division No. 10, Saskatchewan, Canada",40.0,10.345071300973197,30.480171027373185,1.3123285943532728,0.3253219904840995
"Opaskwayak Cree Nation 21C Indian Reserve, Division No. 21, Manitoba, Canada",40.0,41.85775003316847,31.466106645104404,1.2712090647612206,0.2195011994127338
