longname,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min % [StatCan]
"Turtle River No. 469 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.6666666666666667,0.33333333333333337,0.0,0.0
"Moose Creek No. 33 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.34782608695652173,0.30434782608695654,0.17391304347826086,0.17391304347826086
"Norglenwold Summer Village, Division No. 8, Alberta, Canada",0.3333333333333333,0.26666666666666666,0.4,0.0
"Storthoaks No. 31 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.4230769230769229,0.30769230769230765,0.19230769230769237,0.07692307692307691
"Anchor Point Town, Division No. 9, Newfoundland and Labrador, Canada",0.5555555555555556,0.22222222222222218,0.22222222222222218,0.0
"Bengough No. 40 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.6666666666666667,0.33333333333333337,0.0,0.0
"Insinger No. 275 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.4482758620689654,0.17241379310344837,0.37931034482758613,0.0
"Manor Village, Division No. 1, Saskatchewan, Canada",0.28571428571428575,0.28571428571428575,0.21428571428571427,0.21428571428571427
"Squamish-Lillooet A Regional District Electoral Area, Squamish-Lillooet Regional district, British Columbia, Canada",0.5263157894736842,0.3157894736842105,0.0,0.15789473684210525
"Burlington Town, Division No. 8, Newfoundland and Labrador, Canada",0.3333333333333333,0.0,0.47619047619047616,0.19047619047619047
"Chauvin Village, Division No. 7, Alberta, Canada",0.25925925925925924,0.25925925925925924,0.48148148148148145,0.0
"Kinistin 91 Indian Reserve, Division No. 14, Saskatchewan, Canada",1.0,0.0,0.0,0.0
"Lac-Saint-Joseph Ville, La Jacques-Cartier CRM, Quebec, Canada",0.0,0.24999999999999997,0.75,0.0
"Saint-Roch-de-Mékinac Paroisse, Mékinac CRM, Quebec, Canada",0.3513513513513513,0.3513513513513513,0.16216216216216217,0.13513513513513514
"Marquis No. 191 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.3461538461538461,0.4230769230769232,0.23076923076923087,0.0
"Saint-Athanase Municipalité, Témiscouata CRM, Quebec, Canada",0.2857142857142857,0.38095238095238093,0.33333333333333337,0.0
"Sainte-Rita Municipalité, Les Basques CRM, Quebec, Canada",0.2,0.25,0.45,0.1
"Burstall Town, Division No. 8, Saskatchewan, Canada",0.5416666666666666,0.08333333333333331,0.20833333333333334,0.16666666666666663
"Christopher Lake Village, Division No. 15, Saskatchewan, Canada",0.22727272727272735,0.3636363636363636,0.4090909090909091,0.0
"Blaine Lake No. 434 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.411764705882353,0.3529411764705883,0.1176470588235294,0.1176470588235294
"Goodsoil Village, Division No. 17, Saskatchewan, Canada",0.5000000000000001,0.16666666666666666,0.16666666666666666,0.16666666666666666
"Pleasant Valley No. 288 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.18181818181818182,0.8181818181818182,0.0,0.0
"Chitek Lake Resort Village, Division No. 16, Saskatchewan, Canada",0.0,1.0,0.0,0.0
"Manitou Rapids 11 Indian Reserve, Rainy River District, Ontario, Canada",0.6666666666666667,0.2,0.13333333333333333,0.0
"Saint-Séverin Paroisse, Robert-Cliche CRM, Quebec, Canada",0.14285714285714285,0.4285714285714286,0.42857142857142855,0.0
"Slate Falls Indian Reserve, Kenora District, Ontario, Canada",0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0
"Willow Bunch Town, Division No. 3, Saskatchewan, Canada",0.5,0.1875,0.31250000000000006,0.0
"Ming's Bight Town, Division No. 8, Newfoundland and Labrador, Canada",0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111
"Paulatuk Hamlet, Region 1 Region, Northwest Territories, Canada",0.8260869565217391,0.08695652173913043,0.0,0.08695652173913043
"Saint-Alexandre-des-Lacs Paroisse, La Matapédia CRM, Quebec, Canada",0.4210526315789473,0.31578947368421056,0.15789473684210528,0.10526315789473682
"Saint-Thuribe Paroisse, Portneuf CRM, Quebec, Canada",0.23529411764705882,0.3529411764705882,0.4117647058823529,0.0
"Division No. 8, Subd. P, Division No. 8, Newfoundland and Labrador, Canada",0.1875,0.25,0.5625,0.0
"East Moberly Lake 169 Indian Reserve, Peace River Regional district, British Columbia, Canada",0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0
"Hawke's Bay Town, Division No. 9, Newfoundland and Labrador, Canada",0.625,0.375,0.0,0.0
"Longview Village, Division No. 6, Alberta, Canada",0.5,0.1875,0.125,0.1875
"Whitesand Indian Reserve, Thunder Bay District, Ontario, Canada",0.8333333333333334,0.0,0.0,0.16666666666666666
"Dolphin Island 1 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.7142857142857143,0.2857142857142857,0.0,0.0
"Kwawkwawapilt 6 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.6,0.4,0.0,0.0
"La Visitation-de-Yamaska Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.25000000000000006,0.45833333333333326,0.2916666666666667,0.0
"Oromocto 26 Indian Reserve, Sunbury County, New Brunswick, Canada",0.6470588235294118,0.2352941176470588,0.1176470588235294,0.0
"Waverley No. 44 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.5294117647058825,0.11764705882352927,0.17647058823529413,0.17647058823529413
"Saint-Germain Paroisse, Kamouraska CRM, Quebec, Canada",0.3703703703703703,0.3333333333333333,0.22222222222222224,0.0740740740740741
"Saint-Omer Municipalité, L'Islet CRM, Quebec, Canada",0.391304347826087,0.43478260869565216,0.08695652173913043,0.08695652173913043
"Waldeck Village, Division No. 7, Saskatchewan, Canada",0.2,0.8,0.0,0.0
"Joly Township, Parry Sound District, Ontario, Canada",0.8181818181818181,0.18181818181818185,0.0,0.0
"Willner No. 253 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.6000000000000002,0.3999999999999998,0.0,0.0
"Charlottetown (Labrador) Town, Division No. 10, Newfoundland and Labrador, Canada",0.6111111111111112,0.1111111111111111,0.1111111111111111,0.16666666666666666
"Kenaston Village, Division No. 11, Saskatchewan, Canada",0.5,0.14999999999999997,0.25,0.09999999999999998
"Lemieux Municipalité, Bécancour CRM, Quebec, Canada",0.24999999999999997,0.4,0.24999999999999997,0.1
"Walpole No. 92 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.14285714285714288,0.4285714285714286,0.4285714285714286,0.0
"Comox 1 Indian Reserve, Comox Valley Regional district, British Columbia, Canada",0.5454545454545454,0.2727272727272727,0.09090909090909091,0.09090909090909091
"Division No. 5, Subd. A, Division No. 5, Newfoundland and Labrador, Canada",0.8823529411764706,0.0,0.0,0.11764705882352941
"Kitselas 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.2,0.5333333333333333,0.13333333333333333,0.13333333333333333
"Leading Tickles Town, Division No. 8, Newfoundland and Labrador, Canada",0.5217391304347826,0.13043478260869565,0.2608695652173913,0.08695652173913045
"Mariposa No. 350 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.3750000000000001,0.3750000000000001,0.2499999999999997,0.0
"Stanbridge Station Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0
"Authier Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.3333333333333333,0.44444444444444453,0.11111111111111113,0.11111111111111113
"Golden West No. 95 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.5199999999999998,0.2799999999999999,0.12000000000000006,0.08000000000000007
"Lake Lenore Village, Division No. 15, Saskatchewan, Canada",0.1428571428571429,0.3809523809523809,0.3809523809523809,0.09523809523809522
"Mankota No. 45 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.8124999999999998,0.1875000000000002,0.0,0.0
"Marsoui Village, La Haute-Gaspésie CRM, Quebec, Canada",0.4666666666666667,0.13333333333333333,0.39999999999999997,0.0
"Sainte-Madeleine-de-la-Rivière-Madeleine Municipalité, La Haute-Gaspésie CRM, Quebec, Canada",0.4,0.6000000000000001,0.0,0.0
"Authier-Nord Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.30434782608695654,0.08695652173913042,0.2608695652173913,0.3478260869565217
"Elnora Village, Division No. 8, Alberta, Canada",0.3939393939393939,0.1818181818181818,0.3636363636363636,0.060606060606060594
"Hampstead Parish, Queens County, New Brunswick, Canada",0.23529411764705882,0.17647058823529413,0.47058823529411764,0.11764705882352941
"Rémigny Municipalité, Témiscamingue CRM, Quebec, Canada",0.11764705882352941,0.23529411764705882,0.47058823529411764,0.17647058823529413
"Pilley's Island Town, Division No. 8, Newfoundland and Labrador, Canada",0.4166666666666667,0.3333333333333333,0.0,0.25
"Saint-Pierre Village, Joliette CRM, Quebec, Canada",0.65,0.15,0.2,0.0
"Arborfield Town, Division No. 14, Saskatchewan, Canada",0.6363636363636364,0.2727272727272728,0.09090909090909091,0.0
"Belleterre Ville, Témiscamingue CRM, Quebec, Canada",0.3157894736842105,0.0,0.3684210526315789,0.3157894736842105
"Division No. 5, Subd. C, Division No. 5, Newfoundland and Labrador, Canada",0.125,0.5,0.37499999999999994,0.0
"Franquelin Municipalité, Manicouagan CRM, Quebec, Canada",0.17391304347826086,0.5652173913043478,0.2608695652173913,0.0
"Happyland No. 231 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.5294117647058825,0.1764705882352942,0.2941176470588234,0.0
"Lillooet 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",0.6470588235294118,0.11764705882352941,0.11764705882352941,0.11764705882352941
"Notre-Dame-de-Bonsecours Municipalité, Papineau CRM, Quebec, Canada",0.56,0.23999999999999996,0.0,0.19999999999999998
"Pigeon Lake 138A Indian Reserve, Division No. 11, Alberta, Canada",0.375,0.375,0.25,0.0
"Willow Bunch No. 42 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.34782608695652156,0.5217391304347828,0.1304347826086957,0.0
"Lipton Village, Division No. 6, Saskatchewan, Canada",0.30000000000000004,0.35,0.25,0.10000000000000002
"Quaaout 1 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",0.4000000000000001,0.25,0.20000000000000004,0.15
"Saint-Gilbert Paroisse, Portneuf CRM, Quebec, Canada",0.5238095238095238,0.3333333333333333,0.0,0.14285714285714285
"Alma Village, Albert County, New Brunswick, Canada",0.7142857142857143,0.2857142857142857,0.0,0.0
"East Hereford Municipalité, Coaticook CRM, Quebec, Canada",0.45454545454545453,0.3181818181818182,0.22727272727272727,0.0
"Fillmore Village, Division No. 2, Saskatchewan, Canada",0.565217391304348,0.13043478260869562,0.13043478260869562,0.1739130434782608
"Murray Harbour Rural Municipality, Kings County, Prince Edward Island, Canada",0.7058823529411765,0.0,0.29411764705882354,0.0
"North Lake Parish, York County, New Brunswick, Canada",0.0,0.0,0.6666666666666667,0.33333333333333337
"Tall Cree 173 Indian Reserve, Division No. 17, Alberta, Canada",0.5625,0.3125,0.125,0.0
"Viscount Village, Division No. 11, Saskatchewan, Canada",0.21052631578947367,0.15789473684210525,0.631578947368421,0.0
"Borden Village, Division No. 16, Saskatchewan, Canada",0.16,0.12,0.64,0.08
"Livingston No. 331 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.0,0.4210526315789474,0.5789473684210525,0.0
"Loon Lake Village, Division No. 17, Saskatchewan, Canada",0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0
"Marsden Village, Division No. 13, Saskatchewan, Canada",0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0
"Rivière-au-Tonnerre Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.6875,0.0,0.1875,0.125
"Seal Cove (White Bay) Town, Division No. 8, Newfoundland and Labrador, Canada",0.11111111111111113,0.33333333333333337,0.3888888888888889,0.16666666666666669
"Coleville Village, Division No. 13, Saskatchewan, Canada",0.40740740740740733,0.4444444444444444,0.14814814814814814,0.0
"McCraney No. 282 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.5833333333333334,0.41666666666666674,0.0,0.0
"Milden No. 286 Rural Municipality, Division No. 12, Saskatchewan, Canada",,,,
"Piapot No. 110 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.36363636363636365,0.36363636363636365,0.0,0.27272727272727265
"Renews-Cappahayden Town, Division No. 1, Newfoundland and Labrador, Canada",0.49999999999999994,0.16666666666666669,0.0,0.33333333333333337
"Neskonlith Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.4736842105263159,0.2631578947368421,0.2631578947368421,0.0
"Traytown Town, Division No. 7, Newfoundland and Labrador, Canada",0.35294117647058826,0.4117647058823529,0.1176470588235294,0.1176470588235294
"Girouxville Village, Division No. 19, Alberta, Canada",0.5,0.375,0.125,0.0
"Opaskwayak Cree Nation 21B Indian Reserve, Division No. 21, Manitoba, Canada",0.6111111111111112,0.2222222222222222,0.0,0.16666666666666666
"Sandy Beach Summer Village, Division No. 13, Alberta, Canada",0.0,0.0,0.6666666666666666,0.3333333333333333
"Wapella Town, Division No. 5, Saskatchewan, Canada",0.20833333333333337,0.3333333333333332,0.37500000000000006,0.0833333333333333
"Cambria No. 6 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.25000000000000006,0.43749999999999983,0.1875000000000001,0.12500000000000003
"Jackson's Arm Town, Division No. 5, Newfoundland and Labrador, Canada",0.6250000000000001,0.1875,0.0,0.1875
"Muscowpetung 80 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.4666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333
"Saints-Martyrs-Canadiens Paroisse, Arthabaska CRM, Quebec, Canada",0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385
"Hammond Parish, Kings County, New Brunswick, Canada",0.1578947368421053,0.5263157894736842,0.1052631578947369,0.2105263157894738
"Division No. 8, Subd. O, Division No. 8, Newfoundland and Labrador, Canada",0.11764705882352941,0.23529411764705882,0.5294117647058824,0.11764705882352941
"Lomond No. 37 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.22222222222222218,0.5000000000000001,0.27777777777777773,0.0
"Sainte-Lucie-de-Beauregard Municipalité, Montmagny CRM, Quebec, Canada",0.35,0.35,0.2,0.1
"Millville Village, York County, New Brunswick, Canada",0.125,0.25,0.5416666666666666,0.08333333333333333
"Mortlach Village, Division No. 7, Saskatchewan, Canada",0.3125,0.12500000000000003,0.4375000000000001,0.12500000000000003
"Wellington No. 97 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.2608695652173913,0.4347826086956522,0.0869565217391304,0.2173913043478261
"Region 6, Unorganized Unorganized, Region 6 Region, Northwest Territories, Canada",0.0,0.1,0.9,0.0
"Craik No. 222 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.8461538461538463,0.0,0.0,0.1538461538461538
"Flower's Cove Town, Division No. 9, Newfoundland and Labrador, Canada",0.375,0.0,0.375,0.25
"Glenwood Village, Division No. 3, Alberta, Canada",0.5333333333333333,0.0,0.26666666666666666,0.20000000000000004
"Godbout Village, Manicouagan CRM, Quebec, Canada",0.45454545454545453,0.13636363636363635,0.3181818181818182,0.09090909090909091
"Invermay Village, Division No. 9, Saskatchewan, Canada",0.55,0.30000000000000004,0.15000000000000002,0.0
"Macoun Village, Division No. 2, Saskatchewan, Canada",0.2,0.4,0.28,0.12
"Neudorf Village, Division No. 5, Saskatchewan, Canada",0.41176470588235287,0.1176470588235294,0.35294117647058826,0.1176470588235294
"Muskeg Lake Cree Nation 102 Indian Reserve, Division No. 16, Saskatchewan, Canada",0.6666666666666666,0.3333333333333333,0.0,0.0
"Lucky Lake Village, Division No. 7, Saskatchewan, Canada",0.8571428571428572,0.14285714285714285,0.0,0.0
"Seine River 23A Indian Reserve, Rainy River District, Ontario, Canada",0.75,0.0,0.25,0.0
"Carmangay Village, Division No. 5, Alberta, Canada",0.5625,0.12500000000000006,0.1875,0.12500000000000006
"Invermay No. 305 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.3846153846153845,0.3076923076923077,0.15384615384615385,0.15384615384615385
"Lake Alma No. 8 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
"Morell Rural Municipality, Kings County, Prince Edward Island, Canada",0.4666666666666667,0.06666666666666667,0.4666666666666667,0.0
"Enfield No. 194 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.375,0.375,0.12499999999999997,0.12499999999999997
"Matachewan Township, Timiskaming District, Ontario, Canada",0.85,0.0,0.0,0.14999999999999997
"Vilna Village, Division No. 12, Alberta, Canada",0.35294117647058826,0.35294117647058826,0.0,0.2941176470588236
"Dinsmore Village, Division No. 12, Saskatchewan, Canada",0.5499999999999999,0.0,0.45,0.0
"Head, Clara and Maria Township, Renfrew County, Ontario, Canada",0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857
"Jackhead 43 Indian Reserve, Division No. 19, Manitoba, Canada",0.6875,0.1875,0.0,0.125
"Cole Bay 3 Indian Reserve, Capital Regional district, British Columbia, Canada",0.5333333333333333,0.2,0.13333333333333333,0.13333333333333333
"Craven Village, Division No. 6, Saskatchewan, Canada",0.14285714285714282,0.35714285714285715,0.5,0.0
