longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Holland Urban Center, USA",0.6218086767824558,0.660429861549755,0.70869330922871,0.2493218695030331,0.23239496730798778,0.19710744519964538,0.03340511926876983,0.028714341806511088,0.02318911119995828,0.053181870489404724,0.05404851733615583,0.052010360352530115,0.0021042594814973123,0.0027485190433105145,0.0028856015436229945,0.0010028111591510627,0.0005462894992915308,0.00015644827646148766,0.03917539331568824,0.021117503456988235,0.01595772419907174,0.6268397961496318,-0.09266723138544197,0.580603848549611,-0.04643128378542116,0.5341725647641898,0.18207427009910224,-0.03483739233846492,0.17102451180658676,-0.02378763404594944,0.14723687776063732,0.07360441869015963,0.0043401834246778875,0.08014092260459335,-0.0021963204897558347,0.07794460211483752
"Ungwan Sarki Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laharpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laxmangarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pandua Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pen Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gongping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bethlehem Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acámbaro Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agboville Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pesaro Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Старокирпичный Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lingshou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"京陇村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Khor Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanggau Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macenta Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chukai Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shinshicho Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arandas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Murad Jamali Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"War Kha Yu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose (Mindoro Occidental) Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mokokchung Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Ângelo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kasba Tadla Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longmen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serra Talhada Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pabianice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Igbara-Odo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azemmour Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibiaku Ikot Ukpong Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lugazi Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirovo-Chepetsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gongqingcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diégonéfla Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malapalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Battipaglia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Crosse Urban Center, USA",0.8401422730445767,0.8847917782538832,0.9145123134264853,0.030798125186982682,0.018662961971076593,0.011096550198274248,0.025762058305355183,0.019801151580074988,0.013785591503991014,0.05549645979456836,0.052222817354043924,0.043858604081215856,0.0044211016188545026,0.004870782003213712,0.0044590431778341304,0.00016620682777648507,0.0002510712372790573,0.00027230798032574843,0.04321377522188611,0.019399437600428494,0.012015589631873649,0.8479348584595702,-0.1264306641692523,0.794469547036599,-0.07296535274628113,0.7215041942903179,0.05996741967462104,-0.027934986329473256,0.038375992014694084,-0.0063435586695462995,0.032032433345147784,0.008759544775354622,0.002893393376041076,0.00859478003763803,0.0030581581137576683,0.011652938151395698
"Utica Urban Center, USA",0.5137992950721554,0.6385533817387838,0.7589193427665111,0.14086918933297865,0.10840972499003587,0.05975335923298999,0.16371284165724545,0.14343147278493076,0.12786470399543787,0.1288488395291614,0.075987315230388,0.02204440959475354,0.0023608432533085057,0.002096799348432599,0.00269095056492141,0.0003158874775553634,0.00022527596305474206,0.00033859642869872044,0.050093103677595265,0.031296029944374165,0.02838863741668746,0.6567579445841343,-0.24087401952399945,0.5260521207256488,-0.11016819566551395,0.41588392506013483,0.14821154365587505,-0.018525996198946043,0.1443254958473485,-0.014639948390419488,0.129685547456929,0.05923090084523927,0.04225100452147729,0.07928759468835606,0.0221943106783605,0.10148190536671656
"Picha Ya Ndege Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khujayli Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanakapura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar Bouazza Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ebbenat Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linares Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Misisi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naiman Banner Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenbei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Adi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Francisco Beltrão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novouralsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gut'O Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itacoatiara Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranca Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hagerstown Urban Center, USA",0.6606077771483789,0.7873677368097938,0.8775318477321409,0.09653127186698211,0.04654942038929616,0.01651572657923415,0.14637966079104328,0.11389982304719945,0.07731765059561835,0.021142247842457766,0.014282618901448123,0.01074743527112848,0.0017493585685248742,0.0015347946986385469,0.0018977114726992598,0.0004498350604778248,0.0006319742876746958,0.0005073090075532674,0.07313984872213522,0.035733631865949224,0.015482319341625642,0.8048578104872126,-0.29637179406813796,0.6716895107702167,-0.163203494351142,0.5084860164190746,0.12772036610350312,-0.06009382277173386,0.0960424894521649,-0.028415946120395635,0.06762654333176926,0.06274755329780674,-0.0015828049019226825,0.05978259684730176,0.0013821515485822958,0.06116474839588405
"Halfaya Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catbalogan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirão das Neves Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Druzhkivka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alamata Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monguno Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rybnitsa Urban Center, Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banská Bystrica Urban Center, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joypurhat Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"River Glen Village Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mudhol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbouda Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caconda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As Safirah Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"石横镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiahe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huamantla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phù Yên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xincun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jardim Britânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walikale Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yingjing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Bashbishah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senador Canedo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villarrica Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larantuka Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lecco Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mampong Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan Sacatepéquez Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilo Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ata Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phùng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Manna Gharb Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aiyete Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teknaf Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gualeguaychu Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tral Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floriano Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arayat Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaigir Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Tomé Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batu Licin Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sogamoso Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sittard Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhenning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangará da Serra Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayreuth Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erbaa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baharestan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madina Gounass Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindum Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gouder Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kutkai Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zwickau Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birobidzhan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bholarhat Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burimari Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duluth Urban Center, USA",0.8177687695296005,0.8726481441644189,0.9081801649672014,0.027784815471666245,0.016845658685111946,0.011073585763460415,0.04334093404273288,0.028892455858747994,0.01682145872572579,0.015015623680432397,0.015836242987870463,0.011901669156329155,0.0284266531542944,0.030017706144197513,0.030233162304345,0.0006080567519635166,0.0003309559663086826,0.000357212443982594,0.06705514736931002,0.03542883619334448,0.02143274663895564,0.8341011786758193,-0.14362124531833798,0.7735066747638673,-0.08302674140638588,0.6904799333574814,0.04163156969524354,-0.0006400796385558141,0.037794209711008164,0.003197280345679558,0.04099149005668772,0.008659093169622755,0.005937966741149525,0.010439010701237218,0.004158049209535062,0.01459705991077228
"Dayao (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daiwan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allagadda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atmeeda Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M'Saken Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yurimaguas Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sironj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tirumangalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunfermline Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kulpi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irecê Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Călărași Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vigevano Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokcho-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlet al Barsha Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pianguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atascocita Urban Center, USA",0.4462376505616457,0.5790812481157672,0.768889696529166,0.2793848964677223,0.2087918299668375,0.10325277121570052,0.1925835701718771,0.1593684051854085,0.08344539342176995,0.03425700365408039,0.029167922821826953,0.02798473559876431,0.0027405602923264312,0.0027698221284293036,0.0020715973105578777,0.001877791311408851,0.0025060295447693697,0.0004724695620570598,0.04291852754093923,0.01831474223696111,0.013883336361984371,0.6265256952098273,-0.2626715452564005,0.44773907024309045,-0.08388492028966371,0.36385414995342674,0.042669255688777545,0.025758419766012945,0.07206583663489864,-0.0036381611801081515,0.06842767545479049,0.05387765657072898,0.04347967433147191,0.09497138816739473,0.0023859427348061624,0.09735733090220089
"Guerrara Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaoping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajaccio Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quảng Phú Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wejherowo Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Retalhuleu Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shevgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utraula Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benapole Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mpose Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"凤冈县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhawani Mandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamensk-Shakhtinsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajula Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingwood Urban Center, USA",0.6587254519884101,0.7718264296869191,0.8740463215258856,0.1920463595235271,0.13681490295233137,0.07291099000908265,0.055577206567599166,0.039432587194169706,0.0160535876475931,0.043478997576969346,0.03214471629359709,0.023433242506811988,0.0025755290848399615,0.0029002751543095113,0.0019073569482288828,0.0013047088127149805,0.0012270394883617164,0.0006130790190735695,0.04629174644593931,0.015654049230311592,0.01103542234332425,0.7760736767043509,-0.2705725158887856,0.6391206155760542,-0.13361945476048886,0.5055011608155653,0.023514889630627235,0.030090907898921188,0.05822080340581839,-0.004615005876269965,0.05360579752954842,0.023451593673082367,0.05876521730480095,0.06474735631538017,0.017469454662503145,0.08221681097788332
"Taunton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouahigouya Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jolo Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bodorganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlat Dahrut Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khor Fakkan Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Telêmaco Borba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Jérôme Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jasdan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mile 91 Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basmat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuanfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okwuzu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawab Ganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ye Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingston Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pemangkat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Лобаново Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owensboro Urban Center, USA",0.7953703388966314,0.8614973640448643,0.9013708850135224,0.04826812604099392,0.032144499876163184,0.010109111256178308,0.06905401271287263,0.07191380957435517,0.06787279679194255,0.03475644991332132,0.008686268265930722,0.005259722092697939,0.001223698970053367,0.0011322223401620494,0.0011936957940874755,0.0008497909514259492,0.0006899479885362488,0.00018651496782616804,0.050477582514701386,0.023935887909988324,0.014007274083745221,0.8479066875292811,-0.17873879864802844,0.7743832020249861,-0.10521531314373345,0.6691678888812527,0.17072548312959757,-0.09758534673413541,0.10338182123066389,-0.030241684835201732,0.07314013639546216,0.026630718680766753,-0.0008520423690927051,0.02341753932609995,0.002361136985574098,0.025778676311674048
"Gia Rai Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azaadville Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gushan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranca Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caratinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merta City Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Andrés Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rovenky Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prokhladny Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabalo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlixco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prachin Buri Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanchanaburi Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiquimula Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oumé Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Firuzabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Igualada Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sembulung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Upington Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaral Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Giuseppe Vesuviano Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viçosa Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
