longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Sagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salt Lake City 5MPC, USA",0.7674513337145937,0.819765730099253,0.8658104949147002,0.13920309763674898,0.11948208377183099,0.08337458473843513,0.010853024127021962,0.008508358568970505,0.006289097896008071,0.021338721971359224,0.017140467580735563,0.013814344839456962,0.01032560406495894,0.011019461304009978,0.011583208805170464,0.006895150136835711,0.0054733789594340896,0.004163218730274011,0.043933068348481465,0.01861051971576586,0.014965050075955213,0.7958464245497892,-0.13138637313487456,0.7394021434130713,-0.07494209199815671,0.6644600514149146,0.1591581833698733,-0.02106350242658947,0.16702997737612688,-0.02893529643284304,0.13809468094328384,0.026811280978632192,0.008213670183655927,0.03481666830947042,0.00020828285281770248,0.03502495116228812
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio 5MPC, USA",0.42225427858975734,0.4588403395812227,0.507295639076716,0.41671911474939954,0.4200259808789013,0.38214378315702996,0.06714412867282837,0.06698707698884804,0.06939342117913026,0.05071750095077288,0.034068077960542974,0.023750702834352502,0.0024070595752834377,0.0026408950672981986,0.002807331618368958,0.0010036494922392115,0.0007887152446989746,0.0005972271181897901,0.03975426796971925,0.016648914278487827,0.014011895016212531,0.5936514283753579,-0.09938814557778136,0.5552020896612235,-0.060938806863647,0.49426328279757653,0.31250914584593403,-0.10349399387185912,0.2673284362964627,-0.058313284322387776,0.20901515197407491,0.09808783634705315,-0.02980957891532529,0.0848949712864933,-0.016616713854765444,0.06827825743172786
"Chifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greensboro 5MPC, USA",0.5579688388460221,0.6167795729064758,0.6809282115083254,0.12149995758952313,0.09856247352665572,0.0565978300627689,0.22211578464094484,0.2270710592317757,0.2240893248825912,0.04733906794786698,0.030907366791480338,0.01915546405070445,0.005332275988534361,0.006285596539483393,0.006178106608044842,0.0007205293186543717,0.0006311576393889232,0.0004621117313378425,0.045023545668454186,0.01976277336474009,0.012588951156227407,0.6973847742204212,-0.15881256186027404,0.6164396285635686,-0.07786741620342141,0.5385722123601472,0.372679715754921,-0.11642739831681498,0.3114149962073675,-0.05516267876926151,0.256252317438106,0.14490429796492874,-0.029427747273016655,0.13140920041064122,-0.01593264971872914,0.11547655069191208
"Vasai-Virar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston (Center) 5MPC, USA",0.2353997872751315,0.2848327072377311,0.375186020343549,0.4199471206007492,0.40773636203558794,0.3401368803022587,0.21306412994416823,0.2097865466130625,0.20669487935274825,0.09985020302357969,0.08089260954028725,0.061328087809908775,0.0015937345332522736,0.001822756206097338,0.001896145537077233,0.0006376753578867848,0.0004759765777908288,0.0003884941824913084,0.029507349265232328,0.014453041789443047,0.014369492471966758,0.5534782324210844,-0.08452158225007794,0.5160928168231723,-0.047136166652165856,0.46895665017100646,0.35920268043605236,-0.10510779286317451,0.31043676601054493,-0.05634187843766708,0.25409488757287785,0.19921871560459806,-0.05438726155593496,0.1774707746603577,-0.03263932061169461,0.1448314540486631
"Bhind 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milwaukee 5MPC, USA",0.5920895841042354,0.6546779331216,0.7162242756040251,0.19388593443978905,0.16468256381232138,0.11293932112916703,0.11497883309474928,0.11671983385642988,0.1282973945299115,0.0598013122045583,0.04532300237147494,0.02750799049304215,0.0018723946598544784,0.0023017807110682865,0.002498150240507731,0.00025263202744264606,0.0002691881323348504,0.0002680396397089677,0.03711930946937086,0.016025697994770594,0.012264828363637499,0.7502464429226825,-0.1543057087075408,0.671547582530759,-0.07560684831561726,0.5959407342151417,0.45348549887141176,-0.13392125543630196,0.378428400444729,-0.05886415700961917,0.3195642434351098,0.11166869945312509,0.003711390295008263,0.12054872335535903,-0.005168633607225678,0.11538008974813335
"Liuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calgary 5MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amarillo 5MPC, USA",0.6459063013117067,0.691732146046609,0.7347125637263757,0.23685769969553752,0.2177085721507005,0.1800309859741476,0.016271468974171678,0.014871072259528665,0.013748970839080596,0.01061872683494305,0.008711002250698412,0.006238558234891243,0.05193551139497085,0.051996119649248794,0.0529310896921831,0.0006087168249330412,0.0004978393981182357,0.0003838073804696069,0.03780157496373712,0.014483248245096335,0.011954024152852133,0.7623506638196419,-0.10136518807403272,0.7207851162216202,-0.05979964047601105,0.6609854757456092,0.4402954644534881,-0.08944542450968479,0.40706054862271424,-0.05621050867891092,0.3508500399438033,0.05826926750020804,0.0007539503742991019,0.06318449336043125,-0.0041612754859241055,0.05902321787450714
"Baotou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat (North) 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Denis 5MPC, Madagascar-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
