longname,"Agriculture, forestry, fishing and hunting %","Agriculture, forestry, fishing and hunting % [StatCan]","Mining, quarrying, and oil and gas extraction %","Mining, quarrying, and oil and gas extraction % [StatCan]",Accommodation and food services %,Accommodation and food services % [StatCan],"Arts, entertainment, and recreation %","Arts, entertainment, and recreation % [StatCan]",Construction %,Construction % [StatCan],Educational services %,Educational services % [StatCan],Health care and social assistance %,Health care and social assistance % [StatCan],Finance and insurance %,Finance and insurance % [StatCan],Real estate and rental and leasing %,Real estate and rental and leasing % [StatCan],Information %,Information % [StatCan],Manufacturing %,Manufacturing % [StatCan],"Other services, except public administration %","Other services, except public administration % [StatCan]",Administrative and support and waste management services %,Administrative and support and waste management services % [StatCan],Management of companies and enterprises %,Management of companies and enterprises % [StatCan],"Professional, scientific, and technical services %","Professional, scientific, and technical services % [StatCan]",Public administration %,Public administration % [StatCan],Retail trade %,Retail trade % [StatCan],Transportation and warehousing %,Transportation and warehousing % [StatCan],Utilities %,Utilities % [StatCan],Wholesale trade %,Wholesale trade % [StatCan]
"Walvis Bay Urban Center, Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dabhoi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Su-ngai Kolok Urban Center, Malaysia-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samitah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valjevo Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qitai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valença Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lemwerder Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montbéliard Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tatvan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kettering Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kizlyar Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wushengguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zarrinshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itapipoca Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosamba Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pryluky Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taxco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco Urban Center, France-Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ezakheni Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Funing (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samba Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ndop Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tindji Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gauriganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jarud Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuzhong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buloqboshi Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bubanza Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Axum Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehgarh Sahib Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Calera Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidi Yahya du Gharb Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kailaras Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zliten Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Zabad Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxi (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karhal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catandica Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulda Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peterborough Urban Center, Canada",,0.00979671365894361,,0.00028953589437015416,,0.0781368805922969,,0.021984636252407545,,0.07603364277299421,,0.09867666221856913,,0.19194653150790614,,0.020947779432431785,,0.011218955940255121,,0.011168023702743198,,0.07006159758777258,,0.04041509845895352,,0.0655442828257331,,0.0,,0.052624243415236235,,0.038973948928978236,,0.1477161070423473,,0.033963866020152285,,0.008562339464896181,,0.021939154283012796
"Babaishang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matugga Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhicheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bachhrawan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Javanrud Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathdwara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilgit Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Litang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dechang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolomyia Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhalki Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heping (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okuku Lepuole Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thổ Tang Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakata Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batlagundu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Três Rios Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bila Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Punganuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasirian Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nedjo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hassi Bounif Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mankweng Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chełm Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bakhri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheng'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bondo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaure Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mertule Mariam Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nueva Loja Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waliso Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shellem Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukunda Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anzhero-Sudzhensk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Umargam road Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bisha Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ames Urban Center, USA",0.01983874195390784,,0.0020309427308652355,,0.10315289530869243,,0.025550219633131956,,0.029815036381256422,,0.29777850830962455,,0.10941573066911932,,0.025823494818012584,,0.016714732646297897,,0.02043734482187821,,0.07795421749022324,,0.01972104834699393,,0.01797132903486279,,0.0007519742755268642,,0.05892545186668311,,0.033904509534320136,,0.09020813552689556,,0.025453276657958452,,0.003738175835527244,,0.020814234158222287,
"San Fernando de Apure Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Molfetta Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wali Khel Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moyale Urban Center, Ethiopia-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilhorod-Dnistrovskyi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baracoa Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poytugh Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Rabaya Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damban Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayenne Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenxi (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qoryooley Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Khidhr Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maji Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City Urban Center, USA",0.0017113468112777085,,0.005855705328119791,,0.14417088598003763,,0.01816435522148933,,0.09667572478585722,,0.07899488335166849,,0.10086817083759496,,0.02576887642534026,,0.045838939044885126,,0.013421289692487853,,0.03983689559275271,,0.03671522171601474,,0.06793219715618988,,0.0008849309729538261,,0.0541363751253856,,0.069014630566615,,0.14435185264860143,,0.02796843971769331,,0.0071925115053334265,,0.020496767519701677,
"Los Reyes Acozac Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halabja Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tillabéri Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alfenas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheyenne Urban Center, USA",0.0066828046525598955,,0.01302298832467215,,0.09020852605114482,,0.010990386422762646,,0.07009777630788504,,0.08083329408830449,,0.1408811667214545,,0.03802107132311122,,0.016581608809836175,,0.02251560257076647,,0.029367302939247036,,0.04436789342547492,,0.027740247967371814,,0.000675645493702345,,0.04263353512682171,,0.10646555958865989,,0.1723506927241613,,0.0595662298067138,,0.007721456898440623,,0.019276210756909152,
"Kamanyola Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan de los Lagos Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perugia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arjona Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larbert Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villa Carlos Paz Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caçador Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Angelo Urban Center, USA",0.009963173707238286,,0.03706184641860819,,0.08842308610802202,,0.010494179011985747,,0.09176987600732553,,0.10001923751035084,,0.15012541220371456,,0.04192859845648022,,0.021457023003152366,,0.016998177667832057,,0.05428222814901482,,0.047852362771984014,,0.04265689341612921,,0.0,,0.056725578342506335,,0.061074648849335986,,0.12015491137527477,,0.029911715302259712,,0.0078028804609464745,,0.011298171237838583,
"Xinhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wufengpu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daoukro Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surajpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barra do Garças Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coari Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Umerkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marín Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gostivar Urban Center, North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbizo Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laksar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuba City Urban Center, USA",0.08261965678850267,,0.0005579525764478273,,0.07825888451907338,,0.014079310527592159,,0.08240695688143615,,0.08458433985317622,,0.1340568412843676,,0.032234502907082775,,0.016968365705852126,,0.013148371778292112,,0.06135394658398207,,0.04074977155247586,,0.04565799024223349,,0.002918521169111712,,0.02802612233061086,,0.05656038806871387,,0.1261601508941253,,0.05562203713414408,,0.009919195082190333,,0.03411669412058961,
"Batsari Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petaluma Urban Center, USA",0.010295273205105811,,0.0,,0.07155965139792016,,0.022958179461074424,,0.06883498457285957,,0.10643231207292977,,0.12489011218747775,,0.04811933567446928,,0.018188793808966836,,0.028791529363436475,,0.08949913234004621,,0.059107480826022435,,0.03879474342155234,,0.0015178778630453034,,0.08553884220218665,,0.056574071155475615,,0.09893127479583388,,0.030718501808619483,,0.008945681034055521,,0.030302222808922436,
"Jairampur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Guigmi Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perris Urban Center, USA",0.007675580658612668,,0.0,,0.08995270093040386,,0.014838851950741805,,0.11993119624472035,,0.06053761147720929,,0.11159697143261596,,0.010195644552592146,,0.016781474454965927,,0.006402642344959217,,0.09272771914664649,,0.04315394261391587,,0.06181751296519799,,0.0,,0.029628803865947923,,0.03516607803821027,,0.14317750798759285,,0.11438861523092904,,0.006091570189525041,,0.03593557591521336,
"Bandar Ganaveh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuscaloosa Urban Center, USA",0.0036340771782579205,,0.0034710503512126573,,0.14680595794156195,,0.011178830958998383,,0.06386430409269081,,0.19399522905494188,,0.1267215517675769,,0.015719365338734834,,0.014875567095110814,,0.008739802697763588,,0.11292305831200633,,0.028022713991278814,,0.04909605684988173,,0.0,,0.035338223741359934,,0.016064224047530263,,0.1314586504345096,,0.02503476608374028,,0.002911028807105727,,0.010145541255737647,
"Aliganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aiyetoro (Kogi) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mostar Urban Center, Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhalrapatan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xunwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porterville Urban Center, USA",0.16890206538077815,,0.002905221906973327,,0.07233899823461477,,0.024156026658382686,,0.04058369714615019,,0.09869704623074357,,0.12551403574364284,,0.018195797181754552,,0.003999485930451807,,0.011989703457420032,,0.04728283878354292,,0.049938585828674,,0.03257263210809253,,0.0007589352447530858,,0.014051032114618027,,0.06424543851504569,,0.15928952031792368,,0.04359674333149855,,0.003451280634990014,,0.017530915249949573,
"Darwha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malpura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alanda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Concepción Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ikot Ekpene Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacksonville Beach Urban Center, USA",0.0003728365317579957,,0.0001662076305289159,,0.11045290973270544,,0.031437274016274185,,0.07627669468416445,,0.061131007075516365,,0.14596899235603403,,0.08576007174963,,0.03417884877074213,,0.0127967369192963,,0.05332868101042021,,0.04451006127578789,,0.04387009126201895,,0.00028669271585656875,,0.1033288139247087,,0.03142367752092375,,0.0992845721226037,,0.033000940148312854,,0.004034456303897987,,0.028390434248819374,
"Tongaat Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Degolo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ungwan Maidawa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goianésia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sedrata Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olten Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singida Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuevitas Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orange Park Urban Center, USA",0.00048527018567731174,,0.0,,0.09483577750704986,,0.009776791344079785,,0.04630270921420228,,0.054668032253726524,,0.15252162780931985,,0.0648445531891429,,0.010054793012145421,,0.013372439138436767,,0.04830379115702343,,0.03752278348094823,,0.051212513846636956,,0.0015405787064701813,,0.04568881691004417,,0.0505214944422395,,0.19489569830666295,,0.09212496634240719,,0.003584260416006218,,0.02774310273778037,
"Raniganj (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidhi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chư Sê Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nowgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meaux Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tierra Blanca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kundiawa Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muncie Urban Center, USA",0.009277316025730805,,0.0,,0.12296892266570093,,0.02038806233409026,,0.042642653696859545,,0.15173146606124208,,0.14100354956173153,,0.03589811109329706,,0.00807453411380138,,0.015491781418575937,,0.09797293971896986,,0.062425343302707666,,0.04972129163243993,,0.0,,0.03591149702112651,,0.023636108730673882,,0.1374007485617771,,0.033209579208941756,,0.0011004077932320268,,0.011145687059101699,
"St. George Urban Center, USA",0.0022449881251243695,,0.003227093197319602,,0.10030180268539904,,0.039988047565284415,,0.10201410873630014,,0.08865551271797943,,0.1383234658519218,,0.02762650403910177,,0.019398714294196893,,0.013852405471904552,,0.0903741457007829,,0.03205643794941932,,0.06546597375538228,,0.0013459564652833285,,0.05018962872302399,,0.027207361206385974,,0.1299257458374689,,0.04307028191446616,,0.004279420422960096,,0.020452405340294945,
"Karegaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Janesville Urban Center, USA",0.009739569105603627,,0.0,,0.08137429487302351,,0.012083884389353327,,0.05090963384875684,,0.06994807212532364,,0.14820774648021934,,0.027524177603254055,,0.011490693966180862,,0.019201469663633088,,0.20165398451790031,,0.03801600049479435,,0.021679305036477085,,0.002563606050000503,,0.03852475213111874,,0.034785513480890054,,0.13350797729117778,,0.04587803751903603,,0.0068912298808269,,0.04602005154242983,
"Modderspruit Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rubizhne Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shendam Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trnava Urban Center, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arras Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Cruces Urban Center, USA",0.01650904413468982,,0.003886063853032845,,0.11767160344045978,,0.014700274804402311,,0.07248209744608475,,0.15520984517264458,,0.1517740071290115,,0.01900158161899461,,0.008934336063999238,,0.014300330348144118,,0.030484551701907215,,0.05778370344490316,,0.04394121433710214,,0.0,,0.058601537805296346,,0.04507162382604469,,0.13473267347518184,,0.03936618683303126,,0.003351715876525807,,0.01219760868854411,
"Bawku Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dehdasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meulaboh Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jelenia Góra Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Tejo Kencono Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ginsi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuanglang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mobara Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mamfe Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palasa-Kasibugga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walewale Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Besuki Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingba Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katha Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wulong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongjia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uchkurgan Urban Center, Kyrgyzstan-Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Düziçi Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaki Biam Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Kidan Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Derna Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
