longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Villazón Urban Center, Argentina-Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagudo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dengkou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulu Bolo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cipolletti Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Itapecerica da Serra Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Antônio do Descoberto Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bokkos Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maos Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamaur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maudaha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadrachalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundal Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ayr Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirohi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubuque Urban Center, USA",0.13707413089199558,0.1025146603983671,0.2313683038475813,0.09671612025238169,0.274965755288878,0.07285418780155893,0.029376345416305828,0.06762286279846581,0.05748167759495233,0.09277228751701094,0.32627930223926704,0.029936904614623297,0.2530889768650254,0.06774784114808859,0.043282617839910886,0.12342553507361134,0.10800729927007303,0.03407351230978604,0.06990703946554502,0.20512151428924916,0.1554271186440678,0.24400420635902512,0.30465129283681797,0.7419967586292227,0.6986174192750214,0.7945583570456517
"Surman Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahdia Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Umm Kadadah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Renwal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawatbhata Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Horinger Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dassa-Zoumé Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manendragarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zomba Urban Center, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Laifeng (Chongqing Shi) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hezuo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Houma Urban Center, USA",0.22225573778880817,0.14272340915487547,0.26330238210986867,0.1067959726735409,0.39279400250748436,0.06241132973415539,0.03234713302458865,0.08898689967505065,0.06683314996289935,0.12909259780467203,0.397070798045186,0.03722882071488884,0.366786966200138,0.07261034209246982,0.07046756901977844,0.19444876288923568,0.17822751579970839,0.05335017782667652,0.11046122354988097,0.18957413709285342,0.2339271038558963,0.3415824271422348,0.34767960494332534,0.7802445564567738,0.5685108614998843,0.8317128674871405
"Cerro de Pasco Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manhuaçu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yi'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganta Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ringim Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yawal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Serdar Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Hamma Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chalkida Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,
"Asti Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mingu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Formiga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kurdamir Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda (Madhya Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jérémie Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairns Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dolo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Totalai Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Satana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gore Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Houndé Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,
"Matabhanga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huishangang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yilong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fusui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pangkajene (Northern Sulawesi Selatan) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Berasia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miranpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thaethan Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yifeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Satyamangalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Uteun Geulinggang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fernandópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Birma Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Cristianos Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Grand-Bassam Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Leesburg Urban Center, USA",0.11569576614746863,0.08079650684305179,0.19997253634894988,0.0950982107477063,0.25936409912518665,0.052388849940561526,0.021404303959520834,0.04010192946627241,0.03410199042887185,0.07411018989849727,0.3361821562471422,0.019230621513701363,0.19745130612369333,0.039431157984576484,0.0309567470356936,0.09874481055872227,0.07698722833541623,0.022686012131557295,0.050756454415216284,0.18488828603651647,0.10815444874569449,0.16910930594080537,0.3247108239095314,0.725816776907367,0.7248698143688848,0.8671513091718231
"Hajiruk Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhander Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pulgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wan'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Milak Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Poptún Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bisauli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Roosendaal Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hongya Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Siyana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cawit Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Majhwalia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajab Shir Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangri-La Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Konye-Urgench Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tumaco Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Behror Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Talagante Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shamakhi Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Les Abymes Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"General Pico Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngai Giao Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quíbor Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"DAR ES SALAAM Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Deder Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Concepción del Uruguay Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosana Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Jardim Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenchi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Konch Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fundación Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mayahi Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mutubis Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chumphon Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chutmalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tengréla Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibiza Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cianorte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tall al Zahirah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pindwara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kangbao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huruta Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abomsa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aiyetoro (Ogun) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nasirabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kg. Karamunting Baru Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Georai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mineiros Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bharwa Sumerpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagali Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawton Urban Center, USA",0.22889929672645629,0.13890312235127014,0.2561433578448222,0.12454903443062332,0.3944446200719294,0.05717162623416496,0.030749753739720036,0.08110565138707543,0.06306182851121347,0.12889425698119242,0.4618790461136693,0.03371351338968686,0.395798707992577,0.07855267679197324,0.07245957895219103,0.18559033743385356,0.18203724829908577,0.051826151696332465,0.1090403179621104,0.1480837055872445,0.22245987675532064,0.33801333241701687,0.3962814926809147,0.7417326415137563,0.5077225391152951,0.777030398827114
"Baqayr al Quddami Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rioverde Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacajus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guanyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Unaí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barhaj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chakia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yugorsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quipungo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tukurwa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Songadh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhim Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madīnat Yanbu‘ aş Şinā‘īyah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khushkhera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Podstepnovka Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Juwaibiyat Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"颜庄镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheohar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalpakkam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuladshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chawinda Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo Tehuantepec Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nansio Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sathupally Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pirassununga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sakoli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruvuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulqa Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huehuetoca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tan Hiep Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagan Batu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arrecife Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yabelo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palacode Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kpam Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cumbum (Tamil Nādu) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Salamiyah al Hait Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Delicias Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dwarka Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Alampur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Trani Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghāzi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Sebastião do Paraíso Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gurbansoltan Eje Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al ‘Abbāsiyya Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kersa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bah Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cremona Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ila Orangun Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ragusa Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maladziečna Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,
"Robe (Northern Oromīya) Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arezzo Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kahnuj Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bismarck Urban Center, USA",0.13219136087984362,0.09400102785486696,0.24969614040497476,0.09178864734299531,0.3156345975948194,0.07515392126631744,0.028389428512694,0.05561280707164151,0.05691571590091475,0.08961661013464901,0.30037778805632637,0.028797307020248773,0.2732252286977079,0.07848954157672922,0.038221040189125324,0.11443072258197154,0.11602641587007921,0.030182958166306874,0.06284263541987863,0.19531179977387192,0.15153461301264265,0.2492372802960224,0.2680801469832462,0.7148081765854661,0.6923142666255526,0.7982926045842336
"Santa Rosa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Mishkhab Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tramandaí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mao Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"Slavonski Brod Urban Center, Bosnia and Herzegovina-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moma Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baba Murda Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tingo María Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hongxingcun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Geumseong-myeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakheri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Candeias Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Boujdour Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoima Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"San José del Guaviare Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nargund Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khangarhi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barakin Gangare Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cataguases Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Muntok Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Darou Mousti Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"分水镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mocímboa da Praia Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Harda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gazaria Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Patgram Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dukem Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cadiz Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barwaha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidhauli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arga Makmur Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"宝城街道 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rogers Urban Center, USA",0.21349054576708212,0.1335014119958254,0.24309662962735595,0.09409205598870418,0.3248152127202407,0.05832893363619614,0.028543250046043352,0.07376616121308846,0.06112038799189642,0.1042681564245812,0.3688022284977592,0.02910500951562405,0.32019135612990374,0.06485143348271835,0.05861652035115723,0.17482049235680505,0.14601458039167536,0.04111243784148811,0.09050531033212604,0.15415366198047745,0.18906344772545888,0.2991724476640679,0.32457026214009466,0.7289729572103864,0.5521346614279574,0.8015169132543438
"上坑村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanye Urban Center, Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagure Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lancang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aktoprak Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chegutu Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,
"Papantla de Olarte Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Slorok Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tikab Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Majiadu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingshui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bakewar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Makambako Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampong Cham Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Canterbury Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Domariaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aïn Touta Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Dungargarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saatli Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Miguel dos Campos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chafe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jianshi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lethbridge Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baksan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"State College Urban Center, USA",0.1577325267473254,0.09709077092290776,0.11108319168083194,0.12687373262673743,0.16329505049495044,0.024829077092290767,0.014543125687431267,0.04430698930106988,0.026284491550844908,0.04491110888911107,0.2894895310468953,0.013857074292570742,0.329937586241376,0.04510476952304769,0.06588965103489647,0.24130400959904005,0.06801659834016598,0.02866557344265573,0.11843773622637745,0.18382325767423272,0.1544409159084091,0.25191858814118595,0.3477913408659135,0.6880939706029399,0.55664597540246,0.593601579842015
"Yokadouma Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Indi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Goroka Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chowol-eup Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Unchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Umarga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Matamoros (Coahuila de Zaragoza) Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Afif Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Otavalo Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naraingarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Singhana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Teluk Dalam Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cholsan Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Michel de l’Attalaye Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heroica Caborca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kokosa Bota Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tchamba Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shawan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Semurup Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bassi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Agnibilékrou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Neka Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chikkodi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Perak Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sédhiou Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinying District Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinotepe Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,
"Balesar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tupã Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalakasih Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tailândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Torrelavega Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Loha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbra Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mul Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Caçapava Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Coyhaique Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahebganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kauran Yankwani Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chernogorsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhongaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhota Udaipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Talaja Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
