longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Daqing 5MPC, China",,,4460127.5,,,,,,,4346.456,,,,,,,244.4875492731504,,,18242.759245858295,0.8152586601739812
"Lobito 5MPC, Angola",,,4458801.0,,,,,,,4714.8955,,,,,,,68.22187571464283,,,65357.34987191188,0.9982276979409992
"Gazaria 5MPC, India-Bangladesh",,,4458699.5,,,,,,,1514.7567,,,,,,,133.81609954603994,,,33319.604405791004,0.06290899165856184
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,4457772.0,,,,,,,4938.646,,,,,,,48.80556573447093,,,91337.36968141557,0.9086610685168702
"Touba 5MPC, Senegal",,,4457291.0,,,,,,,3629.3447,,,,,,,180.32839655383142,,,24717.632304069284,0.9720657751015792
"Greensboro 5MPC, USA",4456446.0,,4511542.0,3926119.0,0.13507664948515316,3269772.0,0.36292255239814886,742.0092516393383,,677.95135,651.2876742993939,0.1392957074422388,607.7253165987564,0.2209615617004834,140.47220983157982,,142.20889796218452,123.75570398289408,103.0669054411126,31724.75185905517,0.9373741593641948
"Vasai-Virar 5MPC, India",,,4454237.0,,,,,,,6000.7886,,,,,,,59.70869221414149,,,74599.4734573177,0.33878057014057056
"Bahraich 5MPC, India",,,4453313.0,,,,,,,4933.5674,,,,,,,1031.1412405242793,,,4318.819600053755,0.9775863452356124
"Middlesbrough 5MPC, United Kingdom",,,4451610.5,,,,,,,2260.9194,,,,,,,202.84914639267475,,,21945.42387367303,0.1768800569898484
"Minquan 5MPC, China",,,4450437.5,,,,,,,1171.1322,,,,,,,538.3239739892334,,,8267.210295354615,0.045072014891795104
"Cheboksary 5MPC, Russia",,,4450127.0,,,,,,,2854.0518,,,,,,,21.476611105923837,,,207208.06360238712,0.4350284389919086
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,4449129.0,,,,,,,1693.3304,,,,,,,8.224647481482007,,,540950.7228142387,0.1933331274258627
"San Fernando 5MPC, Philippines",,,4448695.0,,,,,,,1611.0046,,,,,,,31.26753334330221,,,142278.412280096,0.23872067188528737
"Charikar 5MPC, Afghanistan",,,4448599.0,,,,,,,3259.7783,,,,,,,212.91512966896525,,,20893.766482995186,0.7202220505330992
"Madurai 5MPC, India",,,4448247.0,,,,,,,8290.899,,,,,,,818.156492747472,,,5436.914623829763,0.9986702799128828
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,4446826.0,,,,,,,2559.9385,,,,,,,299.57980788391774,,,14843.54380026531,0.11942158426457732
"Nyamilima 5MPC, Uganda-Rwanda",,,4445848.5,,,,,,,648.09753,,,,,,,311.8512495528699,,,14256.311322704098,0.7562493183981288
"Hosapete 5MPC, India",,,4445585.0,,,,,,,4861.2466,,,,,,,314.06264621121704,,,14155.089927536954,0.9967013678438301
"Batticaloa 5MPC, Sri Lanka",,,4443274.0,,,,,,,820.5109,,,,,,,151.00486178274699,,,29424.708234842175,0.5172332178378358
"Jakarta (Further Periphery) 5MPC, Indonesia",,,4442829.0,,,,,,,2266.445,,,,,,,248.26631225499386,,,17895.416255415188,0.2586413276709772
"Bauchi 5MPC, Nigeria",,,4438345.0,,,,,,,3336.7256,,,,,,,117.39253271638393,,,37807.728458528785,0.8248198194398803
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,4434739.0,,,,,,,5346.9956,,,,,,,183.26801611340505,,,24198.106653022383,0.9822369602240613
"Bairgania 5MPC, India-Nepal",,,4430547.5,,,,,,,2417.174,,,,,,,1500.333337182779,,,2953.042094178466,0.19408161431243756
"Nizhny Novgorod 5MPC, Russia",,,4428337.5,,,,,,,3811.0254,,,,,,,64.4742959218943,,,68683.76671169227,0.6146587685768405
"Bhopal 5MPC, India",,,4427665.0,,,,,,,7253.3784,,,,,,,543.094568634912,,,8152.659326218447,0.987486962287847
"Jingdezhen 5MPC, China",,,4427576.0,,,,,,,2214.3564,,,,,,,258.5398481230021,,,17125.313688176804,0.20847582892856026
"Campo Grande 5MPC, Brazil-Paraguay",,,4424385.0,,,,,,,1850.2261,,,,,,,20.03495333930014,,,220833.30692471442,0.25901390193145657
"Mendoza 5MPC, Argentina",,,4423675.5,,,,,,,2384.1636,,,,,,,9.072140690338147,,,487610.9896213609,0.4273556192096151
"Le Havre 5MPC, France",,,4421308.0,,,,,,,838.7576,,,,,,,50.25999630730759,,,87968.72910548067,0.6279163068172237
"Jinghong 5MPC, China-Laos-Vietnam",,,4420364.0,,,,,,,1466.2836,,,,,,,37.67527136234701,,,117327.9936722035,0.7906129813732391
"Vapi 5MPC, India",,,4420180.5,,,,,,,5265.8228,,,,,,,420.11409579550144,,,10521.381082513373,0.935465777652541
"Freetown 5MPC, Sierra Leone-Guinea",,,4419484.0,,,,,,,5036.1885,,,,,,,89.35095322655017,,,49462.080038411645,0.554282411638433
"Chhindwara 5MPC, India",,,4418003.0,,,,,,,2944.3906,,,,,,,205.8866847653769,,,21458.42022292331,0.9898177504483653
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,4416308.0,,,,,,,53364.516,,,,,,,61120.62460216295,,,72.25560976750415,0.9847577932070319
"Karachi (Center North) 5MPC, Pakistan",,,4415017.0,,,,,,,33092.34,,,,,,,23718.207987503807,,,186.14462788782774,0.4127942392907152
"Ghatal 5MPC, India",,,4413648.0,,,,,,,1426.931,,,,,,,297.02803809366657,,,14859.36488799813,0.03658255857661614
"Qianwei 5MPC, China",,,4412747.5,,,,,,,1994.4419,,,,,,,111.00162772725598,,,39753.899022477744,0.9399878209940287
"Guilin 5MPC, China",,,4408991.5,,,,,,,1595.1686,,,,,,,174.10164733182341,,,25324.237694298346,0.9520835077735461
"Murcia 5MPC, Spain",,,4407597.0,,,,,,,2207.1123,,,,,,,33.70940706791382,,,130752.7299759406,0.29777954419426994
"Houston (Center) 5MPC, USA",4406631.0,,4911996.0,3844727.0,0.1461492584519005,3130034.0,0.40785403609034276,2218.580972487932,,2194.077,2092.789108190991,0.060107281619826154,2111.1477126120817,0.0508885566055087,1427.810728709657,,1591.5561316976439,1245.7458905816468,1014.1752568858165,3086.2851156626107,0.9691085668697552
"Bhind 5MPC, India",,,4405949.5,,,,,,,3242.4387,,,,,,,324.1614535079799,,,13591.83657501566,0.37094077940363884
"Lingshan 5MPC, China",,,4405770.5,,,,,,,1939.7483,,,,,,,260.2878056891705,,,16926.53441191658,0.7312453712835844
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,4404172.0,,,,,,,2880.6487,,,,,,,12.000456783051684,,,367000.3633711709,0.9032685651651279
"Erbil 5MPC, Iraq",,,4404064.0,,,,,,,6544.8447,,,,,,,243.37387722470154,,,18095.87803843807,0.9345443352683963
"Lipu 5MPC, China",,,4401631.0,,,,,,,1230.0787,,,,,,,93.24127339850497,,,47206.894967937835,0.21000638044147976
"Barmer 5MPC, Pakistan-India",,,4401312.0,,,,,,,1395.1248,,,,,,,46.50842274899464,,,94634.72936405141,0.38309281739118106
"Padang (Center) 5MPC, Indonesia",,,4400621.5,,,,,,,2446.6555,,,,,,,152.29091459988203,,,28896.15254831104,0.9991823444521989
"Bloemfontein 5MPC, South Africa",,,4392191.5,,,,,,,2097.4475,,,,,,,30.049675433036775,,,146164.35740837324,0.6885822683368367
"Galkayo 5MPC, Ethiopia-Somalia",,,4388041.5,,,,,,,4990.724,,,,,,,13.870920704497228,,,316348.25066639663,0.15017713673079647
"Shahdol 5MPC, India",,,4385207.5,,,,,,,1536.4401,,,,,,,216.61773098401775,,,20243.991477888503,0.0672832344015261
"Baran 5MPC, India",,,4381570.0,,,,,,,2676.6768,,,,,,,243.44672765746913,,,17998.064883274557,0.9854561796046111
"Zhanjiang 5MPC, China",,,4381352.0,,,,,,,6538.9897,,,,,,,916.8438094961149,,,4778.733252731381,0.9909881284868007
"Tegucigalpa 5MPC, Honduras",,,4381182.5,,,,,,,4633.9517,,,,,,,166.18442289627131,,,26363.376444341226,0.9971876416909153
"Macapá 5MPC, Brazil",,,4380802.0,,,,,,,2531.593,,,,,,,9.207596843857887,,,475781.2569652528,0.4149774351207615
"Thalassery 5MPC, India-Sri Lanka",,,4379636.0,,,,,,,2420.9143,,,,,,,35.09235419339917,,,124803.14019011597,0.10929034099081868
"Katwa 5MPC, India",,,4379508.0,,,,,,,4234.739,,,,,,,990.2293045974994,,,4422.721060330716,0.9453530131353884
"Chimbote 5MPC, Peru",,,4379034.5,,,,,,,2582.3533,,,,,,,17.746251651664917,,,246758.2780834266,0.7542664221260648
"Adilabad 5MPC, India",,,4378372.0,,,,,,,2374.9866,,,,,,,231.3908032254369,,,18921.97934822106,0.9374336386754065
"Mirerani 5MPC, Tanzania",,,4371182.5,,,,,,,541.75494,,,,,,,30.169721158527498,,,144886.40703808697,0.14099013399322977
"Ndiuka 5MPC, Tanzania",,,4365555.5,,,,,,,1052.9069,,,,,,,22.75795372132546,,,191825.4845517694,0.9385147834473972
"Sunamganj District 5MPC, Bangladesh",,,4364259.5,,,,,,,1966.5693,,,,,,,570.8735134827014,,,7644.879989921351,0.7016684694784
"Mérida 5MPC, Mexico",,,4363352.0,,,,,,,2744.0044,,,,,,,16.554956213329277,,,263567.7161433283,0.993208959205395
"Rasht 5MPC, Iran",,,4360758.5,,,,,,,3458.9192,,,,,,,95.20664874621843,,,45803.08788752747,0.9292035661655107
"Mokama 5MPC, India-Nepal",,,4360443.0,,,,,,,2062.7415,,,,,,,746.5115750732177,,,5841.092282557479,0.0518936808546794
"Santiago 5MPC, Philippines",,,4360346.0,,,,,,,982.99805,,,,,,,181.30154173353344,,,24050.242255571025,0.9957821717000255
"Lima (Outer) 5MPC, Peru",,,4354131.0,,,,,,,12529.4,,,,,,,4484.369755979882,,,970.957177247436,0.3079538278388786
"Manono 5MPC, Democratic Republic of the Congo",,,4351184.5,,,,,,,7048.1416,,,,,,,31.535793118636125,,,137976.0605237057,0.28405720704766657
"Maradi 5MPC, Nigeria-Niger",,,4350929.0,,,,,,,4093.6846,,,,,,,232.94242647978245,,,18678.130324952315,0.9882837078859299
"Hailun 5MPC, China",,,4347527.5,,,,,,,1842.9363,,,,,,,101.4534317859399,,,42852.443958455726,0.17751755379457115
"Ciudad Juárez 5MPC, USA-Mexico",,,4346920.0,,,,,,,2086.5347,,,,,,,19.189596986715216,,,226524.81982864637,0.9516883313671246
"Al-Ubayyid 5MPC, Sudan",,,4346146.5,,,,,,,3119.9158,,,,,,,34.20393245430281,,,127065.69648991518,0.6698721816275006
"Hong Ngu 5MPC, Cambodia-Vietnam",,,4346018.5,,,,,,,947.944,,,,,,,228.7866078694943,,,18995.947972964743,0.27454395040706764
"Selong 5MPC, Indonesia",,,4337586.5,,,,,,,2347.2998,,,,,,,25.06133522532214,,,173078.82684627568,0.9988678200624429
"Cuiabá 5MPC, Brazil",,,4334490.5,,,,,,,1975.6217,,,,,,,5.868102267646365,,,738652.8561197893,0.8901618863557783
"Cherepovets 5MPC, Russia-Finland",,,4332764.5,,,,,,,2059.2598,,,,,,,5.980828321607579,,,724442.2121843153,0.21322504243091484
"Indore (Outer) 5MPC, India",,,4330446.0,,,,,,,1627.6534,,,,,,,208.9531809504635,,,20724.479906465833,0.8489087663342496
"Chimoio 5MPC, Mozambique-Zimbabwe",,,4330197.0,,,,,,,1451.4147,,,,,,,56.89123441406661,,,76113.60598161568,0.9935478308581212
"Kandahar 5MPC, Afghanistan-Pakistan",,,4328689.5,,,,,,,5185.4546,,,,,,,54.295991118054246,,,79723.92456356957,0.9622436730343038
"Biu 5MPC, Nigeria",,,4325995.5,,,,,,,5571.134,,,,,,,165.6468870739026,,,26115.766957153726,0.9986990532546504
"Dujiangyan 5MPC, China",,,4322382.0,,,,,,,3202.1196,,,,,,,562.530107062809,,,7683.823400260046,0.23593720009404082
"Phan Thiet 5MPC, Vietnam-Cambodia",,,4318598.0,,,,,,,1286.267,,,,,,,67.15695033354883,,,64306.04693260776,0.25269892791266324
"Milwaukee 5MPC, USA",4318534.0,,4500171.0,4275820.0,0.009989662801521111,3846446.0,0.1227335571589982,1592.4751584090802,,1456.1946,1660.3266311725085,-0.040866340086054144,1792.42660769675,-0.11155349314112518,227.66011640245017,,237.2354724290536,225.40836286478802,202.77305773110476,18969.216339878505,0.44591222744034076
"Liuzhou 5MPC, China",,,4313764.0,,,,,,,5010.9194,,,,,,,248.190655119346,,,17380.847791894765,0.9845469119225368
"Siliguri 5MPC, India-Bangladesh-Nepal",,,4307772.5,,,,,,,3098.028,,,,,,,806.7377215760476,,,5339.743493813962,0.9721227277009489
"Chakwal 5MPC, Pakistan",,,4306848.0,,,,,,,2230.942,,,,,,,316.51875416915516,,,13606.928320267298,0.6466503354756488
"Calgary 5MPC, Canada",,4306250.0,4615507.0,,,,,,2131.6698544813207,2207.7786,,,,,,10.479299694578902,11.231879499663695,,,410929.1770925959,0.7184509592000875
"Zamboanga City 5MPC, Philippines",,,4304367.0,,,,,,,1422.7151,,,,,,,64.25738980871475,,,66986.33437824814,0.10272818515305976
"Sari 5MPC, Iran",,,4300858.0,,,,,,,4901.1987,,,,,,,69.9440864390823,,,61489.944596614696,0.4465277370294707
"Dairut 5MPC, Egypt",,,4300561.0,,,,,,,6356.2397,,,,,,,708.9463054898888,,,6066.130772806934,0.9771526847061667
"Goiânia (Center) 5MPC, Brazil",,,4298426.5,,,,,,,5244.1406,,,,,,,200.57288941558215,,,21430.745264350084,0.9963895502837895
"São Luís 5MPC, Brazil",,,4293669.0,,,,,,,2737.2231,,,,,,,48.15533996519917,,,89162.8841807148,0.9991500072347999
"Muse 5MPC, China-Myanmar",,,4287183.5,,,,,,,2241.513,,,,,,,79.72625276056299,,,53773.799113266214,0.9605984784613533
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,4284405.0,,,,,,,1018.23315,,,,,,,14.615188348293714,,,293147.4366185772,0.42415960762239985
"Teresina 5MPC, Brazil",,,4282907.5,,,,,,,1788.5886,,,,,,,21.72987927318069,,,197097.62056920503,0.28358185846136486
"Curup 5MPC, Indonesia",,,4282503.0,,,,,,,1362.0786,,,,,,,74.60012443285036,,,57406.11068088498,0.4705287404530902
"Iseyin 5MPC, Nigeria",,,4278705.0,,,,,,,4215.105,,,,,,,210.5183244569898,,,20324.62024879058,0.3205366563353199
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,4277614.0,,,,,,,4148.413,,,,,,,15.62184357963115,,,273822.6111531069,0.09289192009434771
"Odesa 5MPC, Ukraine",,,4276925.0,,,,,,,3897.1821,,,,,,,50.94714495060684,,,83948.27628018156,0.7681979259121042
"Tây Ninh 5MPC, Vietnam",,,4271633.0,,,,,,,1941.8326,,,,,,,285.2402592175772,,,14975.561345082286,0.3908705649926303
"Cairo (Center North) 5MPC, Egypt",,,4269896.5,,,,,,,56541.895,,,,,,,55353.10516904204,,,77.13924064350546,0.9683086780337122
"Basoda 5MPC, India",,,4269773.0,,,,,,,2072.8843,,,,,,,199.26586779372133,,,21427.518155894315,0.5673116407201397
"Mangaluru (Center) 5MPC, India",,,4256738.5,,,,,,,1943.0146,,,,,,,253.47416402193247,,,16793.57940256063,0.8783243636171709
"Tver 5MPC, Russia",,,4253711.0,,,,,,,3233.9849,,,,,,,31.987739460774414,,,132979.4187306107,0.2524201359870534
"Sibu 5MPC, Indonesia-Malaysia",,,4246808.0,,,,,,,1093.0541,,,,,,,8.069182808634698,,,526299.6390979717,0.48105898966714117
"Puducherry 5MPC, India",,,4244745.0,,,,,,,5262.2046,,,,,,,820.0097361339795,,,5176.45683088141,0.9982838780837814
"Bida 5MPC, Nigeria",,,4241628.0,,,,,,,3819.3523,,,,,,,127.38071152352278,,,33298.82483202113,0.4887052996968016
"Mumbai (Center Northeast) 5MPC, India",,,4239225.0,,,,,,,48939.99,,,,,,,25596.285922769704,,,165.61875472053975,0.9851834698008182
"Mogadishu (Center) 5MPC, Somalia",,,4238521.5,,,,,,,28171.13,,,,,,,585.3862342930985,,,7240.555468678487,0.9991748125920222
"Kisangani 5MPC, Democratic Republic of the Congo",,,4237769.5,,,,,,,4038.4011,,,,,,,20.574234098629997,,,205974.5932550746,0.8623781387482711
"Kazan 5MPC, Russia",,,4236600.0,,,,,,,3840.3962,,,,,,,58.992524681764834,,,71815.8787550514,0.66515295915045
"Panzhihua 5MPC, China",,,4233061.0,,,,,,,2803.543,,,,,,,128.57255472754667,,,32923.51940093376,0.86993627246111
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,4231186.0,,,,,,,6361.1597,,,,,,,21.865368167581455,,,193510.8509297063,0.2475554585198633
"Bertoua 5MPC, Cameroon-Gabon",,,4230650.5,,,,,,,2038.9622,,,,,,,13.303426867700539,,,318012.08380914386,0.6204582925292054
"Shahjahanpur 5MPC, India",,,4221448.0,,,,,,,6378.3154,,,,,,,910.0625530086643,,,4638.63498837954,0.9769476038241306
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,4220355.5,,,,,,,1288.8004,,,,,,,8.666433907295623,,,486977.17482702987,0.23951500310095272
"Khabarovsk 5MPC, China-Russia",,,4220223.0,,,,,,,2679.3567,,,,,,,18.87363092249131,,,223604.19239579648,0.4702300986206183
"Zonguldak 5MPC, Turkey",,,4218764.0,,,,,,,3900.1533,,,,,,,52.98365491403097,,,79623.87658694341,0.6746940209505443
"Gorakhpur (Outer) 5MPC, Nepal-India",,,4218012.5,,,,,,,2348.7327,,,,,,,318.04902914292063,,,13262.145498028121,0.06731580468396982
"Jambi 5MPC, Indonesia",,,4216927.0,,,,,,,2710.8855,,,,,,,71.56818604678173,,,58921.80915754293,0.990488789174761
"Belagavi 5MPC, India",,,4215704.0,,,,,,,4581.5166,,,,,,,429.6963037775715,,,9810.891932135917,0.9965419505414673
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,4194532.0,,,,,,,1674.3218,,,,,,,5.369123715634601,,,781232.1380834917,0.2532085698443269
"Phalodi 5MPC, India",,,4193597.2,,,,,,,1631.0192,,,,,,,82.99011966780199,,,50531.283323682284,0.723856882241399
"Kollam 5MPC, India",,,4185026.5,,,,,,,3253.9897,,,,,,,428.27301336184775,,,9771.866004697504,0.25644428845783845
"Miami (Outer) 5MPC, USA-Cuba",,,4181794.8,,,,,,,1743.9298,,,,,,,13.162709348194582,,,317700.15119064995,0.2777736386999639
"Solapur 5MPC, India",,,4178058.5,,,,,,,4487.784,,,,,,,325.2751890757038,,,12844.688560084453,0.9880285505931631
"Kananga 5MPC, Democratic Republic of the Congo",,,4175296.8,,,,,,,6997.603,,,,,,,135.66568974101085,,,30776.364738724613,0.9990832859877352
"Bilbao 5MPC, Spain-France",,,4172005.8,,,,,,,4802.5654,,,,,,,58.190030128076316,,,71696.22941966882,0.8653322659255913
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,4171383.8,,,,,,,1906.4722,,,,,,,8.911942299334632,,,468066.73673273635,0.1520280008392042
"Tiaret 5MPC, Algeria-France-Spain",,,4170663.8,,,,,,,2046.2177,,,,,,,5.869879176733202,,,710519.5225365991,0.07532563306146084
"Bumba 5MPC, Democratic Republic of the Congo",,,4169430.2,,,,,,,2114.4294,,,,,,,17.83140624446016,,,233825.09448997347,0.9990025309067406
"Sullana 5MPC, Ecuador-Peru",,,4161431.0,,,,,,,2330.4578,,,,,,,14.850343666581795,,,280224.558665575,0.2823473884684114
"Eugene 5MPC, USA-Canada",,,4161374.2,,,,,,,741.2252,,,,,,,4.432006993416589,,,938936.7517202492,0.16356936180696982
"Asuncion 5MPC, Paraguay",,,4153226.8,,,,,,,1613.407,,,,,,,60.52655930943137,,,68618.25283620303,0.9834003995870576
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,4144917.0,,,,,,,3458.8494,,,,,,,88.23581001320845,,,46975.45134316245,0.6483653752866315
"Conakry 5MPC, Guinea-Sierra Leone",,,4143621.2,,,,,,,9442.65,,,,,,,241.0190209573746,,,17192.09228193164,0.9988188381221687
"Meru 5MPC, Kenya-Uganda",,,4142848.5,,,,,,,551.28357,,,,,,,58.78057501115575,,,70479.89066479435,0.17688373669957375
"Lipetsk 5MPC, Russia",,,4134119.5,,,,,,,2624.772,,,,,,,47.908537771670964,,,86291.9156435738,0.6968088379276632
"Proddatur 5MPC, India",,,4095826.8,,,,,,,3919.5122,,,,,,,217.44981855606522,,,18835.733123152597,0.997121995723449
"Herat (South) 5MPC, Afghanistan-Iran",,,4089844.2,,,,,,,6981.451,,,,,,,17.883041968013146,,,228699.5835113165,0.8787254804480278
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,4088931.0,,,,,,,1205.2736,,,,,,,93.11434452685593,,,43913.00847122083,0.1599203620131263
"Piura 5MPC, Peru-Colombia-Ecuador",,,4082193.5,,,,,,,2576.6099,,,,,,,4.873264933961127,,,837671.1620071676,0.3215509647404576
"Honolulu 5MPC, USA-Canada",,,4078014.5,,,,,,,1215.6041,,,,,,,0.12208994896418165,,,33401721.719094127,0.24290043416249074
"Kishi 5MPC, Nigeria-Benin",,,4065598.0,,,,,,,2269.696,,,,,,,52.28193641993043,,,77762.95750304594,0.9855456390246088
"Mangaluru (Outer) 5MPC, India",,,4063198.8,,,,,,,2553.8936,,,,,,,126.22591586371247,,,32189.893194255616,0.22270807737513368
"Resistencia 5MPC, Argentina-Paraguay",,,4048152.2,,,,,,,2764.2068,,,,,,,18.05759431034435,,,224180.0419494973,0.8621034486109127
"Riyadh (Outer) 5MPC, Saudi Arabia",,,4024865.0,,,,,,,3972.1316,,,,,,,40.79056113256291,,,98671.47909340648,0.8940788337513185
"Reynosa 5MPC, Mexico-USA",,,4020754.0,,,,,,,2851.2158,,,,,,,44.69687188867921,,,89956.0490500091,0.6789362476758876
"Kikwit 5MPC, Democratic Republic of the Congo",,,4005853.5,,,,,,,2634.1184,,,,,,,40.1356866833123,,,99807.77285830173,0.9599079656731754
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,4005832.0,,,,,,,2936.269,,,,,,,3.6138369547275757,,,1108470.5951549977,0.07144610480572226
"Sana'a (Center) 5MPC, Yemen",,,3997715.8,,,,,,,14020.799,,,,,,,743.697395789645,,,5375.4601974305615,0.996784864104232
"East London 5MPC, South Africa",,,3997394.8,,,,,,,1319.9321,,,,,,,26.193320737811845,,,152611.22444201921,0.8960663595402221
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,3991360.2,,,,,,,2651.4978,,,,,,,1.134699080284026,,,3517549.5594840213,0.3819969090609244
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,3980389.0,,,,,,,3069.0117,,,,,,,0.6362624671698905,,,6255891.562651586,0.13545258683522188
"Mafara 5MPC, Nigeria-Niger",,,3980073.5,,,,,,,2061.4512,,,,,,,63.544805570081266,,,62634.12822328209,0.06462407365737284
"Bongor 5MPC, Chad-Cameroon",,,3957302.5,,,,,,,2088.3958,,,,,,,61.5324544549521,,,64312.44349105463,0.8719487550842947
"Trondheim 5MPC, Norway-Sweden",,,3957290.2,,,,,,,916.67395,,,,,,,6.484031358336102,,,610313.2497828479,0.21166852333438949
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,3948286.0,,,,,,,3623.9658,,,,,,,73.48309655227504,,,53730.53375875681,0.39175675615204386
"Ma'anshan 5MPC, China",,,3934976.0,,,,,,,6865.1904,,,,,,,908.4547913367769,,,4331.504481593129,0.9610761127983604
"Geelong 5MPC, Australia",,,3896488.2,,,,,,,751.6917,,,,,,,4.072299100353289,,,956827.618497365,0.7727757835757518
"Seville 5MPC, Spain",,,3886113.8,,,,,,,4403.9307,,,,,,,129.5408800799856,,,29999.130371821633,0.9295368144352166
"Kongolo 5MPC, Democratic Republic of the Congo",,,3872863.5,,,,,,,5238.2134,,,,,,,31.029750857822442,,,124811.29860646854,0.8723771524941134
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,3868242.0,,,,,,,3719.3777,,,,,,,0.8774266754349896,,,4408621.379196496,0.2248306481424288
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,3855358.2,,,,,,,2833.4968,,,,,,,1.3215190793777496,,,2917368.5875313533,0.20595229530427447
"Amarillo 5MPC, USA",3844152.0,,3912718.8,3790379.0,0.014186707978278689,3553866.0,0.08168175164736093,593.3625108392001,,501.51822,587.9675530565278,0.009175604596932023,563.5346497604266,0.0529299504324252,3.698024496156128,,3.763984822678548,3.6462955657621676,3.4187731192877893,1039515.0178144473,0.45422622072221897
"Baotou 5MPC, China",,,3819846.8,,,,,,,11398.454,,,,,,,196.71789019037988,,,19417.892019395003,0.8913156605164169
"Herat (North) 5MPC, Afghanistan",,,3786515.0,,,,,,,6762.098,,,,,,,42.29099135806442,,,89534.78928741059,0.9427508440788612
"Saint-Denis 5MPC, Madagascar-France",,,3736542.2,,,,,,,1259.102,,,,,,,3.322461107640151,,,1124630.8471174126,0.3028467293492623
