longname,Never Married % [StatCan],Married (not divorced) % [StatCan],Divorced % [StatCan]
"Squamish-Lillooet A Regional District Electoral Area, Squamish-Lillooet Regional district, British Columbia, Canada",0.37931034482758613,0.4482758620689655,0.1724137931034483
"Burlington Town, Division No. 8, Newfoundland and Labrador, Canada",0.19230769230769232,0.75,0.057692307692307696
"Chauvin Village, Division No. 7, Alberta, Canada",0.21568627450980393,0.6274509803921569,0.15686274509803916
"Kinistin 91 Indian Reserve, Division No. 14, Saskatchewan, Canada",0.6976744186046512,0.2325581395348837,0.0697674418604651
"Lac-Saint-Joseph Ville, La Jacques-Cartier CRM, Quebec, Canada",0.309090909090909,0.4363636363636363,0.2545454545454545
"Saint-Roch-de-Mékinac Paroisse, Mékinac CRM, Quebec, Canada",0.48214285714285715,0.3571428571428571,0.16071428571428573
"Marquis No. 191 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.17021276595744683,0.7021276595744681,0.12765957446808515
"Saint-Athanase Municipalité, Témiscouata CRM, Quebec, Canada",0.46808510638297873,0.4468085106382978,0.08510638297872339
"Sainte-Rita Municipalité, Les Basques CRM, Quebec, Canada",0.49056603773584906,0.4339622641509434,0.07547169811320754
"Burstall Town, Division No. 8, Saskatchewan, Canada",0.24000000000000002,0.64,0.12000000000000001
"Christopher Lake Village, Division No. 15, Saskatchewan, Canada",0.3469387755102041,0.4897959183673469,0.16326530612244894
"Blaine Lake No. 434 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.20833333333333331,0.6875,0.10416666666666666
"Goodsoil Village, Division No. 17, Saskatchewan, Canada",0.3061224489795919,0.5918367346938775,0.1020408163265306
"Pleasant Valley No. 288 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.26530612244897966,0.6938775510204082,0.04081632653061225
"Chitek Lake Resort Village, Division No. 16, Saskatchewan, Canada",0.2692307692307692,0.6346153846153846,0.09615384615384617
"Manitou Rapids 11 Indian Reserve, Rainy River District, Ontario, Canada",0.7250000000000001,0.225,0.049999999999999996
"Saint-Séverin Paroisse, Robert-Cliche CRM, Quebec, Canada",0.45098039215686275,0.43137254901960786,0.11764705882352941
"Slate Falls Indian Reserve, Kenora District, Ontario, Canada",0.7297297297297297,0.21621621621621623,0.05405405405405406
"Willow Bunch Town, Division No. 3, Saskatchewan, Canada",0.25999999999999995,0.62,0.12
"Ming's Bight Town, Division No. 8, Newfoundland and Labrador, Canada",0.24528301886792453,0.7169811320754716,0.03773584905660377
"Paulatuk Hamlet, Region 1 Region, Northwest Territories, Canada",0.6153846153846154,0.3589743589743589,0.025641025641025637
"Saint-Alexandre-des-Lacs Paroisse, La Matapédia CRM, Quebec, Canada",0.4166666666666667,0.4583333333333333,0.125
"Saint-Thuribe Paroisse, Portneuf CRM, Quebec, Canada",0.4375,0.45833333333333337,0.10416666666666669
"Division No. 8, Subd. P, Division No. 8, Newfoundland and Labrador, Canada",0.19298245614035084,0.7192982456140351,0.08771929824561404
"East Moberly Lake 169 Indian Reserve, Peace River Regional district, British Columbia, Canada",0.48,0.42,0.1
"Hawke's Bay Town, Division No. 9, Newfoundland and Labrador, Canada",0.37735849056603776,0.49056603773584906,0.1320754716981132
"Longview Village, Division No. 6, Alberta, Canada",0.29999999999999993,0.58,0.12
"Whitesand Indian Reserve, Thunder Bay District, Ontario, Canada",0.7727272727272727,0.1590909090909091,0.06818181818181818
"Dolphin Island 1 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.5111111111111111,0.4444444444444444,0.04444444444444445
"Kwawkwawapilt 6 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.08928571428571429,0.75,0.16071428571428573
"La Visitation-de-Yamaska Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.4807692307692307,0.36538461538461536,0.15384615384615388
"Oromocto 26 Indian Reserve, Sunbury County, New Brunswick, Canada",0.6046511627906976,0.23255813953488375,0.16279069767441862
"Waverley No. 44 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.2291666666666664,0.729166666666667,0.04166666666666662
"Saint-Germain Paroisse, Kamouraska CRM, Quebec, Canada",0.5306122448979592,0.3673469387755102,0.1020408163265306
"Saint-Omer Municipalité, L'Islet CRM, Quebec, Canada",0.42592592592592593,0.42592592592592593,0.14814814814814814
"Waldeck Village, Division No. 7, Saskatchewan, Canada",0.23404255319148942,0.6170212765957447,0.14893617021276595
"Joly Township, Parry Sound District, Ontario, Canada",0.21568627450980393,0.6666666666666666,0.11764705882352942
"Willner No. 253 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.2765957446808511,0.6382978723404256,0.08510638297872335
"Charlottetown (Labrador) Town, Division No. 10, Newfoundland and Labrador, Canada",0.38,0.6,0.02
"Kenaston Village, Division No. 11, Saskatchewan, Canada",0.24444444444444452,0.6666666666666666,0.08888888888888888
"Lemieux Municipalité, Bécancour CRM, Quebec, Canada",0.4600000000000001,0.42,0.12
"Walpole No. 92 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.2666666666666666,0.7111111111111111,0.022222222222222223
"Comox 1 Indian Reserve, Comox Valley Regional district, British Columbia, Canada",0.36,0.48,0.16
"Division No. 5, Subd. A, Division No. 5, Newfoundland and Labrador, Canada",0.18181818181818182,0.7090909090909091,0.10909090909090909
"Kitselas 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.5609756097560976,0.34146341463414637,0.0975609756097561
"Leading Tickles Town, Division No. 8, Newfoundland and Labrador, Canada",0.2181818181818182,0.7272727272727272,0.05454545454545454
"Mariposa No. 350 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.3617021276595745,0.5957446808510639,0.042553191489361646
"Stanbridge Station Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.48936170212765956,0.40425531914893614,0.10638297872340427
"Authier Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.6170212765957447,0.2765957446808511,0.10638297872340427
"Golden West No. 95 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.30612244897959173,0.6734693877551021,0.020408163265306135
"Lake Lenore Village, Division No. 15, Saskatchewan, Canada",0.38000000000000006,0.5599999999999999,0.06
"Mankota No. 45 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.1960784313725489,0.7450980392156864,0.05882352941176475
"Marsoui Village, La Haute-Gaspésie CRM, Quebec, Canada",0.4716981132075471,0.41509433962264153,0.11320754716981131
"Sainte-Madeleine-de-la-Rivière-Madeleine Municipalité, La Haute-Gaspésie CRM, Quebec, Canada",0.3818181818181818,0.4909090909090909,0.12727272727272726
"Authier-Nord Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.5961538461538461,0.3269230769230769,0.07692307692307691
"Elnora Village, Division No. 8, Alberta, Canada",0.20000000000000007,0.58,0.22000000000000003
"Hampstead Parish, Queens County, New Brunswick, Canada",0.38,0.48,0.14
"Rémigny Municipalité, Témiscamingue CRM, Quebec, Canada",0.46153846153846145,0.46153846153846156,0.07692307692307693
"Pilley's Island Town, Division No. 8, Newfoundland and Labrador, Canada",0.25,0.6538461538461539,0.09615384615384616
"Saint-Pierre Village, Joliette CRM, Quebec, Canada",0.4897959183673469,0.3673469387755102,0.14285714285714285
"Arborfield Town, Division No. 14, Saskatchewan, Canada",0.2083333333333333,0.6875,0.10416666666666667
"Belleterre Ville, Témiscamingue CRM, Quebec, Canada",0.4166666666666667,0.49999999999999994,0.08333333333333333
"Division No. 5, Subd. C, Division No. 5, Newfoundland and Labrador, Canada",0.2127659574468085,0.6808510638297872,0.10638297872340426
"Franquelin Municipalité, Manicouagan CRM, Quebec, Canada",0.5714285714285714,0.30612244897959184,0.12244897959183673
"Happyland No. 231 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.20000000000000012,0.7333333333333332,0.06666666666666674
"Lillooet 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",0.5000000000000001,0.3541666666666667,0.14583333333333334
"Notre-Dame-de-Bonsecours Municipalité, Papineau CRM, Quebec, Canada",0.38,0.5000000000000001,0.11999999999999998
"Pigeon Lake 138A Indian Reserve, Division No. 11, Alberta, Canada",0.7272727272727273,0.1590909090909091,0.11363636363636363
"Willow Bunch No. 42 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.22448979591836735,0.673469387755102,0.1020408163265306
"Lipton Village, Division No. 6, Saskatchewan, Canada",0.2653061224489796,0.5918367346938775,0.14285714285714285
"Quaaout 1 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",0.46808510638297873,0.425531914893617,0.10638297872340426
"Saint-Gilbert Paroisse, Portneuf CRM, Quebec, Canada",0.5416666666666666,0.375,0.08333333333333333
"Alma Village, Albert County, New Brunswick, Canada",0.2608695652173913,0.6086956521739131,0.13043478260869565
"East Hereford Municipalité, Coaticook CRM, Quebec, Canada",0.4444444444444444,0.4444444444444444,0.1111111111111111
"Fillmore Village, Division No. 2, Saskatchewan, Canada",0.30434782608695654,0.5434782608695652,0.15217391304347827
"Murray Harbour Rural Municipality, Kings County, Prince Edward Island, Canada",0.23529411764705882,0.6274509803921569,0.13725490196078433
"North Lake Parish, York County, New Brunswick, Canada",0.11320754716981135,0.7358490566037736,0.1509433962264151
"Tall Cree 173 Indian Reserve, Division No. 17, Alberta, Canada",0.7241379310344828,0.20689655172413793,0.06896551724137931
"Viscount Village, Division No. 11, Saskatchewan, Canada",0.33333333333333337,0.4666666666666666,0.19999999999999993
"Borden Village, Division No. 16, Saskatchewan, Canada",0.2553191489361702,0.5957446808510638,0.14893617021276595
"Livingston No. 331 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.2553191489361701,0.6382978723404258,0.10638297872340428
"Loon Lake Village, Division No. 17, Saskatchewan, Canada",0.35555555555555557,0.5333333333333332,0.11111111111111113
"Marsden Village, Division No. 13, Saskatchewan, Canada",0.3023255813953488,0.627906976744186,0.06976744186046512
"Rivière-au-Tonnerre Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.5283018867924528,0.3584905660377358,0.11320754716981132
"Seal Cove (White Bay) Town, Division No. 8, Newfoundland and Labrador, Canada",0.20408163265306126,0.7142857142857143,0.08163265306122451
"Coleville Village, Division No. 13, Saskatchewan, Canada",0.33333333333333326,0.5333333333333333,0.1333333333333333
"McCraney No. 282 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.186046511627907,0.744186046511628,0.06976744186046505
"Milden No. 286 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.2954545454545454,0.6136363636363638,0.09090909090909093
"Piapot No. 110 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.1875,0.75,0.06249999999999998
"Renews-Cappahayden Town, Division No. 1, Newfoundland and Labrador, Canada",0.19230769230769237,0.6923076923076924,0.11538461538461539
"Neskonlith Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.6341463414634146,0.26829268292682934,0.0975609756097561
"Traytown Town, Division No. 7, Newfoundland and Labrador, Canada",0.18,0.72,0.1
"Girouxville Village, Division No. 19, Alberta, Canada",0.4130434782608695,0.5,0.08695652173913043
"Opaskwayak Cree Nation 21B Indian Reserve, Division No. 21, Manitoba, Canada",0.37500000000000006,0.625,0.0
"Sandy Beach Summer Village, Division No. 13, Alberta, Canada",0.2857142857142857,0.4693877551020409,0.24489795918367346
"Wapella Town, Division No. 5, Saskatchewan, Canada",0.3181818181818182,0.5681818181818182,0.11363636363636365
"Cambria No. 6 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.20454545454545456,0.75,0.045454545454545456
"Jackson's Arm Town, Division No. 5, Newfoundland and Labrador, Canada",0.24,0.6,0.15999999999999998
"Muscowpetung 80 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.6097560975609756,0.3170731707317073,0.07317073170731707
"Saints-Martyrs-Canadiens Paroisse, Arthabaska CRM, Quebec, Canada",0.38,0.41999999999999993,0.19999999999999998
"Hammond Parish, Kings County, New Brunswick, Canada",0.3061224489795918,0.5510204081632653,0.14285714285714282
"Division No. 8, Subd. O, Division No. 8, Newfoundland and Labrador, Canada",0.21568627450980393,0.7058823529411765,0.07843137254901959
"Lomond No. 37 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.25581395348837205,0.6976744186046512,0.046511627906976716
"Sainte-Lucie-de-Beauregard Municipalité, Montmagny CRM, Quebec, Canada",0.43137254901960786,0.4117647058823529,0.1568627450980392
"Millville Village, York County, New Brunswick, Canada",0.21739130434782608,0.6521739130434783,0.13043478260869568
"Mortlach Village, Division No. 7, Saskatchewan, Canada",0.24999999999999994,0.6363636363636365,0.11363636363636362
"Wellington No. 97 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.24999999999999994,0.6590909090909092,0.09090909090909094
"Region 6, Unorganized Unorganized, Region 6 Region, Northwest Territories, Canada",0.3023255813953488,0.5813953488372093,0.11627906976744186
"Craik No. 222 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.19148936170212777,0.7021276595744679,0.10638297872340428
"Flower's Cove Town, Division No. 9, Newfoundland and Labrador, Canada",0.2549019607843137,0.7058823529411765,0.0392156862745098
"Glenwood Village, Division No. 3, Alberta, Canada",0.24390243902439027,0.6341463414634146,0.12195121951219513
"Godbout Village, Manicouagan CRM, Quebec, Canada",0.45999999999999996,0.44000000000000006,0.09999999999999999
"Invermay Village, Division No. 9, Saskatchewan, Canada",0.23255813953488375,0.6744186046511628,0.09302325581395349
"Macoun Village, Division No. 2, Saskatchewan, Canada",0.3,0.575,0.125
"Neudorf Village, Division No. 5, Saskatchewan, Canada",0.3125,0.5208333333333334,0.16666666666666666
"Muskeg Lake Cree Nation 102 Indian Reserve, Division No. 16, Saskatchewan, Canada",0.55,0.275,0.175
"Lucky Lake Village, Division No. 7, Saskatchewan, Canada",0.24444444444444444,0.6444444444444445,0.11111111111111109
"Seine River 23A Indian Reserve, Rainy River District, Ontario, Canada",0.8,0.1,0.1
"Carmangay Village, Division No. 5, Alberta, Canada",0.2291666666666667,0.6041666666666665,0.16666666666666669
"Invermay No. 305 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.35555555555555557,0.6,0.044444444444444446
"Lake Alma No. 8 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.23684210526315796,0.7105263157894737,0.052631578947368404
"Morell Rural Municipality, Kings County, Prince Edward Island, Canada",0.25,0.5909090909090909,0.1590909090909091
"Enfield No. 194 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.26190476190476186,0.6904761904761905,0.0476190476190476
"Matachewan Township, Timiskaming District, Ontario, Canada",0.3404255319148935,0.5106382978723405,0.148936170212766
"Vilna Village, Division No. 12, Alberta, Canada",0.4255319148936171,0.40425531914893614,0.17021276595744678
"Dinsmore Village, Division No. 12, Saskatchewan, Canada",0.2,0.6666666666666666,0.1333333333333333
"Head, Clara and Maria Township, Renfrew County, Ontario, Canada",0.24,0.62,0.14
"Jackhead 43 Indian Reserve, Division No. 19, Manitoba, Canada",0.5555555555555556,0.4444444444444444,0.0
"Cole Bay 3 Indian Reserve, Capital Regional district, British Columbia, Canada",0.6486486486486487,0.21621621621621623,0.13513513513513511
"Craven Village, Division No. 6, Saskatchewan, Canada",0.3170731707317073,0.5853658536585366,0.09756097560975609
"Cumberland 100A Indian Reserve, Division No. 15, Saskatchewan, Canada",0.4750000000000001,0.42499999999999993,0.1
"Fermeuse Town, Division No. 1, Newfoundland and Labrador, Canada",0.34782608695652173,0.5652173913043478,0.08695652173913043
