longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Nimbahera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Kruševac Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,
"Pavia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Longview Urban Center, USA",0.5739650003189521,0.5426428451036575,0.5731197771587744,0.09554328900085207,0.06526634570585495,0.07658971243418387,0.2763665168057908,0.41032921756716373,0.31330426562704555,0.5523777125678957,0.4240993662722727,0.023522921159831626,0.2420444142213407,0.717364968158876,0.04059061761978334,0.3541112324061952,0.24824697846304516,0.18039716546078485,0.10061171759156559,0.07168624154810938,0.04494666453029982,0.4773132572427628
"Azrou Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Dongjingcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Geita Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Gampola Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Chimyon Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"El Menia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Springdale Urban Center, USA",0.4804630969609262,0.5509242776940984,0.5179519086483915,0.04182860474154683,0.11671720435452602,0.048827020915771624,0.3506447262709062,0.46951571362617156,0.1798395601029221,0.9071109283899762,0.09288907161002381,0.0,0.350902719414989,0.6490972805850109,0.0,0.14868370297265832,0.1804421015771799,0.15020005606598982,0.2548659601899234,0.21474211773919855,0.051066061455049945,0.53392299679182
"Nadbai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tarutung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Сылва Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Kan'onji Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Al Khan Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Fryazino Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Zumpango Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Jawa Barat) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Havířov Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,
"Shangdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dejiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Cachoeira do Sul Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Tübingen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Заречный Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Angoulême Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Fazenda Rio Grande Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Araras Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Avodim Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Ain Sefra Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Neemrana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jinxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sidi Bennour Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Pato Branco Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Gembu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Qiaotou (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sơn La Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Matão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Changning (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Saint-Brieuc Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Ishim Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Mashi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Anren Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ati Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,
"Greenock Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Zuoyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"청하역 Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Coatepec Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Sivaganga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Khutsong Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"淮北北 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Nong Khai Urban Center, Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,
"Mogi Mirim Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Esfarayen Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Veenendaal Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Pancevo Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,
"Jize Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Risalpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Izbat Abu Sir Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"筠连县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Paithan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Al Ikhsas Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Melipilla Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,
"Diu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Mayang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xihe (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"和桥镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Niono Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,
"Norton Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Palmerston North Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,
"Hinche Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,
"Tierralta Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Itapetinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Soron Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Redhill Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Tlapa de Comonfort Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Garhmuktesar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Thái Bình (Phú Thọ-Hà Nội) Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Södertälje Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,
"Silay Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Ajibarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Jaén Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Gros Morne Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,
"Ataye Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Sujapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Atlantic City Urban Center, USA",1.0182396866201493,0.9635122180267252,0.8677729626889336,0.46463492826801317,0.4414189408706953,0.37553796183516036,0.18794483798495182,0.38906428657366754,0.4229908754413807,0.42125741096658414,0.5250434101170369,0.05369917891637909,0.22244280669545038,0.5869936187822045,0.1905635745223451,0.5736725769576563,0.1039160398816678,0.12294673940208874,0.07253325843156078,0.07493902275469089,0.051992362572335526,0.5414286038552635
"Macabebe Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Madera Urban Center, USA",0.4101873392922738,0.4239432518991027,0.4464762038466938,0.030686567164179106,0.06324530186676657,0.04268532348085842,0.2287788804169961,0.39210682780810296,0.37911429177490086,0.5580554111771758,0.4180631195772212,0.023881469245602964,0.15151537966324916,0.7682895266819949,0.08019509365475583,0.22452321584788754,0.17999584919140182,0.0994876624158493,0.16996438891637508,0.24661554886370354,0.07941333476478295,0.5008625759279064
"Laï Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,
"Holland Urban Center, USA",0.5098733633827002,0.53844719483486,0.5054284887087435,0.04415912439486424,0.08861088264577291,0.04730536063773927,0.30314396432719143,0.42298938007006154,0.27386665560274714,0.2895689953210327,0.6275347215028916,0.08289628317607582,0.15853879582192534,0.8039738537743971,0.03748735040367743,0.42183042202149496,0.12315490137542258,0.11773471498435972,0.18406276907358876,0.11957054077251789,0.033646651772616026,0.31590709963680913
"Ungwan Sarki Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Laharpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Laxmangarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Pandua Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Pen Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Gongping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bethlehem Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Suiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,
"Acámbaro Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Ambad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Agboville Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Pesaro Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Старокирпичный Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Lingshou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"京陇村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Al Khor Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,,,
"Yongqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sanggau Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Suichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Macenta Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,
"Chukai Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Shinshicho Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Arandas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Dera Murad Jamali Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"War Kha Yu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"San Jose (Mindoro Occidental) Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Mokokchung Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Santo Ângelo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Kasba Tadla Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Longmen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Serra Talhada Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Pabianice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,
"Igbara-Odo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Azemmour Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Ibiaku Ikot Ukpong Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Lugazi Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,
"Kirovo-Chepetsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Gongqingcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Diégonéfla Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Malapalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Battipaglia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Fengning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Yuxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"La Crosse Urban Center, USA",0.5431221512310662,0.5341933132176343,0.5317870143062727,0.05277238245318283,0.04924371659274423,0.04668099331423114,0.2887587764358091,0.37551923484331534,0.33572198872087555,0.6572755361652816,0.32000774750944955,0.022716716325268893,0.12406836137932736,0.8346414403087742,0.041290198311898514,0.5326538729966909,0.14642374020049698,0.09344185446662838,0.11125711839989748,0.06015976443958327,0.05606364949670303,0.5176762049662981
"Utica Urban Center, USA",0.6072667477587061,0.613483718560378,0.6492018203683181,0.11873585815497607,0.12386273547510288,0.14786430335609474,0.25595493055431306,0.3461532754798868,0.3978917939658,0.7671734126699655,0.16377807883351114,0.06904850849652332,0.43772574906565304,0.5079174030665781,0.0543568478677688,0.8668753079005355,0.05594705371301421,0.039218316235594096,0.024008009162853974,0.01033950745218344,0.0036118055358190203,0.5274774162098079
"Picha Ya Ndege Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Khujayli Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Kanakapura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Dar Bouazza Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Shangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ebbenat Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Linares Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Misisi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Naiman Banner Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Shenbei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Beni Adi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Francisco Beltrão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Novouralsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Gut'O Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Itacoatiara Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Barranca Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,
"Hagerstown Urban Center, USA",0.5858385903850337,0.6063917867196555,0.5968294985837101,0.0921614496305373,0.09912616056799563,0.060283097418817655,0.23640533117392812,0.431527886668731,0.33206678215734087,0.7101083560780208,0.2689457493551624,0.020945894566816864,0.24209551276704241,0.7299093015824843,0.027995185650473205,0.5793443238318653,0.11721645943877722,0.10108989569949765,0.09410486014130283,0.07985794819305635,0.02838651269550065,0.49187678427769943
"Halfaya Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,
"Catbalogan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Ribeirão das Neves Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Druzhkivka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Alamata Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Haiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Monguno Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Rybnitsa Urban Center, Moldova",,,,,,,,,,,,,,,,,,,,,,
"Banská Bystrica Urban Center, Slovakia",,,,,,,,,,,,,,,,,,,,,,
"Joypurhat Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"River Glen Village Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,
"Fuyu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mudhol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Mbouda Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Caconda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"As Safirah Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,
"石横镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Jiahe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Huamantla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Bhadgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Phù Yên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Xincun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Jardim Britânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Walikale Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Yingjing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kafr al Bashbishah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Senador Canedo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Villarrica Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,
"Larantuka Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Lecco Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Mampong Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"San Juan Sacatepéquez Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Ilo Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Ata Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Phùng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Abu Manna Gharb Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Aiyete Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Teknaf Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Gualeguaychu Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Tral Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Floriano Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Arayat Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Jaigir Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Santo Tomé Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Batu Licin Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Endada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Sogamoso Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Sittard Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Zhenning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tangará da Serra Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Bayreuth Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Erbaa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Baharestan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Madina Gounass Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,
"Lindum Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,
"Gouder Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Kutkai Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Kamba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Gaoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Zwickau Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Birobidzhan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Solan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bholarhat Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Burimari Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Duluth Urban Center, USA",0.5757859205335719,0.5532490610233836,0.5650149107398178,0.07645853934171493,0.06832615519380977,0.04934567276408069,0.2531562536070694,0.40393957244119766,0.342904173951733,0.6070789629691512,0.35602387296917926,0.03689716406166965,0.28637285175625554,0.6561876272862952,0.0574395209574492,0.7217448906666787,0.11520531675262438,0.05175871617655828,0.0449421572447532,0.040629124872732035,0.02571979428665354,0.5393463356438548
"Dayao (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Daiwan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Puding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Allagadda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Atmeeda Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"M'Saken Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,
"Yurimaguas Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Sironj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tirumangalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Dunfermline Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Kulpi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Irecê Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Călărași Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,
"Vigevano Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Sokcho-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Nazlet al Barsha Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Pianguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Atascocita Urban Center, USA",0.4778831332617124,0.5009801252382249,0.4997341556784347,0.03694653504056299,0.04124775827400685,0.02776891158633897,0.2946500734995131,0.3314273441668673,0.3739225823336196,0.11306093203421755,0.830101188353014,0.05683787961276838,0.09824306783962433,0.7797319727719371,0.12202495938843871,0.007810576574257542,0.10215708188446307,0.13577560034702463,0.27651001520267326,0.33033854034748156,0.14740818564410008,0.17857408820792592
"Guerrara Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Zhaoping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ajaccio Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Quảng Phú Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Wejherowo Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,
"Retalhuleu Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Shevgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Utraula Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Benapole Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Mpose Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"凤冈县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bhawani Mandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Kamensk-Shakhtinsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Rajula Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Kingwood Urban Center, USA",0.5273738721421949,0.5432692307692307,0.5365677993845348,0.06367651472921401,0.056942964370106104,0.05552165954850519,0.25805345488113146,0.44582277885886223,0.2961237662600063,0.09485687333789453,0.7638493102165936,0.14129381644551178,0.00948972994463901,0.36316369668063625,0.6273465733747247,0.03479449938835822,0.16240218524044883,0.27445318001073404,0.17831922229232747,0.19835463906308312,0.15167627400504824,0.2932232045583071
"Taunton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Ouahigouya Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Jolo Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Bodorganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Nazlat Dahrut Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Khor Fakkan Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,
"Doka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Telêmaco Borba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Rajam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Saint-Jérôme Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Jasdan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Mile 91 Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,
"Basmat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tuanfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Okwuzu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Nawab Ganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Ye Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Livingston Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Pemangkat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Лобаново Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Owensboro Urban Center, USA",0.5882679702255305,0.5957362993859344,0.590603532875368,0.06897072710103871,0.07227041114006769,0.06883230174884726,0.2984513609236651,0.40885109254068497,0.29269754653565005,0.8542116633434335,0.09705483098896923,0.04873350566759733,0.31703319046173223,0.6799262967013543,0.0030405128369135766,0.4960803195378095,0.1738985760023373,0.07950012750360042,0.10342895876865231,0.0889185782952537,0.0581734398923466,0.4226624135864725
"Gia Rai Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Azaadville Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Gushan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Barranca Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Caratinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Merta City Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Yeji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"San Andrés Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Rovenky Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Prokhladny Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Kabalo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Atlixco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Prachin Buri Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Balapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Kanchanaburi Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Chiquimula Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Oumé Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Firuzabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Igualada Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Sembulung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Upington Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Udaipura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Huaral Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
