longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Kot Najib Ullah Urban Center, Pakistan",,,,,,,,,,,,
"Kongcheng Urban Center, China",,,,,,,,,,,,
"Mohanlalganj Urban Center, India",,,,,,,,,,,,
"Hamam al Alil Urban Center, Iraq",,,,,,,,,,,,
"Nigohi Urban Center, India",,,,,,,,,,,,
"Lalru Urban Center, India",,,,,,,,,,,,
"Raisen Urban Center, India",,,,,,,,,,,,
"Sohawa Urban Center, Pakistan",,,,,,,,,,,,
"Wogdi Urban Center, Ethiopia",,,,,,,,,,,,
"Enugu-Ezike Urban Center, Nigeria",,,,,,,,,,,,
"Mirebalais Urban Center, Haiti",,,,,,,,,,,,
"Chiure-Sede Urban Center, Mozambique",,,,,,,,,,,,
"Mallanwan Urban Center, India",,,,,,,,,,,,
"Pileru Urban Center, India",,,,,,,,,,,,
"Marondera Urban Center, Zimbabwe",,,,,,,,,,,,
"Samda Urban Center, India",,,,,,,,,,,,
"Bagru Urban Center, India",,,,,,,,,,,,
"Gesuba Urban Center, Ethiopia",,,,,,,,,,,,
"Dara Salaam Urban Center, Somalia",,,,,,,,,,,,
"Gunupur Urban Center, India",,,,,,,,,,,,
"Shangnan Urban Center, China",,,,,,,,,,,,
"Ostuncalco Urban Center, Guatemala",,,,,,,,,,,,
"Kekri Urban Center, India",,,,,,,,,,,,
"Goiana Urban Center, Brazil",,,,,,,,,,,,
"Chauhatan Urban Center, India",,,,,,,,,,,,
"Khoms Urban Center, Libya",,,,,,,,,,,,
"Podili Urban Center, India",,,,,,,,,,,,
"San Vicente del Caguán Urban Center, Colombia",,,,,,,,,,,,
"قضاء الجبايش Urban Center, Iraq",,,,,,,,,,,,
"Tulcea Urban Center, Romania",,,,,,,,,,,,
"Puray Urban Center, Philippines",,,,,,,,,,,,
"Daru Urban Center, Sierra Leone",,,,,,,,,,,,
"Molo Urban Center, Kenya",,,,,,,,,,,,
"Nagqu Urban Center, China",,,,,,,,,,,,
"Ghauspur Urban Center, Pakistan",,,,,,,,,,,,
"Umaria Urban Center, India",,,,,,,,,,,,
"Omonada Urban Center, Ethiopia",,,,,,,,,,,,
"K'Ore / Qoree Urban Center, Ethiopia",,,,,,,,,,,,
"Saravan Urban Center, Iran",,,,,,,,,,,,
"Ayagoz Urban Center, Kazakhstan",,,,,,,,,,,,
"Thazi Urban Center, Myanmar",,,,,,,,,,,,
"Wamaza Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Takum Urban Center, Nigeria",,,,,,,,,,,,
"Lardjem Urban Center, Algeria",,,,,,,,,,,,
"Dundewa Urban Center, Nigeria",,,,,,,,,,,,
"Katra Urban Center, India",,,,,,,,,,,,
"Young Leninist Urban Center, Russia",,,,,,,,,,,,
"Siwana Urban Center, India",,,,,,,,,,,,
"Lakota Urban Center, Ivory Coast",,,,,,,,,,,,
"Gumia Urban Center, India",,,,,,,,,,,,
"Shehibi Urban Center, Ethiopia",,,,,,,,,,,,
"Sojat Urban Center, India",,,,,,,,,,,,
"Mundra Urban Center, India",,,,,,,,,,,,
"Trimbak Urban Center, India",,,,,,,,,,,,
"Muketuri Urban Center, Ethiopia",,,,,,,,,,,,
"Nzara Urban Center, South Sudan",,,,,,,,,,,,
"Gorongosa Urban Center, Mozambique",,,,,,,,,,,,
"Bansur Urban Center, India",,,,,,,,,,,,
"Lundazi Urban Center, Zambia",,,,,,,,,,,,
"Mwinilunga Urban Center, Zambia",,,,,,,,,,,,
"El Suki Urban Center, Sudan",,,,,,,,,,,,
"Ciudad Bolivia Urban Center, Venezuela",,,,,,,,,,,,
"Sankari Urban Center, India",,,,,,,,,,,,
"Babanusah Urban Center, Sudan",,,,,,,,,,,,
"Chimur Urban Center, India",,,,,,,,,,,,
"Mululu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Kerben Urban Center, Kyrgyzstan",,,,,,,,,,,,
"Tanguieta Urban Center, Benin",,,,,,,,,,,,
"Khar Urban Center, Pakistan",,,,,,,,,,,,
"Awbere Urban Center, Nigeria",,,,,,,,,,,,
"Paul Pothen Nagar Urban Center, India",,,,,,,,,,,,
"Dongou Urban Center, Congo",,,,,,,,,,,,
"Kabuga Urban Center, Rwanda",,,,,,,,,,,,
"Pirganj (পীরগঞ্জ) Urban Center, Bangladesh",,,,,,,,,,,,
"Gola Bazar Urban Center, India",,,,,,,,,,,,
"Chellayapalem Urban Center, India",,,,,,,,,,,,
"Shujalpur Urban Center, India",,,,,,,,,,,,
"Inhambane Urban Center, Mozambique",,,,,,,,,,,,
"Mumbwa Urban Center, Zambia",,,,,,,,,,,,
"Gangapur (Western Rājasthān) Urban Center, India",,,,,,,,,,,,
"Salka Urban Center, Nigeria",,,,,,,,,,,,
"Tamaraivillu Urban Center, Sri Lanka",,,,,,,,,,,,
"Chhabra Urban Center, India",,,,,,,,,,,,
"Yebu Urban Center, Ethiopia",,,,,,,,,,,,
"Ruyigi Urban Center, Burundi",,,,,,,,,,,,
"Bogandé Urban Center, Burkina Faso",,,,,,,,,,,,
"Manakara Urban Center, Madagascar",,,,,,,,,,,,
"Khaniadhana Urban Center, India",,,,,,,,,,,,
"Mandi Urban Center, India",,,,,,,,,,,,
"Perundurai Urban Center, India",,,,,,,,,,,,
"Chenaran Urban Center, Iran",,,,,,,,,,,,
"São Félix do Xingu Urban Center, Brazil",,,,,,,,,,,,
"Zaranj Urban Center, Afghanistan",,,,,,,,,,,,
"Krishnarajapete Urban Center, India",,,,,,,,,,,,
"Sawakin Urban Center, Sudan",,,,,,,,,,,,
"Yousuo Urban Center, China",,,,,,,,,,,,
"Tambura Urban Center, South Sudan",,,,,,,,,,,,
"Norilsk Urban Center, Russia",,,,,,,,,,,,
"Mariara Urban Center, Venezuela",,,,,,,,,,,,
"Mohmadi Urban Center, India",,,,,,,,,,,,
"Kanker Urban Center, India",,,,,,,,,,,,
"Kemse Urban Center, Ethiopia",,,,,,,,,,,,
"Vadnagar Urban Center, India",,,,,,,,,,,,
"Dawmat al Jandal Urban Center, Saudi Arabia",,,,,,,,,,,,
"Bassar Urban Center, Togo",,,,,,,,,,,,
"Manqaţīn Urban Center, Egypt",,,,,,,,,,,,
"Tambawal Urban Center, Nigeria",,,,,,,,,,,,
"Manchar Urban Center, India",,,,,,,,,,,,
"Bawal Urban Center, India",,,,,,,,,,,,
"Kalwakurthy Urban Center, India",,,,,,,,,,,,
"Akbarnagar Urban Center, India",,,,,,,,,,,,
"K'Idame Gebeya Urban Center, Ethiopia",,,,,,,,,,,,
"Sulya Urban Center, India",,,,,,,,,,,,
"安居镇 Urban Center, China",,,,,,,,,,,,
"Obra (Bihār) Urban Center, India",,,,,,,,,,,,
"Güigüe Urban Center, Venezuela",,,,,,,,,,,,
"Hala Urban Center, Pakistan",,,,,,,,,,,,
"Kadam Tola Urban Center, India",,,,,,,,,,,,
"West Belesa Urban Center, Ethiopia",,,,,,,,,,,,
"Kete Krachi Urban Center, Ghana",,,,,,,,,,,,
"General Rodríguez Urban Center, Argentina",,,,,,,,,,,,
"Bhitoni Urban Center, India",,,,,,,,,,,,
"Wegel Tena Urban Center, Ethiopia",,,,,,,,,,,,
"Caranavi Urban Center, Bolivia",,,,,,,,,,,,
"Langkap Urban Center, Indonesia",,,,,,,,,,,,
"Tilouthu Urban Center, India",,,,,,,,,,,,
"Bol Urban Center, Chad",,,,,,,,,,,,
"Hoàn Lão Urban Center, Vietnam",,,,,,,,,,,,
"Toyserkan Urban Center, Iran",,,,,,,,,,,,
"Kimbe Urban Center, Papua New Guinea",,,,,,,,,,,,
"Ziniaré Urban Center, Burkina Faso",,,,,,,,,,,,
"Thanatpin Urban Center, Myanmar",,,,,,,,,,,,
"Darsi Urban Center, India",,,,,,,,,,,,
"Chipurupalle Urban Center, India",,,,,,,,,,,,
"Kiraoli Urban Center, India",,,,,,,,,,,,
"Devgadh Baria Urban Center, India",,,,,,,,,,,,
"Damak Urban Center, Nepal",,,,,,,,,,,,
"Jalalabad (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Chanderi Urban Center, India",,,,,,,,,,,,
"Valaichchenai EP Urban Center, Sri Lanka",,,,,,,,,,,,
"San Cristobal Verapaz Urban Center, Guatemala",,,,,,,,,,,,
"Damask Urban Center, Nigeria",,,,,,,,,,,,
"Saswad Urban Center, India",,,,,,,,,,,,
"Petlawad Urban Center, India",,,,,,,,,,,,
"Muhammad al Askari Urban Center, Egypt",,,,,,,,,,,,
"Bijeypur Urban Center, India",,,,,,,,,,,,
"Xinping Urban Center, China",,,,,,,,,,,,
"Uba Urban Center, Nigeria",,,,,,,,,,,,
"Virage de Dioila Urban Center, Mali",,,,,,,,,,,,
"Samaru Urban Center, Nigeria",,,,,,,,,,,,
"Kalibening Urban Center, Indonesia",,,,,,,,,,,,
"Shiggaon Urban Center, India",,,,,,,,,,,,
"Chulucanas Urban Center, Peru",,,,,,,,,,,,
"K'Umbabe Urban Center, Ethiopia",,,,,,,,,,,,
"Pawai Urban Center, India",,,,,,,,,,,,
"Haro Urban Center, Ethiopia",,,,,,,,,,,,
"Kamptee Urban Center, India",,,,,,,,,,,,
"Wazirganj Urban Center, India",,,,,,,,,,,,
"Tung Chung Urban Center, China",,,,,,,,,,,,
"Punta de Mata Urban Center, Venezuela",,,,,,,,,,,,
"Arafu Urban Center, Nigeria",,,,,,,,,,,,
"Muramvya Urban Center, Burundi",,,,,,,,,,,,
"Nizwa Urban Center, Oman",,,,,,,,,,,,
"Balasinor Urban Center, India",,,,,,,,,,,,
"Nagod Urban Center, India",,,,,,,,,,,,
"Paya Urban Center, Venezuela",,,,,,,,,,,,
"El Tejar Urban Center, Mexico",,,,,,,,,,,,
"Lumame Urban Center, Ethiopia",,,,,,,,,,,,
"Balzar Urban Center, Ecuador",,,,,,,,,,,,
"Mỹ Xuyên Urban Center, Vietnam",,,,,,,,,,,,
"Keïta Urban Center, Niger",,,,,,,,,,,,
"Mekarjaya (Southern Banten) Urban Center, Indonesia",,,,,,,,,,,,
"Andahuaylas Urban Center, Peru",,,,,,,,,,,,
"Jada Urban Center, Nigeria",,,,,,,,,,,,
"Fray Bartolomé de las Casas Urban Center, Guatemala",,,,,,,,,,,,
"Gjilan Urban Center, Serbia",,,,,,,,,,,,
"Shupiyan Urban Center, India",,,,,,,,,,,,
"Zalingei Urban Center, Sudan",,,,,,,,,,,,
"Nurabad Mamasani Urban Center, Iran",,,,,,,,,,,,
"Maganja Urban Center, Mozambique",,,,,,,,,,,,
"Oicha Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Businga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Mungeli Urban Center, India",,,,,,,,,,,,
"Dhuusamareeb دوسمريب Urban Center, Somalia",,,,,,,,,,,,
"Keana Urban Center, Nigeria",,,,,,,,,,,,
"Hisua Urban Center, India",,,,,,,,,,,,
"Ben Gardane Urban Center, Tunisia",,,,,,,,,,,,
"Mandvi (Western Gujarāt) Urban Center, India",,,,,,,,,,,,
"Khandela Urban Center, India",,,,,,,,,,,,
"Kyela Urban Center, Tanzania",,,,,,,,,,,,
"Wan Bhachran Urban Center, Pakistan",,,,,,,,,,,,
"Yaritagua Urban Center, Venezuela",,,,,,,,,,,,
"Magadi Urban Center, India",,,,,,,,,,,,
"Handwara Urban Center, India",,,,,,,,,,,,
"Parigi Urban Center, Indonesia",,,,,,,,,,,,
"Jalgaon Jamod Urban Center, India",,,,,,,,,,,,
"Lasalgaon Urban Center, India",,,,,,,,,,,,
"Noorpur Urban Center, India",,,,,,,,,,,,
"Muhanga Urban Center, Rwanda",,,,,,,,,,,,
"Bahadurganj Urban Center, India",,,,,,,,,,,,
"Iskandar Puteri Urban Center, Malaysia",,,,,,,,,,,,
"Gedo Urban Center, Ethiopia",,,,,,,,,,,,
"Garhakota Urban Center, India",,,,,,,,,,,,
"Alto Molócue Urban Center, Mozambique",,,,,,,,,,,,
"Wamena Urban Center, Indonesia",,,,,,,,,,,,
"دقمحري Dekemhare Urban Center, Eritrea",,,,,,,,,,,,
"Rathnapura Urban Center, Sri Lanka",,,,,,,,,,,,
"Bena Tshishimbi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Sabana de Parra Urban Center, Venezuela",,,,,,,,,,,,
"Rio Grande Urban Center, Argentina",,,,,,,,,,,,
"Bhor Urban Center, India",,,,,,,,,,,,
"Sindri Urban Center, India",,,,,,,,,,,,
"Mau (Western Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Qeshm Urban Center, Iran",,,,,,,,,,,,
"Isabela City Urban Center, Philippines",,,,,,,,,,,,
"Gulisso Urban Center, Ethiopia",,,,,,,,,,,,
"Chichicastenango Urban Center, Guatemala",,,,,,,,,,,,
"Nsukara Offot Urban Center, Nigeria",,,,,,,,,,,,
"Karaga Urban Center, Ghana",,,,,,,,,,,,
"Yarogye Urban Center, Nigeria",,,,,,,,,,,,
"Jhajjar Urban Center, India",,,,,,,,,,,,
"Soro Urban Center, Nigeria",,,,,,,,,,,,
"Guyi Urban Center, Ethiopia",,,,,,,,,,,,
"Myittha Urban Center, Myanmar",,,,,,,,,,,,
"Qaryat Qabr al Abd Urban Center, Iraq",,,,,,,,,,,,
"Dalocha Urban Center, Ethiopia",,,,,,,,,,,,
"Deba Kowa Urban Center, Nigeria",,,,,,,,,,,,
"Titlagarh Urban Center, India",,,,,,,,,,,,
"Ambohidrabiby Urban Center, Madagascar",,,,,,,,,,,,
"Jamkhed Urban Center, India",,,,,,,,,,,,
"Ekinrin Urban Center, Nigeria",,,,,,,,,,,,
"Rajgarh (Madhya Pradesh) Urban Center, India",,,,,,,,,,,,
"Manavadar Urban Center, India",,,,,,,,,,,,
"Kpeyi Urban Center, Nigeria",,,,,,,,,,,,
"Mara-Mawa Urban Center, Nigeria",,,,,,,,,,,,
"Sambatee Urban Center, Ethiopia",,,,,,,,,,,,
"Dagana Urban Center, Mauritania-Senegal",,,,,,,,,,,,
"Rampur Urban Center, Bangladesh",,,,,,,,,,,,
"Nasirabad Urban Center, India",,,,,,,,,,,,
"Tougan Urban Center, Burkina Faso",,,,,,,,,,,,
"Anchau Urban Center, Nigeria",,,,,,,,,,,,
"Jara Urban Center, Ethiopia",,,,,,,,,,,,
"مويسالا Moïssala Urban Center, Chad",,,,,,,,,,,,
"Sainthal Urban Center, India",,,,,,,,,,,,
"Mchinji Urban Center, Malawi-Zambia",,,,,,,,,,,,
"Chinnasalem Urban Center, India",,,,,,,,,,,,
"Anguwan Ari Urban Center, Nigeria",,,,,,,,,,,,
"Huye Urban Center, Rwanda",,,,,,,,,,,,
"Matihani Urban Center, India",,,,,,,,,,,,
"Rugombo Urban Center, Burundi",,,,,,,,,,,,
"Ruhango Urban Center, Rwanda",,,,,,,,,,,,
"Maroantsetra Urban Center, Madagascar",,,,,,,,,,,,
"Ahmadi Urban Center, Kuwait",,,,,,,,,,,,
"Wase Urban Center, Nigeria",,,,,,,,,,,,
"Uttarkashi Urban Center, India",,,,,,,,,,,,
"Balombo Urban Center, Angola",,,,,,,,,,,,
"Dakpathar Urban Center, India",,,,,,,,,,,,
"Pedurungan Urban Center, Indonesia",,,,,,,,,,,,
"Kunigal Urban Center, India",,,,,,,,,,,,
"Pilol Urban Center, India",,,,,,,,,,,,
"Gilan Tappeh Urban Center, Iran",,,,,,,,,,,,
"Huacheng Urban Center, China",,,,,,,,,,,,
"Ashkhaneh Urban Center, Iran",,,,,,,,,,,,
"Kagal Urban Center, India",,,,,,,,,,,,
"Chũ Urban Center, Vietnam",,,,,,,,,,,,
"Shri Madhopur Urban Center, India",,,,,,,,,,,,
"Bandar Seri Begawan Urban Center, Brunei",,,,,,,,,,,,
"Thọ Xuân Urban Center, Vietnam",,,,,,,,,,,,
"Murera Urban Center, India",,,,,,,,,,,,
"Katchiungo Urban Center, Angola",,,,,,,,,,,,
"Bisalgarh Urban Center, India",,,,,,,,,,,,
"Marabahan Urban Center, Indonesia",,,,,,,,,,,,
"Mukandgarh Urban Center, India",,,,,,,,,,,,
"Gheydar Urban Center, Iran",,,,,,,,,,,,
"Kongoussi Urban Center, Burkina Faso",,,,,,,,,,,,
"Rahuri Urban Center, India",,,,,,,,,,,,
"Sankarapuram Urban Center, India",,,,,,,,,,,,
"Salamá Urban Center, Guatemala",,,,,,,,,,,,
"Barhara Kothi Urban Center, India",,,,,,,,,,,,
"Bhogapuram Urban Center, India",,,,,,,,,,,,
"Cumbum (Andhra Pradesh) Urban Center, India",,,,,,,,,,,,
"Bagodar Urban Center, India",,,,,,,,,,,,
"Manachanallur Urban Center, India",,,,,,,,,,,,
"Unit 1 Urban Center, Indonesia",,,,,,,,,,,,
"Khaf Urban Center, Iran",,,,,,,,,,,,
"Sambhar Urban Center, India",,,,,,,,,,,,
"Kalmeshwar Urban Center, India",,,,,,,,,,,,
"Khatgaon Urban Center, India",,,,,,,,,,,,
"Vedasandur Urban Center, India",,,,,,,,,,,,
"Chefedonsa Urban Center, Ethiopia",,,,,,,,,,,,
"Amla Urban Center, India",,,,,,,,,,,,
"Ringas Urban Center, India",,,,,,,,,,,,
"Yellapur Urban Center, India",,,,,,,,,,,,
"Madaya Urban Center, Myanmar",,,,,,,,,,,,
"Duba Urban Center, Ethiopia",,,,,,,,,,,,
"Baseri Urban Center, India",,,,,,,,,,,,
"Hashtgerd Urban Center, Iran",,,,,,,,,,,,
"Koupéla Urban Center, Burkina Faso",,,,,,,,,,,,
"Rusera Urban Center, India",,,,,,,,,,,,
"Yanam Urban Center, India",,,,,,,,,,,,
"Morana Urban Center, India",,,,,,,,,,,,
"Adele Urban Center, Ethiopia",,,,,,,,,,,,
"Pasangkayu Urban Center, Indonesia",,,,,,,,,,,,
"Chirgaon Urban Center, India",,,,,,,,,,,,
"ፊንጫዋ / Finchawa Urban Center, Ethiopia",,,,,,,,,,,,
"Hetauda Urban Center, Nepal",,,,,,,,,,,,
"Hagaribommanahalli Urban Center, India",,,,,,,,,,,,
"Chotila Urban Center, India",,,,,,,,,,,,
"Jath Urban Center, India",,,,,,,,,,,,
"Gubbi Urban Center, India",,,,,,,,,,,,
"Gorabee Urban Center, Ethiopia",,,,,,,,,,,,
"Pachore Urban Center, India",,,,,,,,,,,,
"Kandukur Urban Center, India",,,,,,,,,,,,
"Muyuka Urban Center, Cameroon",,,,,,,,,,,,
"Khetri Urban Center, India",,,,,,,,,,,,
"Mehrestan Urban Center, Iran",,,,,,,,,,,,
"Tabas Urban Center, Iran",,,,,,,,,,,,
"Kangan Seaport Urban Center, Iran",,,,,,,,,,,,
"Hengche Urban Center, China",,,,,,,,,,,,
"Qaryat Arfaylah Urban Center, Iraq",,,,,,,,,,,,
"Mariahu Urban Center, India",,,,,,,,,,,,
"Maun Urban Center, Botswana",,,,,,,,,,,,
"Jewar Urban Center, India",,,,,,,,,,,,
"Gunchire Urban Center, Ethiopia",,,,,,,,,,,,
"Fatehpur (Northern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"La Plata Urban Center, Colombia",,,,,,,,,,,,
"Omalur Urban Center, India",,,,,,,,,,,,
"Sussundenga Urban Center, Mozambique",,,,,,,,,,,,
"Dargaz Urban Center, Iran",,,,,,,,,,,,
"Mirerani Urban Center, Tanzania",,,,,,,,,,,,
"Maholi Urban Center, India",,,,,,,,,,,,
"Huamachuco Urban Center, Peru",,,,,,,,,,,,
"Ramgarh (Rājasthān) Urban Center, India",,,,,,,,,,,,
"Changshou (Hunan Sheng) Urban Center, China",,,,,,,,,,,,
"Umuokorola Urban Center, Nigeria",,,,,,,,,,,,
"La Hormiga Urban Center, Colombia",,,,,,,,,,,,
"Ea Kar Urban Center, Vietnam",,,,,,,,,,,,
"Kangra Urban Center, India",,,,,,,,,,,,
"Chib Urban Center, Pakistan",,,,,,,,,,,,
"Shewa Ghimira Urban Center, Ethiopia",,,,,,,,,,,,
"Narayangaon Urban Center, India",,,,,,,,,,,,
"Galmi Urban Center, Niger",,,,,,,,,,,,
"Begamganj Urban Center, India",,,,,,,,,,,,
"Purna Urban Center, India",,,,,,,,,,,,
"Kuch Urban Center, Ethiopia",,,,,,,,,,,,
"T'Ora Urban Center, Ethiopia",,,,,,,,,,,,
"Wulensi Urban Center, Ghana",,,,,,,,,,,,
"Jakusko Urban Center, Nigeria",,,,,,,,,,,,
"Nyahururu Urban Center, Kenya",,,,,,,,,,,,
"龙台镇 Urban Center, China",,,,,,,,,,,,
"Awala Urban Center, Nigeria",,,,,,,,,,,,
"Divandarreh Urban Center, Iran",,,,,,,,,,,,
"Nzega Urban Center, Tanzania",,,,,,,,,,,,
"Maychew Urban Center, Ethiopia",,,,,,,,,,,,
"Gaoua Urban Center, Burkina Faso",,,,,,,,,,,,
"Saravena Urban Center, Colombia",,,,,,,,,,,,
"Sikari Urban Center, India",,,,,,,,,,,,
"Komatlapeta Urban Center, India",,,,,,,,,,,,
"Ajaigarh Urban Center, India",,,,,,,,,,,,
"Rajampet Urban Center, India",,,,,,,,,,,,
"Промзона Urban Center, Russia",,,,,,,,,,,,
"Raja Urban Center, South Sudan",,,,,,,,,,,,
"Bansdih Urban Center, India",,,,,,,,,,,,
"Koraput Urban Center, India",,,,,,,,,,,,
"Pahasu Urban Center, India",,,,,,,,,,,,
"Gimmeizet Bilgai Urban Center, Egypt",,,,,,,,,,,,
"Kamalganj Urban Center, India",,,,,,,,,,,,
"Campierganj Urban Center, India",,,,,,,,,,,,
"Kaédi Urban Center, Mauritania-Senegal",,,,,,,,,,,,
"Gossas Urban Center, Senegal",,,,,,,,,,,,
"Guinguinéo Urban Center, Senegal",,,,,,,,,,,,
"Isebania Urban Center, Kenya-Tanzania",,,,,,,,,,,,
"Jaithra Urban Center, India",,,,,,,,,,,,
"Alasdowo Urban Center, Indonesia",,,,,,,,,,,,
"Shendie Gebreal Urban Center, Ethiopia",,,,,,,,,,,,
"Dumraon Urban Center, India",,,,,,,,,,,,
"Allahganj Urban Center, India",,,,,,,,,,,,
"Dayr Abu Maqrufah Urban Center, Egypt",,,,,,,,,,,,
"Al Fao Urban Center, Sudan",,,,,,,,,,,,
"Karawa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Hasanpura Urban Center, India",,,,,,,,,,,,
"Deoder Urban Center, India",,,,,,,,,,,,
"Ungwan Bahagu Urban Center, Nigeria",,,,,,,,,,,,
"Pauk Taw Urban Center, Myanmar",,,,,,,,,,,,
"Sicuani Urban Center, Peru",,,,,,,,,,,,
"Limbdi Urban Center, India",,,,,,,,,,,,
"Vita Urban Center, India",,,,,,,,,,,,
"Makosa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Massakory Urban Center, Chad",,,,,,,,,,,,
"Chizhanje Urban Center, Zimbabwe",,,,,,,,,,,,
"Mahuta Urban Center, Nigeria",,,,,,,,,,,,
"Ejaji Urban Center, Ethiopia",,,,,,,,,,,,
"Murnei Urban Center, Sudan",,,,,,,,,,,,
"Taybad Urban Center, Iran",,,,,,,,,,,,
"Tondi Urban Center, India",,,,,,,,,,,,
"Kanjikode Urban Center, India",,,,,,,,,,,,
"Owando Urban Center, Congo",,,,,,,,,,,,
"Chikkanayakanahalli Urban Center, India",,,,,,,,,,,,
"Bardaskan Urban Center, Iran",,,,,,,,,,,,
"Adi Keyh Urban Center, Eritrea",,,,,,,,,,,,
"Tall Mundhir Urban Center, Iraq",,,,,,,,,,,,
"Balad Bani Bu Ali Urban Center, Oman",,,,,,,,,,,,
"North Gondar Urban Center, Ethiopia",,,,,,,,,,,,
"Shieli Urban Center, Kazakhstan",,,,,,,,,,,,
"Balagarh Urban Center, India",,,,,,,,,,,,
"Musarfirkhana Urban Center, India",,,,,,,,,,,,
"Bangarmau Urban Center, India",,,,,,,,,,,,
"Bui Urban Center, Ethiopia",,,,,,,,,,,,
"Barah Urban Center, Sudan",,,,,,,,,,,,
"Al Lith Urban Center, Saudi Arabia",,,,,,,,,,,,
"مهریان Urban Center, Iran",,,,,,,,,,,,
"Bouna Urban Center, Ivory Coast",,,,,,,,,,,,
"Addis Alem Urban Center, Ethiopia",,,,,,,,,,,,
"Ginido Urban Center, Ethiopia",,,,,,,,,,,,
"Limboto Urban Center, Indonesia",,,,,,,,,,,,
"Bansgaon Urban Center, India",,,,,,,,,,,,
"Dirinbaji Urban Center, Nigeria",,,,,,,,,,,,
"Gatumba Urban Center, Burundi",,,,,,,,,,,,
"Aweil Urban Center, South Sudan",,,,,,,,,,,,
"Shira Urban Center, Nigeria",,,,,,,,,,,,
"Ponnamaravati Urban Center, India",,,,,,,,,,,,
"New Tehri Urban Center, India",,,,,,,,,,,,
"Tatkon Urban Center, Myanmar",,,,,,,,,,,,
"Maurawan Urban Center, India",,,,,,,,,,,,
"Kuppam Urban Center, India",,,,,,,,,,,,
"Sikandra Urban Center, India",,,,,,,,,,,,
"Breves Urban Center, Brazil",,,,,,,,,,,,
"Ahore Urban Center, India",,,,,,,,,,,,
"Tebing Suluh Urban Center, Indonesia",,,,,,,,,,,,
"Tambogrande Urban Center, Peru",,,,,,,,,,,,
"Jamtara Urban Center, India",,,,,,,,,,,,
"Karatu Urban Center, Tanzania",,,,,,,,,,,,
"Thandla Urban Center, India",,,,,,,,,,,,
"Leo Urban Center, Burkina Faso",,,,,,,,,,,,
"Phú Phong Urban Center, Vietnam",,,,,,,,,,,,
"Kula Urban Center, Ethiopia",,,,,,,,,,,,
"Lưu Giáo Urban Center, Vietnam",,,,,,,,,,,,
"Playa Grande Ixcán Urban Center, Guatemala",,,,,,,,,,,,
"Kaya Urban Center, South Sudan-Uganda",,,,,,,,,,,,
"Nouna Urban Center, Burkina Faso",,,,,,,,,,,,
"Tra On Urban Center, Vietnam",,,,,,,,,,,,
"Qunfudhah Urban Center, Saudi Arabia",,,,,,,,,,,,
"Udaipurwati Urban Center, India",,,,,,,,,,,,
"Banda (Northern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Cangshan Urban Center, China",,,,,,,,,,,,
"Sarakhs Urban Center, Iran",,,,,,,,,,,,
"Lewe Urban Center, Myanmar",,,,,,,,,,,,
"Madinat Zayed Urban Center, United Arab Emirates",,,,,,,,,,,,
"Gul'cha Urban Center, Kyrgyzstan",,,,,,,,,,,,
"Chausa Urban Center, India",,,,,,,,,,,,
"Tulsipur Urban Center, Nepal",,,,,,,,,,,,
"Narok Urban Center, Kenya",,,,,,,,,,,,
"Kheri Urban Center, India",,,,,,,,,,,,
"Chhannamadar Urban Center, India",,,,,,,,,,,,
"Tirumakudalu Narasipura Urban Center, India",,,,,,,,,,,,
"Chhipabarod Urban Center, India",,,,,,,,,,,,
"Kadipur Urban Center, India",,,,,,,,,,,,
"Junnar Urban Center, India",,,,,,,,,,,,
"Malekan Urban Center, Iran",,,,,,,,,,,,
"Kakuma Urban Center, Kenya",,,,,,,,,,,,
"Sayla Urban Center, India",,,,,,,,,,,,
"Nazlet Imran Khamis Urban Center, Egypt",,,,,,,,,,,,
"Amethi (Western Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Chitembo Urban Center, Angola",,,,,,,,,,,,
"Al Hilaliyah Urban Center, Sudan",,,,,,,,,,,,
"Deksis Urban Center, Ethiopia",,,,,,,,,,,,
"Nawa Urban Center, India",,,,,,,,,,,,
"Bhanvad Urban Center, India",,,,,,,,,,,,
"Sarwar Urban Center, India",,,,,,,,,,,,
"Nainwa Urban Center, India",,,,,,,,,,,,
"Mekarsari Urban Center, Indonesia",,,,,,,,,,,,
"Aghghala Urban Center, Iran",,,,,,,,,,,,
"Govindgarh Urban Center, India",,,,,,,,,,,,
