longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade,geoid
"Bamberg County, South Carolina, USA",0.8847479534683328,0.0002154243860404994,0.03317535545023689,0.027358897027143413,0.03920723825937089,0.3813901345291483,0.16076233183856467,0.30291479820627815,0.154932735426009,0.1505918456817188,0.8494081543182812,0.5151249451994743,0.00024791525805724585,1.5025167154984601e-05,33.0,2.0,45009
"Johnson County, Illinois, USA",0.892751479289941,0.0,0.017258382642997987,0.0007396449704141999,0.07815581854043377,0.24658999732548856,0.2952661139342067,0.41000267451190137,0.04814121422840332,0.04340320591861909,0.956596794081381,0.682120838471023,0.00015779981965734894,0.0,21.0,0.0,17087
"Buffalo County, Wisconsin, USA",0.8597286211057171,0.005376520753683859,0.046769455747816054,0.0010148678302254602,0.07795591814412296,0.30511744288855225,0.31387858190646883,0.3250771016409248,0.055926873564054125,0.04722774792617217,0.9527722520738278,0.7023342798778099,0.00017285435142041182,7.515406583496166e-06,23.0,1.0,55011
"Moffat County, Colorado, USA",0.9303408146300914,0.003990024937655858,0.017456359102244384,0.011138819617622598,0.03707398171238569,0.4735842541436463,0.14813535911602216,0.1997582872928179,0.17852209944751368,0.05916813122437025,0.9408318687756299,0.663347002538567,0.00015046644598254588,0.0,20.0,0.0,08081
"Clay County, Illinois, USA",0.9034530149458853,0.0,0.018038137777014324,0.002920460401992793,0.07146538395464722,0.5056429232192413,0.21739130434782636,0.18057354301572606,0.09639222941720614,0.05434183954470393,0.945658160455296,0.5984945841747766,0.00014298615291992775,1.5051173991571343e-05,19.0,2.0,17025
"Osage County, Missouri, USA",0.9136626613262129,0.0,0.02225189141076992,0.010680907877169552,0.04910250704643217,0.29937597503900126,0.3176287051482058,0.3227769110764436,0.06021840873634939,0.04306036139946185,0.9569396386005381,0.7631680123029603,0.00016573753201747776,0.0,22.0,0.0,29151
"Calhoun County, Mississippi, USA",0.9511568123393317,0.0,0.011568123393316171,0.0,0.03580609621740721,0.27347171967244327,0.29937154827651896,0.2801371167396686,0.14701961531136915,0.06593794076163605,0.9340620592383639,0.6160084626234135,0.0002638323533845922,2.261420171867933e-05,35.0,3.0,28013
"Amelia County, Virginia, USA",0.8967189267819621,0.005333764344593503,0.019072248262485866,0.004848876676903187,0.06529820591562954,0.13920110669202845,0.14802005879301408,0.535535189348089,0.17724364516686855,0.03506743737957612,0.9649325626204238,0.7676300578034682,0.0002638522427440633,1.5077271013946475e-05,35.0,2.0,51007
"Jackson County, Kansas, USA",0.884215576523269,0.0023988485526947015,0.018711018711018587,0.0014393091316168196,0.06237006237006239,0.30445164591506046,0.2508954460173971,0.3586900903974076,0.08596281767013485,0.04093005380476554,0.9590699461952344,0.7377017678708692,0.00024939540507859737,7.557436517533252e-06,33.0,1.0,20085
"Mono County, California, USA",0.7012987012987011,0.023072672008842214,0.06493506493506504,0.1105277701022383,0.09477756286266921,0.5003052503052502,0.33333333333333354,0.12957875457875453,0.03678266178266176,0.02742025741466145,0.9725797425853384,0.6480134303301626,0.00037135278514588855,2.2735884804850323e-05,49.0,3.0,06051
"Crenshaw County, Alabama, USA",0.9072557608074652,0.0013330794134450588,0.015044753380308518,0.007617596648257477,0.06379737192915631,0.2561025223759156,0.30532953620829945,0.31529698942229434,0.12327095199349067,0.077799269288631,0.9222007307113689,0.6077799269288624,0.00025011368804001824,7.5792026678793395e-06,33.0,1.0,01041
"Shoshone County, Idaho, USA",0.8825887743413516,0.0034364261168384866,0.05192821687667042,0.010309278350515462,0.03722794959908357,0.5232996232401346,0.21336506047987341,0.17271465397580796,0.09062066230418409,0.05137175474129995,0.9486282452587,0.6700423494752346,0.0003037436403675298,1.5187182018376492e-05,40.0,2.0,16079
"Powell County, Kentucky, USA",0.9575722138406758,0.0,0.006626324920222083,0.0019878974760666247,0.03072127880026514,0.3582074687615971,0.21093507130975425,0.28471117445013416,0.14614628547851452,0.08788853161843511,0.912111468381565,0.59957127545552,0.0002968940316686967,3.0450669914738122e-05,39.0,4.0,21197
"Cass County, Iowa, USA",0.8668227946916476,0.002185792349726768,0.05323965651834488,0.0034348165495706423,0.06416861826697862,0.6351351351351342,0.23206539873206639,0.06906906906906891,0.06373039706373057,0.06300848191102601,0.9369915180889741,0.6266228146096607,0.0003351870191208959,7.617886798202179e-06,44.0,1.0,19029
"Big Horn County, Montana, USA",0.8436502871729422,0.0019144862795149916,0.041693256753882045,0.0034035311635822085,0.1001914486279513,0.5775413711583919,0.19432624113475208,0.1832151300236408,0.04491725768321518,0.0424448217317486,0.9575551782682513,0.6887379739671767,0.000998171289241085,0.00012191405059433098,131.0,16.0,30003
"Mason County, Illinois, USA",0.8871510258997644,0.002354524049781367,0.02505886310124455,0.000672721157080391,0.0736629667003029,0.3631082062454611,0.2064270152505446,0.32897603485838794,0.10148874364560638,0.04956822107081171,0.9504317789291883,0.6694300518134725,0.00018340210912425492,0.0,24.0,0.0,17125
"Lewis County, Kentucky, USA",0.8869131282385231,0.0,0.005905995926067633,0.0,0.10201397183010098,0.17640650899704985,0.19116180025564378,0.3516748122381142,0.2807568785091922,0.07809966838467633,0.9219003316153236,0.6118013958283416,0.00033644288117449156,2.293928735280624e-05,44.0,3.0,21135
"Lamb County, Texas, USA",0.9007052709725316,0.0,0.017817371937639225,0.0031551596139569407,0.03452115812917588,0.558054594386775,0.1849288735101883,0.19819300269127224,0.058823529411764636,0.057558644656819785,0.9424413553431802,0.6963509991311899,0.0003296282100421617,1.5331544653123803e-05,43.0,2.0,48279
"Cass County, Illinois, USA",0.9234533379937085,0.0008738203425375736,0.022544564837469427,0.0005242922055225441,0.04578818594896888,0.4967032967032969,0.20293040293040274,0.25439560439560444,0.04597069597069605,0.056191049568533026,0.9438089504314668,0.611679711017459,0.00016868578438889738,0.0,22.0,0.0,17017
"Webster County, Kentucky, USA",0.9611934477379096,0.004095163806552263,0.016965678627145032,0.0,0.016770670826833048,0.3145577151923838,0.24434748115827085,0.3383577945259816,0.10273700912336377,0.063458709812986,0.9365412901870139,0.6894305526371083,0.00020742106476146575,0.0,27.0,0.0,21233
"Perquimans County, North Carolina, USA",0.9479287650019358,0.0027100271002710014,0.002710027100271001,0.0,0.030003871467286097,0.2175214528038316,0.3049291558571144,0.24945120734384363,0.22809818399521034,0.041165184022326884,0.9588348159776731,0.6598639455782311,0.00017685505574778932,7.689350249903884e-06,23.0,1.0,37143
"Crawford County, Michigan, USA",0.909663012586277,0.005075111652456348,0.029232643118148514,0.005075111652456345,0.04587900933820531,0.41106382978723427,0.30638297872340425,0.1989361702127657,0.08361702127659577,0.06555652936021043,0.9344434706397895,0.6042068361086758,0.00016938712657838008,0.0,22.0,0.0,26039
"Presque Isle County, Michigan, USA",0.8873270861222669,0.008924587237840263,0.019857206604194568,0.0011155734047300328,0.061579651941097775,0.39610080836899675,0.25534950071326673,0.234189253447456,0.11436043747028046,0.05373032169746745,0.9462696783025326,0.6533196440793979,0.0001309505469111077,7.702973347712217e-06,17.0,1.0,26141
"Bienville Parish, Louisiana, USA",0.9000700443614288,0.0011674060238150829,0.029885594209666147,0.00023348120476301664,0.06374036890030359,0.3012468827930177,0.17880299251870316,0.3927680798004985,0.1271820448877806,0.10485103132161963,0.8951489686783805,0.5145148968678378,0.0002542177027963947,6.933210076265311e-05,33.0,9.0,22013
"Millard County, Utah, USA",0.8913976488150773,0.009330098899048369,0.024818063071468593,0.0024258257137525674,0.06624370218324327,0.6047162270183853,0.2476019184652278,0.09972022382094309,0.04796163069544371,0.03401522359657479,0.9659847764034252,0.8182683158896283,0.0005934489402697494,3.853564547206166e-05,77.0,5.0,49027
"Jackson County, Kentucky, USA",0.9084745762711864,0.0,0.026075619295958283,0.00860495436766623,0.047196870925684475,0.13847837985769015,0.23891625615763543,0.3806787082649153,0.24192665571975916,0.0938256658595642,0.9061743341404357,0.6182405165456015,0.0003010420686993439,1.543805480509456e-05,39.0,2.0,21109
"Wright County, Iowa, USA",0.883408853258975,0.0038340885325897464,0.029278494248867287,0.0019170442662948726,0.06692227256883937,0.4932760552857679,0.3436682853940977,0.12327231976092637,0.03978333955920817,0.07355418304323452,0.9264458169567655,0.6603032004491853,0.0001313451286409642,7.726184037703778e-06,17.0,1.0,19197
"Lincoln County, Arkansas, USA",0.9664224664224664,0.0,0.0024420024420024403,0.0033577533577533575,0.024420024420024472,0.2568836045056324,0.32384230287859805,0.3613892365456819,0.0578848560700877,0.047773518136243046,0.9522264818637569,0.6526098496018872,0.00018545707441465113,2.3182134301831388e-05,24.0,3.0,05079
"Kodiak Island Borough, Alaska, USA",0.8242086053985189,0.00858844211768762,0.06081749396104994,0.00042969755303376173,0.06971091834287327,0.7331523159536693,0.21969938767166558,0.03602831925281069,0.01111997712185443,0.10387880047658644,0.8961211995234135,0.6303808833991927,1.5496668216333488e-05,0.0,2.0,0.0,02150
"Wilbarger County, Texas, USA",0.9474327628361858,0.0006985679357317504,0.01921061823262313,0.0005239259517988127,0.024973803702410095,0.6815332258642304,0.169980297331184,0.1015583019881786,0.04692817481640696,0.03815961622328839,0.9618403837767115,0.5577845617095499,0.0003647086210910219,3.879878947776829e-05,47.0,5.0,48487
"Vinton County, Ohio, USA",0.8844402277039848,0.0,0.01233396584440227,0.011385199240986717,0.08406072106261865,0.1802361715351149,0.2664180650507562,0.3853325046612806,0.1680132587528483,0.04354711005542352,0.9564528899445766,0.6977434679334914,0.000296875,7.8125e-06,38.0,1.0,39163
"Howard County, Arkansas, USA",0.9485040797824116,0.0005439709882139618,0.026291931097008166,0.0,0.02357207615593836,0.48969359331476314,0.26685236768802173,0.21225626740947132,0.03119777158774387,0.03845421663811162,0.9615457833618883,0.6341138397106411,0.00023464998044583495,0.0,30.0,0.0,05061
"Meigs County, Tennessee, USA",0.9350482315112542,0.007717041800643078,0.0030010718113611975,0.003001071811361195,0.04523043944265807,0.17063313875168398,0.3352043107319262,0.39155814997754834,0.1026044005388415,0.046012868005459125,0.953987131994541,0.7083252095925128,0.0003448816428907352,7.83821915660762e-06,44.0,1.0,47121
"Bath County, Kentucky, USA",0.9402364273204904,0.0,0.02429947460595444,0.0,0.03502626970227671,0.23026315789473673,0.44305807622504545,0.21846642468239566,0.10821234119782215,0.08284272497897391,0.9171572750210262,0.6614802354920104,0.0002352941176470588,7.84313725490196e-06,30.0,1.0,21011
"Amite County, Mississippi, USA",0.9141039236479321,0.0,0.020943796394485684,0.014050901378578997,0.043743372216330886,0.18519545328527862,0.21375103964513445,0.33989464929304103,0.26115885777654596,0.10255093305940785,0.897449066940592,0.5202876219825376,0.0003773584905660377,7.861635220125786e-06,48.0,1.0,28005
"Tallahatchie County, Mississippi, USA",0.8827989601386481,0.0,0.0199306759098787,0.013648180242634315,0.07993934142114381,0.30397927949140546,0.26630562750176595,0.3305862962090891,0.09912879679773957,0.11899536698366242,0.8810046330163377,0.5632772494513533,0.00029885961462839175,3.14589068029886e-05,38.0,4.0,28135
"Choctaw County, Alabama, USA",0.9741964689904934,0.0,0.013354459031235852,0.0,0.0065640561339972816,0.24606971975393022,0.25700615174299385,0.2665755297334245,0.23034859876965139,0.06447898675877949,0.9355210132412204,0.6768374592208781,0.00037899723647848404,3.158310303987367e-05,48.0,4.0,01023
"Caldwell County, Kentucky, USA",0.9179062323479571,0.00546036527960836,0.015063076633402365,0.00018828845791752966,0.058181133496516664,0.30087964814074386,0.3400639744102357,0.2862854858056777,0.07277089164334268,0.10135006655257693,0.8986499334474232,0.6634341129492289,0.0002529844256462961,1.581152660289351e-05,32.0,2.0,21033
"Madison County, Missouri, USA",0.9136186770428016,0.0,0.005252918287937738,0.0064202334630350105,0.06692607003891043,0.4476647206005004,0.2458298582151793,0.17222685571309415,0.13427856547122613,0.04601693075754278,0.9539830692424573,0.6527024093770355,0.00020592428322509107,1.5840329478853157e-05,26.0,2.0,29123
"Chippewa County, Minnesota, USA",0.8725154215215907,0.0018848526387936894,0.04249485949280319,0.003255654557916365,0.0777930089102121,0.5462653288740256,0.24842066146413905,0.15644741731698242,0.048866592344853105,0.0708015267175579,0.9291984732824421,0.6366412213740451,0.0001666931258929989,7.937767899666614e-06,21.0,1.0,27023
"Bleckley County, Georgia, USA",0.9489389920424403,0.0008841732979664018,0.0,0.0,0.025419982316534046,0.35858471308686785,0.25447947380358354,0.34542980267634377,0.04150601043320472,0.029773156899811,0.970226843100189,0.6261814744801509,0.0001986807597552253,1.5894460780418026e-05,25.0,2.0,13023
"Lewis County, Tennessee, USA",0.9014443500424809,0.0,0.007221750212404419,0.0,0.05819881053525916,0.34370771312584597,0.1650879566982407,0.3520523229589534,0.1391520072169598,0.04935976869062378,0.9506402313093762,0.6988847583643119,0.0001748529645525354,7.947862025115243e-06,22.0,1.0,47101
"Mississippi County, Missouri, USA",0.9403468208092486,0.0,0.03052023121387283,0.0011560693641618498,0.026589595375722568,0.37719714964370576,0.3669833729216147,0.21781472684085518,0.038004750593824244,0.15392965696917074,0.8460703430308294,0.5065132435953108,0.000278285759720124,0.0,35.0,0.0,29133
"Allen County, Kansas, USA",0.9084519115378026,0.000342876735813474,0.03960226298645626,0.010114863706497505,0.04063089319389658,0.5159042172980699,0.300035739814153,0.12491065046461791,0.059149392423159135,0.08239549839228322,0.9176045016077168,0.6199758842443714,0.00015966789078716268,1.5966789078716267e-05,20.0,2.0,20001
"Charlton County, Georgia, USA",0.9565217391304348,0.0,0.0,0.001713428999785823,0.03426857999571649,0.36704369039698287,0.19206032379685145,0.31292969616322885,0.12796628964293677,0.07727272727272731,0.9227272727272726,0.6146464646464647,0.00019172391755871546,3.195398625978591e-05,24.0,4.0,13049
"Pulaski County, Indiana, USA",0.9224779373594049,0.0008652015919709291,0.016611870565841888,0.00034608063678837173,0.04879736978716033,0.36146989266872837,0.29525195561215206,0.2590503911224305,0.08422776059668911,0.05655314757481931,0.9434468524251808,0.695149638802889,0.0002716957008150871,1.59821000479463e-05,34.0,2.0,18131
"Goshen County, Wyoming, USA",0.8287541040262659,0.004320027648176942,0.055814757214446134,0.0,0.08588214964575769,0.6362948960302468,0.1933837429111525,0.13175803402646466,0.03856332703213604,0.03829101168883498,0.9617089883111651,0.707577589681581,0.00019203072491598655,8.001280204832773e-06,24.0,1.0,56015
"Towns County, Georgia, USA",0.9035010940919037,0.0,0.03763676148796502,0.0017505470459518596,0.054923413566739576,0.42000463070155114,0.3523963880527903,0.1787450798796017,0.04885390136605697,0.02968250986285927,0.9703174901371407,0.6920909261694532,0.0002881613703674058,1.600896502041143e-05,36.0,2.0,13281
"Yalobusha County, Mississippi, USA",0.9782320651145182,0.0,0.0020821502933939073,0.0013250047321597593,0.0162786295665342,0.2593804117760244,0.2628439484317877,0.330190494516067,0.1475851452761209,0.05393214355756025,0.9460678564424398,0.6397332810354973,0.00028042624789680314,3.204871404534893e-05,35.0,4.0,28161
"Telfair County, Georgia, USA",0.9660180871471636,0.0019183337900794736,0.0057550013702384155,0.0002740476842970676,0.020005480953685918,0.4865771812080534,0.27768456375838924,0.1588366890380315,0.0769015659955258,0.09867549668874183,0.901324503311258,0.5264900662251649,0.00027250140258074855,4.808848280836739e-05,34.0,6.0,13271
"Camp County, Texas, USA",0.9179538615847543,0.0014042126379137404,0.029488465396188542,0.0,0.040922768304914724,0.32357247437774517,0.4212507843547376,0.16356410792721193,0.0916126333403054,0.05039908779931581,0.9496009122006841,0.646522234891676,0.0002487163029525032,2.4069319640564826e-05,31.0,3.0,48063
"Poquoson city-County, Virginia, USA",0.909535838332807,0.0,0.0031575623618566467,0.0,0.08604357436059364,0.17481430298842632,0.48626705821385385,0.271549490412852,0.06736914838486786,0.025124539744422792,0.9748754602555773,0.7998700454840806,3.2102728731942213e-05,1.6051364365971107e-05,4.0,2.0,51735
"Dawson County, Texas, USA",0.9156684235745092,0.0043124101581216955,0.019405845711547597,0.0,0.05222807858169606,0.6413043478260869,0.10667340748230526,0.14357937310414573,0.10844287158746216,0.08448030374940638,0.9155196962505936,0.5448504983388709,0.00031310211946050095,8.028259473346179e-06,39.0,1.0,48115
"Braxton County, West Virginia, USA",0.8748426089146313,0.0,0.02165701334676401,0.0,0.03424830017627796,0.2247718383311607,0.36401564537157743,0.2756192959582788,0.13559322033898313,0.07303618711385682,0.9269638128861433,0.6502647837599299,0.00039366915722664097,0.0,49.0,0.0,54007
